,date,time,artist,title
4733,2022-07-17,07:32,Journey,Don't stop believin'
4734,2022-07-17,07:36,Elton John & Dua Lipa,Cold heart
4735,2022-07-17,07:41,Stefanie Heinzmann,Shadows
4736,2022-07-17,07:44,Lil Nas X,That's what I want
4737,2022-07-17,07:46,Liquido,Narcotic
4738,2022-07-17,07:49,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4739,2022-07-17,07:52,Coldplay & BTS,My universe
4740,2022-07-17,07:55,Pink feat. Cash Cash,Can we pretend
4741,2022-07-17,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
4742,2022-07-17,08:07,OneRepublic,Secrets
4743,2022-07-17,08:12,Depeche Mode,Everything counts
4744,2022-07-17,08:16,Tove Lo,Habits
4745,2022-07-17,08:20,Taio Cruz feat. Ludacris,Break your heart
4746,2022-07-17,08:23,Milky Chance,Synchronize
4747,2022-07-17,08:25,Sia,The greatest
4748,2022-07-17,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
4749,2022-07-17,08:31,Duran Duran,A view to a kill
4750,2022-07-17,08:34,Alle Farben feat. KIDDO,Alright
4751,2022-07-17,08:38,ClockClock,Sorry
4752,2022-07-17,08:42,Bastille,Pompeii
4753,2022-07-17,08:45,Alvaro Soler & Topic,Solo para ti
4754,2022-07-17,08:48,The Farm,All together now
4755,2022-07-17,08:53,Ava Max,Maybe you’re the problem
4756,2022-07-17,08:56,Dermot Kennedy,Outnumbered
4757,2022-07-17,09:04,Rihanna,Umbrella
4758,2022-07-17,09:07,Mike & The Mechanics,Word of mouth
4759,2022-07-17,09:13,Milow,How love works
4760,2022-07-17,09:16,Ofenbach & Ella Henderson,Hurricane
4761,2022-07-17,09:19,Dean Lewis,Be alright
4762,2022-07-17,09:22,Alexandra Stan,Mr. Saxobeat
4763,2022-07-17,09:25,James Blunt,The truth
4764,2022-07-17,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
4765,2022-07-17,09:31,4 Non Blondes,What's up
4766,2022-07-17,09:35,Tom Gregory,Footprints
4767,2022-07-17,09:40,Adele,Send my love to your new lover
4768,2022-07-17,09:44,Ed Sheeran,Overpass graffiti
4769,2022-07-17,09:48,Purple Disco Machine feat. Eyelar,Dopamine
4770,2022-07-17,09:53,Welshly Arms,Legendary
4771,2022-07-17,09:56,The Bangles,Manic Monday
4772,2022-07-17,10:04,The Black Eyed Peas,I gotta feeling
4773,2022-07-17,10:14,Ronan Keating,When you say nothing at all
4774,2022-07-17,10:26,John Newman,Love me again
4775,2022-07-17,10:31,George Ezra,Hold my girl
4776,2022-07-17,10:41,Echosmith,Cool kids
4777,2022-07-17,10:44,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4778,2022-07-17,10:53,Simple Minds,Don't you forget about me
4779,2022-07-17,10:57,Alvaro Soler,Sofia
4780,2022-07-17,11:04,The Weeknd,Blinding lights
4781,2022-07-17,11:14,Duran Duran,The wild boys
4782,2022-07-17,11:24,Nelly Furtado,All good things
4783,2022-07-17,11:27,Michael Patrick Kelly & Rea Garvey,Best bad friend
4784,2022-07-17,11:33,Glockenbach & ClockClock,Brooklyn
4785,2022-07-17,11:42,Ellie Goulding,Love me like you do
4786,2022-07-17,11:45,U2,One
4787,2022-07-17,11:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4788,2022-07-17,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
4789,2022-07-17,12:07,Corey Hart,Sunglasses at night
4790,2022-07-17,12:12,Zoë Wees,Third wheel
4791,2022-07-17,12:15,Avicii,Hey brother
4792,2022-07-17,12:19,Mary J. Blige,Family affair
4793,2022-07-17,12:23,Lewis Capaldi,Before you go
4794,2022-07-17,12:27,Shawn Mendes,When you're gone
4795,2022-07-17,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
4796,2022-07-17,12:32,Genesis,Jesus he knows me
4797,2022-07-17,12:36,Leony,Remedy
4798,2022-07-17,12:39,Mark Forster,Chöre
4799,2022-07-17,12:43,Coldplay,Higher power
4800,2022-07-17,12:46,Taylor Swift,Shake it off
4801,2022-07-17,12:50,Queen,I want to break free
4802,2022-07-17,12:53,Ava Max,Maybe you’re the problem
4803,2022-07-17,12:56,Uncle Kracker,Follow me
4804,2022-07-17,13:04,Alicia Keys,Underdog
4805,2022-07-17,13:07,Toto,Africa
4806,2022-07-17,13:13,Topic & A7S,Kernkraft 400
4807,2022-07-17,13:16,Tom Walker,Just you and I
4808,2022-07-17,13:19,Kelly Clarkson,My life would suck without you
4809,2022-07-17,13:22,Robin Schulz & J.U.D.G.E.,Show me love
4810,2022-07-17,13:26,Lady Gaga,Hold my hand
4811,2022-07-17,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
4812,2022-07-17,13:33,Billy Idol,Dancing with myself
4813,2022-07-17,13:36,The Kid LAROI & Justin Bieber,Stay
4814,2022-07-17,13:38,Amy Macdonald,This is the life
4815,2022-07-17,13:41,David Guetta feat. Sam Martin,Dangerous
4816,2022-07-17,13:45,R.E.M.,Losing my religion
4817,2022-07-17,13:49,Ofenbach & Ella Henderson,Hurricane
4818,2022-07-17,13:52,OneRepublic,Counting stars
4819,2022-07-17,13:56,Lena & Nico Santos,Better
4820,2022-07-17,14:04,ClockClock,Sorry
4821,2022-07-17,14:07,Michael Jackson,Billie Jean
4822,2022-07-17,14:13,Pink,Irrelevant
4823,2022-07-17,14:18,Tom Grennan,Little bit of love
4824,2022-07-17,14:21,Nea,Some say
4825,2022-07-17,14:24,Nelly Furtado,Maneater
4826,2022-07-17,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
4827,2022-07-17,14:32,Meat Loaf,Rock and roll dreams come through
4828,2022-07-17,14:37,Pascal Letoublon feat. Leony,Friendships
4829,2022-07-17,14:40,Tom Gregory,Fingertips
4830,2022-07-17,14:43,Rihanna,Stay
4831,2022-07-17,14:47,Depeche Mode,Enjoy the silence
4832,2022-07-17,14:50,Michael Schulte,With you
4833,2022-07-17,14:53,Topic feat. A7S,Breaking me
4834,2022-07-17,14:56,Shawn Mendes,There's nothing holdin' me back
4835,2022-07-17,15:04,Imagine Dragons,Thunder
4836,2022-07-17,15:07,Dusty Springfield,In private
4837,2022-07-17,15:13,Milow,How love works
4838,2022-07-17,15:17,The Black Eyed Peas,Meet me halfway
4839,2022-07-17,15:21,Ed Sheeran,Overpass graffiti
4840,2022-07-17,15:25,Aura Dione,I will love you monday
4841,2022-07-17,15:30,hr3,"Abwechslung, die Du wirklich hörst!"
4842,2022-07-17,15:31,Guns'n'Roses,Knockin' on heaven's door
4843,2022-07-17,15:36,Dua Lipa,Physical
4844,2022-07-17,15:40,The Kid LAROI,Without you
4845,2022-07-17,15:43,Harry Styles,As it was
4846,2022-07-17,15:46,Alessia Cara,Scars to your beautiful
4847,2022-07-17,15:50,The Police,Every breath you take
4848,2022-07-17,15:53,Alle Farben feat. KIDDO,Alright
4849,2022-07-17,15:56,Nico Santos,Play with fire
4850,2022-07-17,16:03,Rag'n'Bone Man,Skin
4851,2022-07-17,16:04,Rag'n'Bone Man,Skin
4852,2022-07-17,16:07,Purple Disco Machine & Sophie And The Giants,In the dark
4853,2022-07-17,16:11,Sunrise Avenue,Fairytale gone bad
4854,2022-07-17,16:15,Zayn & Sia,Dusk till dawn
4855,2022-07-17,16:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
4856,2022-07-17,16:22,Michael Patrick Kelly,Blurry eyes
4857,2022-07-17,16:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4858,2022-07-17,16:29,hr3,"Abwechslung, die Du wirklich hörst!"
4859,2022-07-17,16:30,Metallica,Nothing else matters
4860,2022-07-17,16:36,Super-Hi & Neeka,Following the sun
4861,2022-07-17,16:39,Kamrad,I believe
4862,2022-07-17,16:42,Avicii,Waiting for love
4863,2022-07-17,16:46,Laura Branigan,Self control
4864,2022-07-17,16:49,James Blunt,The truth
4865,2022-07-17,16:53,Ava Max,Maybe you’re the problem
4866,2022-07-17,16:56,The Chainsmokers & Coldplay,Something just like this
4867,2022-07-17,17:04,Michael Schulte,Remember me
4868,2022-07-17,17:09,Kygo feat. DNCE,Dancing feet
4869,2022-07-17,17:13,Lizzo,About damn time
4870,2022-07-17,17:20,Camila Cabello feat. Ed Sheeran,Bam bam
4871,2022-07-17,17:25,Ed Sheeran,Bad habits
4872,2022-07-17,17:31,Tate McRae,She's all I wanna be
4873,2022-07-17,17:35,Lil Nas X,That's what I want
4874,2022-07-17,17:39,Imagine Dragons,Sharks
4875,2022-07-17,17:42,Robin Schulz & Dennis Lloyd,Young right now
4876,2022-07-17,17:45,Malik Harris,Rockstars
4877,2022-07-17,17:48,Milow,How love works
4878,2022-07-17,17:52,George Ezra,Green green grass
4879,2022-07-17,17:54,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4880,2022-07-17,17:57,Tom Walker,Serotonin
4881,2022-07-17,18:04,Max Giesinger,Taxi
4882,2022-07-17,18:07,Lady Gaga,Hold my hand
4883,2022-07-17,18:12,OMD,Maid of Orleans
4884,2022-07-17,18:16,Ofenbach & Ella Henderson,Hurricane
4885,2022-07-17,18:18,Glockenbach & ClockClock,Brooklyn
4886,2022-07-17,18:22,Dermot Kennedy,Something to someone
4887,2022-07-17,18:25,Lena,Looking for love
4888,2022-07-17,18:31,Milky Chance,Synchronize
4889,2022-07-17,18:34,Michael Patrick Kelly & Rea Garvey,Best bad friend
4890,2022-07-17,18:37,Crystal Waters,Gypsy woman
4891,2022-07-17,18:37,Bucketheads,The bomb!
4892,2022-07-17,18:38,"Alok, Ella Eyre & Kenny Dope feat. Never Dull",Deep down
4893,2022-07-17,18:40,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4894,2022-07-17,18:43,ClockClock,Sorry
4895,2022-07-17,18:46,BTS,Dynamite
4896,2022-07-17,18:47,Coldplay & BTS,My universe
4897,2022-07-17,18:48,Charlie Puth & Jung Kook,Left and right
4898,2022-07-17,18:51,Michael Schulte,With you
4899,2022-07-17,18:55,Måneskin,Beggin'
4900,2022-07-17,18:55,Måneskin,Supermodel
4901,2022-07-17,18:56,Måneskin,If I can dream
4902,2022-07-17,19:03,Nico Santos,Weekend lover
4903,2022-07-17,19:06,OneRepublic,West Coast
4904,2022-07-17,19:10,Zoë Wees,Third wheel
4905,2022-07-17,19:13,Alvaro Soler & Topic,Solo para ti
4906,2022-07-17,19:16,Leony,Remedy
4907,2022-07-17,19:19,Svrcina,Next generation
4908,2022-07-17,19:22,Kamrad,I believe
4909,2022-07-17,19:27,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4910,2022-07-17,19:30,Purple Disco Machine & Sophie And The Giants,In the dark
4911,2022-07-17,19:34,Florence + The Machine,Free
4912,2022-07-17,19:38,Harry Styles,As it was
4913,2022-07-17,19:42,Ray Dalton,The best is yet to come
4914,2022-07-17,19:46,Shawn Mendes,When you're gone
4915,2022-07-17,19:49,Shawn Mendes & Camila Cabello,Señorita
4916,2022-07-17,19:53,Beyoncé,Break my soul
4917,2022-07-17,19:57,Ava Max,Maybe you’re the problem
4918,2022-07-17,20:05,Ed Sheeran,Overpass graffiti
4919,2022-07-17,20:09,Kenny Loggins,Danger zone
4920,2022-07-17,20:14,Namika,Lieblingsmensch
4921,2022-07-17,20:18,Robin Schulz & Dennis Lloyd,Young right now
4922,2022-07-17,20:21,Kelly Clarkson,Because of you
4923,2022-07-17,20:26,Namika,Globus
4924,2022-07-17,20:29,Avicii feat. Aloe Blacc,Wake me up
4925,2022-07-17,20:34,hr3,"Abwechslung, die Du wirklich hörst!"
4926,2022-07-17,20:34,The Cranberries,Ode to my family
4927,2022-07-17,20:39,Glockenbach & ClockClock,Brooklyn
4928,2022-07-17,20:42,Lady Gaga & Bradley Cooper,Shallow
4929,2022-07-17,20:46,Coldplay & BTS,My universe
4930,2022-07-17,20:49,Rihanna,Only girl
4931,2022-07-17,20:54,Anica Russo,Sunday service
4932,2022-07-17,20:56,Bruce Springsteen,Streets of Philadelphia
4933,2022-07-17,21:04,Ofenbach & Ella Henderson,Hurricane
4934,2022-07-17,21:07,Justin Jesso,Getting closer
4935,2022-07-17,21:12,Roxette,The look
4936,2022-07-17,21:16,Laurell,Habit
4937,2022-07-17,21:19,Bon Jovi,Have a nice day
4938,2022-07-17,21:22,Lizzo,About damn time
4939,2022-07-17,21:25,Justin Bieber,Love yourself
4940,2022-07-17,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
4941,2022-07-17,21:31,Aerosmith,Love in an elevator
4942,2022-07-17,21:35,Michael Patrick Kelly,Blurry eyes
4943,2022-07-17,21:39,Katy Perry,I kissed a girl
4944,2022-07-17,21:43,The Weeknd,Blinding lights
4945,2022-07-17,21:46,Rainbirds,Blueprint
4946,2022-07-17,21:50,Nico Santos,Rooftop
4947,2022-07-17,21:53,Ugly Kid Joe,Cats in the cradle
4948,2022-07-17,21:57,Lena,Looking for love
4949,2022-07-17,22:04,Iann Diorr,Let you
4950,2022-07-17,22:06,Black,Wonderful life
4951,2022-07-17,22:12,Ellie Goulding,Easy lover
4952,2022-07-17,22:16,Lost Frequencies,Are you with me
4953,2022-07-17,22:18,Nickelback,How you remind me
4954,2022-07-17,22:22,Max Giesinger,Taxi
4955,2022-07-17,22:24,Avicii,Levels
4956,2022-07-17,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
4957,2022-07-17,22:29,U2,I still haven't found what I'm looking for
4958,2022-07-17,22:33,Purple Disco Machine & Sophie And The Giants,In the dark
4959,2022-07-17,22:39,Lukas Graham,Love someone
4960,2022-07-17,22:42,Dua Lipa,Physical
4961,2022-07-17,22:45,Rea Garvey,Is it love?
4962,2022-07-17,22:48,Britney Spears,Baby one more time
4963,2022-07-17,22:52,Milow,How love works
4964,2022-07-17,22:55,Imany,Don't be so shy
4965,2022-07-17,22:57,James Arthur,Impossible
4966,2022-07-17,23:04,Pascal Letoublon feat. Leony,Friendships
4967,2022-07-17,23:07,Kiss,I was made for lovin' you
4968,2022-07-17,23:12,Harry Styles,Sign of the times
4969,2022-07-17,23:16,Lil Nas X,That's what I want
4970,2022-07-17,23:18,Colbie Caillat,Bubbly
4971,2022-07-17,23:21,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4972,2022-07-17,23:24,The Script,Superheroes
4973,2022-07-17,23:30,hr3,"Abwechslung, die Du wirklich hörst!"
4974,2022-07-17,23:30,AC/DC,You shook me all night long
4975,2022-07-17,23:33,Michael Schulte,Remember me
4976,2022-07-17,23:38,Stefanie Heinzmann feat. Alle Farben,Build a house
4977,2022-07-17,23:41,Ed Sheeran,Bad habits
4978,2022-07-17,23:45,Pink,A million dreams
4979,2022-07-17,23:50,The Proclaimers,I'm gonna be
4980,2022-07-17,23:53,Shawn Mendes,When you're gone
4981,2022-07-17,23:56,Alice Merton,No roots
4982,2022-07-16,00:05,Nico Santos,Weekend lover
4983,2022-07-16,00:09,Jason Mraz feat. Colbie Caillat,Lucky
4984,2022-07-16,00:10,Jason Mraz feat.,Lucky
4985,2022-07-16,00:11,Jason Mraz feat. Colbie Caillat,Lucky
4986,2022-07-16,00:12,Lena,Looking for love
4987,2022-07-16,00:15,Ugly Kid Joe,Cats in the cradle
4988,2022-07-16,00:19,Lady Gaga,Rain on me
4989,2022-07-16,00:24,Milow,Little
4990,2022-07-16,00:25,Milow,Little in the middle
4991,2022-07-16,00:26,Milow,Little
4992,2022-07-16,00:27,Goo Goo Dolls,Feel the silence
4993,2022-07-16,00:33,Shawn,When you're gone
4994,2022-07-16,00:34,Shawn Mendes,When you're gone
4995,2022-07-16,00:35,Shawn,When you're gone
4996,2022-07-16,00:36,Texas,Summer son
4997,2022-07-16,00:42,Guns'n'Roses,Knockin' on heaven's
4998,2022-07-16,00:43,Guns'n'Roses,Knockin' on heaven's
4999,2022-07-16,00:44,Guns'n'Roses,Knockin' on heaven's door
5000,2022-07-16,00:45,Guns'n'Roses,Knockin' on heaven's
5001,2022-07-16,00:46,Alle Farben feat. Kiddo,Alright
5002,2022-07-16,00:49,Rag'n'bone Man,Skin
5003,2022-07-16,00:53,Imagine,Sharks
5004,2022-07-16,00:54,Imagine Dragons,Sharks
5005,2022-07-16,00:55,Imagine,Sharks
5006,2022-07-16,00:58,Bon Jovi,Limitless
5007,2022-07-16,01:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
5008,2022-07-16,01:08,Camila Cabello,Crying in the club
5009,2022-07-16,01:12,Matt Simons,Open up
5010,2022-07-16,01:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
5011,2022-07-16,01:20,LEA,Leiser
5012,2022-07-16,01:23,Coldplay,Higher power
5013,2022-07-16,01:27,Alma,Everything beautiful
5014,2022-07-16,01:32,Milky Chance,The game
5015,2022-07-16,01:35,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
5016,2022-07-16,01:39,Lizzo,About damn time
5017,2022-07-16,01:42,Live,Selling the drama
5018,2022-07-16,01:48,Ava Max,Maybe you're the problem
5019,2022-07-16,01:49,Ava,Maybe you're the problem
5020,2022-07-16,01:50,Jamiroquai,Cosmic girl
5021,2022-07-16,01:54,Labrinth feat. Emeli Sande,Beneath your beautiful
5022,2022-07-16,01:57,Glass Animals,Heat waves
5023,2022-07-16,02:06,Meduza feat.,Paradise
5024,2022-07-16,02:07,John Newman,Love me again
5025,2022-07-16,02:11,SZA,The other side (from Trolls World Tour)
5026,2022-07-16,02:16,Joshua Radin,Closer
5027,2022-07-16,02:19,OneRepublic,West Coast
5028,2022-07-16,02:23,Jalja x HOSH,Keep your love
5029,2022-07-16,02:26,Shannon,Let the music play
5030,2022-07-16,02:30,Blue October,Jump rope
5031,2022-07-16,02:34,Ofenbach,Head Shoulders Knees
5032,2022-07-16,02:37,Ruth B,Mixed signals
5033,2022-07-16,02:41,East,It's alright
5034,2022-07-16,02:42,East 17,It's alright
5035,2022-07-16,02:43,East,It's alright
5036,2022-07-16,02:44,East 17,It's alright
5037,2022-07-16,02:45,East,It's alright
5038,2022-07-16,02:46,Lost Frequencies x James Arthur,Questions
5039,2022-07-16,02:51,Red Hot Chili Peppers,Dark necessities
5040,2022-07-16,02:54,Harry Styles,As it was
5041,2022-07-16,02:57,Nelly Furtado,Maneater
5042,2022-07-16,03:04,Felix Jaehn feat. Calum Scott,Love on myself
5043,2022-07-16,03:07,Dido,Sand in my shoes
5044,2022-07-16,03:09,Jawsh 685 X Jason Derulo,Savage love
5045,2022-07-16,03:14,Sido feat. Andreas Bourani,Astronaut
5046,2022-07-16,03:18,Tom,Best day of my life
5047,2022-07-16,03:19,Tom Odell,Best day of my life
5048,2022-07-16,03:20,Lauryn Hill,Doo wop (that thing)
5049,2022-07-16,03:21,Lauryn,Doo wop (that thing)
5050,2022-07-16,03:22,Lauryn Hill,Doo wop (that thing)
5051,2022-07-16,03:23,Lauryn,Doo wop (that thing)
5052,2022-07-16,03:24,Alvaro Soler x,Solo para ti
5053,2022-07-16,03:25,Alvaro Soler x Topic,Solo para ti
5054,2022-07-16,03:26,Alvaro Soler x,Solo para ti
5055,2022-07-16,03:27,Route 94 feat. Jess Glynne,My love
5056,2022-07-16,03:31,Iann Dior,Let you
5057,2022-07-16,03:33,Van Halen,Jump
5058,2022-07-16,03:38,Bow,Selfish
5059,2022-07-16,03:39,Bow Anderson,Selfish
5060,2022-07-16,03:40,Bow,Selfish
5061,2022-07-16,03:41,Charlie Winston,Like a hobo
5062,2022-07-16,03:44,Michael Schulte,With you
5063,2022-07-16,03:47,Sade,Smooth operator
5064,2022-07-16,03:51,Twocolors,Lovefool
5065,2022-07-16,03:53,George Ezra,Budapest
5066,2022-07-16,03:57,Lana Del Rey,Video games
5067,2022-07-16,04:04,Kamrad,I believe
5068,2022-07-16,04:06,Madcon feat. Kelly Rowland,One life
5069,2022-07-16,04:10,Frances,Say it again
5070,2022-07-16,04:14,Malik Harris,You
5071,2022-07-16,04:16,The Kooks,Shine on
5072,2022-07-16,04:22,Shouse,Love tonight
5073,2022-07-16,04:25,Sugar Ray,Fly
5074,2022-07-16,04:29,Sia,Floating through space
5075,2022-07-16,04:33,Purple Disco Machine X Sophie And The Giants,In the
5076,2022-07-16,04:34,Purple Disco Machine X Sophie And The Giants,In the
5077,2022-07-16,04:36,Justin Jesso,Lose ya
5078,2022-07-16,04:40,Kelly Clarkson,What doesn't kill you (Stronger)
5079,2022-07-16,04:44,Bosse,Der letzte Tanz
5080,2022-07-16,04:48,Joan Jett,I love
5081,2022-07-16,04:49,Joan Jett,I love Rock'n'Roll
5082,2022-07-16,04:50,Tom Gregory,River
5083,2022-07-16,04:53,Tori Amos,A sorta fairytale
5084,2022-07-16,04:58,Ne-Yo,So sick
5085,2022-07-16,05:05,Jonas Brothers,Sucker
5086,2022-07-16,05:08,The Last Goodnight,Pictures of you
5087,2022-07-16,05:11,Sebastian Yatra,Tacones rojos
5088,2022-07-16,05:15,Adele,Oh my God
5089,2022-07-16,05:18,AHI,Danger
5090,2022-07-16,05:22,Kelvin Jones,Carry you
5091,2022-07-16,05:25,Colbie Caillat,I do
5092,2022-07-16,05:28,Maroon 5,Memories
5093,2022-07-16,05:32,Milow,First day of my life
5094,2022-07-16,05:35,Lady Gaga,The edge of glory
5095,2022-07-16,05:39,Tom Walker,Serotonin
5096,2022-07-16,05:43,Aya Nakamura,Djadja
5097,2022-07-16,05:45,ClockClock,Sorry
5098,2022-07-16,05:47,Norah Jones,Sunrise
5099,2022-07-16,05:53,Moncrieff,Ruin
5100,2022-07-16,05:56,Ed Sheeran,Shivers
5101,2022-07-16,06:05,Ava Max,Salt
5102,2022-07-16,06:08,David Guetta feat. Sam Martin,Dangerous
5103,2022-07-16,06:11,Kenny Loggins,Danger zone
5104,2022-07-16,06:15,Purple Disco Machine & Sophie And The Giants,In the dark
5105,2022-07-16,06:18,The Script,Superheroes
5106,2022-07-16,06:22,Juli,Perfekte Welle
5107,2022-07-16,06:25,Coldplay & BTS,My universe
5108,2022-07-16,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
5109,2022-07-16,06:30,Heart,These dreams
5110,2022-07-16,06:34,Tom Gregory,Footprints
5111,2022-07-16,06:40,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
5112,2022-07-16,06:45,Alvaro Soler & Topic,Solo para ti
5113,2022-07-16,06:48,Mr. Big,Wild world
5114,2022-07-16,06:51,Taylor Swift,Shake it off
5115,2022-07-16,06:54,Tom Walker,Just you and I
5116,2022-07-16,06:56,Mike Posner,I took a pill in Ibiza
5117,2022-07-16,07:03,Glockenbach & ClockClock,Brooklyn
5118,2022-07-16,07:06,Ellie Goulding,Love me like you do
5119,2022-07-16,07:11,Men At Work,Down under
5120,2022-07-16,07:16,Alle Farben feat. KIDDO,Alright
5121,2022-07-16,07:19,Snow Patrol,Chasing cars
5122,2022-07-16,07:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
5123,2022-07-16,07:27,Kamrad,I believe
5124,2022-07-16,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
5125,2022-07-16,07:31,Foreigner,Say you will
5126,2022-07-16,07:35,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
5127,2022-07-16,07:39,Harry Styles,As it was
5128,2022-07-16,07:44,James Blunt,The truth
5129,2022-07-16,07:47,The Black Eyed Peas,Meet me halfway
5130,2022-07-16,07:51,The Proclaimers,I'm gonna be
5131,2022-07-16,07:55,Iann Dior,Let you
5132,2022-07-16,07:57,Meghan Trainor,Lips are movin'
5133,2022-07-16,08:03,Alicia Keys,Underdog
5134,2022-07-16,08:06,Roxette,The look
5135,2022-07-16,08:12,Michael Patrick Kelly,Blurry eyes
5136,2022-07-16,08:19,Ofenbach & Ella Henderson,Hurricane
5137,2022-07-16,08:21,Kaleo,Way down we go
5138,2022-07-16,08:25,Katy Perry,Roar
5139,2022-07-16,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
5140,2022-07-16,08:30,Queen,I want it all
5141,2022-07-16,08:34,Shawn Mendes,When you're gone
5142,2022-07-16,08:38,Die Fantastischen Vier,Sie ist weg
5143,2022-07-16,08:39,Die Fantastischen Vier,Sie ist weg
5144,2022-07-16,08:45,Super-Hi & Neeka,Following the sun
5145,2022-07-16,08:48,OneRepublic,West Coast
5146,2022-07-16,08:51,Desireless,"Voyage, voyage"
5147,2022-07-16,08:54,The Weeknd,Blinding lights
5148,2022-07-16,08:57,Alice Merton,No roots
5149,2022-07-16,09:04,Pascal Letoublon feat. Leony,Friendships
5150,2022-07-16,09:07,U2,With or without you
5151,2022-07-16,09:13,Zayn & Sia,Dusk till dawn
5152,2022-07-16,09:20,Nano,Hold on
5153,2022-07-16,09:23,Laurell,Habit
5154,2022-07-16,09:26,Rob Thomas,Little wonders
5155,2022-07-16,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
5156,2022-07-16,09:32,Marillion,Kayleigh
5157,2022-07-16,09:35,ClockClock,Sorry
5158,2022-07-16,09:39,Lily Allen,Not fair
5159,2022-07-16,09:46,The Kid LAROI & Justin Bieber,Stay
5160,2022-07-16,09:48,Rag'n'Bone Man,Skin
5161,2022-07-16,09:52,Alanis Morissette,Thank U
5162,2022-07-16,09:56,Nico Santos,Weekend lover
5163,2022-07-16,10:04,Alessia Cara,Scars to your beautiful
5164,2022-07-16,10:07,Ultravox,Dancing with tears in my eyes
5165,2022-07-16,10:12,Dua Lipa,Physical
5166,2022-07-16,10:19,Rea Garvey,Kiss me
5167,2022-07-16,10:22,Robin Schulz & Dennis Lloyd,Young right now
5168,2022-07-16,10:25,Stanfour,Wishing you well
5169,2022-07-16,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
5170,2022-07-16,10:31,Edwyn Collins,A girl like you
5171,2022-07-16,10:35,Klingande,Jubel
5172,2022-07-16,10:39,Tom Grennan,Little bit of love
5173,2022-07-16,10:45,Anna Naklab feat. Alle Farben,Supergirl
5174,2022-07-16,10:48,Ed Sheeran,Overpass graffiti
5175,2022-07-16,10:51,Bon Jovi,Bed of roses
5176,2022-07-16,10:56,Kygo & Tina Turner,What's love got to do with it
5177,2022-07-16,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
5178,2022-07-16,11:07,Imagine Dragons,Whatever it takes
5179,2022-07-16,11:11,Die Fantastischen Vier,MfG
5180,2022-07-16,11:17,Coldplay,Higher power
5181,2022-07-16,11:20,Mabel,Don't call me up
5182,2022-07-16,11:23,Cutting Crew,I just died in your arms
5183,2022-07-16,11:27,Selena Gomez & Marshmello,Wolves
5184,2022-07-16,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
5185,2022-07-16,11:32,Joan Osborne,One of us
5186,2022-07-16,11:37,Frans,If I were sorry
5187,2022-07-16,11:41,Pink,Just like a pill
5188,2022-07-16,11:48,Milky Chance,Synchronize
5189,2022-07-16,11:51,David Guetta feat. Sia,Titanium
5190,2022-07-16,11:55,Mr. Mister,Broken wings
5191,2022-07-16,12:04,Lost Frequencies,Are you with me
5192,2022-07-16,12:06,Milow,How love works
5193,2022-07-16,12:10,Status Quo,You're in the army now
5194,2022-07-16,12:16,Alvaro Soler & Topic,Solo para ti
5195,2022-07-16,12:19,Harry Styles,Sign of the times
5196,2022-07-16,12:23,Rihanna feat. Calvin Harris,We found love
5197,2022-07-16,12:27,The Black Eyed Peas,Where is the love
5198,2022-07-16,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
5199,2022-07-16,12:32,Depeche Mode,Personal Jesus
5200,2022-07-16,12:36,Kamrad,I believe
5201,2022-07-16,12:40,LeAnn Rimes,Can't fight the moonlight
5202,2022-07-16,12:46,Dermot Kennedy,Giants
5203,2022-07-16,12:49,Ofenbach & Ella Henderson,Hurricane
5204,2022-07-16,12:51,Faith No More,Easy
