,date,time,artist,title
4252,2022-09-19,15:16,Michael Schulte,Here goes nothing
4253,2022-09-19,15:19,Selena Gomez & Marshmello,Wolves
4254,2022-09-19,15:22,Razorlight,America
4255,2022-09-19,15:25,Anna Naklab feat. Alle Farben,Supergirl
4256,2022-09-19,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4257,2022-09-19,15:32,OneRepublic,West Coast
4258,2022-09-19,15:35,Nickelback,How you remind me
4259,2022-09-19,15:41,Ed Sheeran,Shape of you
4260,2022-09-19,15:46,Desireless,"Voyage, voyage"
4261,2022-09-19,15:51,JC Stewart,I need you to hate me
4262,2022-09-19,15:54,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4263,2022-09-19,15:56,No Doubt,Don't speak
4264,2022-09-19,16:04,Glockenbach & ClockClock,Brooklyn
4265,2022-09-19,16:07,James Blunt,The truth
4266,2022-09-19,16:12,Belinda Carlisle,Heaven is a place on earth
4267,2022-09-19,16:19,Malik Harris,Rockstars
4268,2022-09-19,16:22,Portugal. The Man,Feel it still
4269,2022-09-19,16:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
4270,2022-09-19,16:27,Avicii,Levels
4271,2022-09-19,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4272,2022-09-19,16:33,Shawn Mendes,When you're gone
4273,2022-09-19,16:36,Ofenbach & Ella Henderson,Hurricane
4274,2022-09-19,16:41,R.E.M.,Man on the moon
4275,2022-09-19,16:48,Laurell,Habit
4276,2022-09-19,16:51,Welshly Arms,Legendary
4277,2022-09-19,16:55,Alphaville,Big in Japan
4278,2022-09-19,17:03,Kamrad,I believe
4279,2022-09-19,17:05,Purple Disco Machine & Sophie And The Giants,In the dark
4280,2022-09-19,17:10,Liquido,Narcotic
4281,2022-09-19,17:15,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4282,2022-09-19,17:18,Tom Gregory,River
4283,2022-09-19,17:22,Alle Farben feat. PollyAnna,Let it rain down
4284,2022-09-19,17:24,Mr. Mister,Broken wings
4285,2022-09-19,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4286,2022-09-19,17:31,Ava Max,Maybe you’re the problem
4287,2022-09-19,17:34,Milow,ASAP
4288,2022-09-19,17:40,Kygo & Tina Turner,What's love got to do with it
4289,2022-09-19,17:47,Cutting Crew,I just died in your arms
4290,2022-09-19,17:51,Ellie Goulding,Burn
4291,2022-09-19,17:55,UB 40,Kingston Town
4292,2022-09-19,18:04,Alvaro Soler & Topic,Solo para ti
4293,2022-09-19,18:07,Phil Collins,You can't hurry love
4294,2022-09-19,18:11,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4295,2022-09-19,18:14,Michael Schulte,Remember me
4296,2022-09-19,18:18,Imany,Don't be so shy
4297,2022-09-19,18:21,Tom Grennan,Little bit of love
4298,2022-09-19,18:25,Carly Rae Jepsen,Call me maybe
4299,2022-09-19,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4300,2022-09-19,18:33,Milky Chance,Synchronize
4301,2022-09-19,18:35,Sia,Together
4302,2022-09-19,18:40,Elton John & Dua Lipa,Cold heart
4303,2022-09-19,18:46,Bruce Springsteen,Born in the U.S.A.
4304,2022-09-19,18:50,OneRepublic,If I Lose Myself
4305,2022-09-19,18:54,Nicky Youre & dazy,Sunroof
4306,2022-09-19,18:56,Red Hot Chili Peppers,Under the bridge
4307,2022-09-19,19:04,Robin Schulz & Dennis Lloyd,Young right now
4308,2022-09-19,19:07,Tanita Tikaram,Twist in my sobriety
4309,2022-09-19,19:13,Robbie Williams,Lost
4310,2022-09-19,19:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4311,2022-09-19,19:21,Zoë Wees,Girls like us
4312,2022-09-19,19:24,Lost Frequencies feat. Janieck Devy,Reality
4313,2022-09-19,19:27,Shakira,"Whenever, wherever"
4314,2022-09-19,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4315,2022-09-19,19:32,George Ezra,Green green grass
4316,2022-09-19,19:35,Jason Derulo feat. Nuka,Love not war
4317,2022-09-19,19:39,ClockClock,Someone else
4318,2022-09-19,19:43,Europe,The final countdown
4319,2022-09-19,19:47,Shawn Mendes & Camila Cabello,Señorita
4320,2022-09-19,19:50,Giant Rooks,Morning blue
4321,2022-09-19,19:53,Toni Braxton,Un-break my heart
4322,2022-09-19,19:57,Iann Dior,Let you
4323,2022-09-19,20:05,Harry Styles,As it was
4324,2022-09-19,20:07,Daft Punk,Get Lucky
4325,2022-09-19,20:12,Cyndi Lauper,Time after time
4326,2022-09-19,20:16,Lil Nas X,That's what I want
4327,2022-09-19,20:18,Imagine Dragons,Bad liar
4328,2022-09-19,20:24,Juli,Fette wilde Jahre
4329,2022-09-19,20:27,Bruno Mars,Marry you
4330,2022-09-19,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4331,2022-09-19,20:32,Leony,Remedy
4332,2022-09-19,20:35,John Legend,All of me
4333,2022-09-19,20:40,Ed Sheeran,Bad habits
4334,2022-09-19,20:44,Alle Farben feat. KIDDO,Alright
4335,2022-09-19,20:47,Status Quo,You're in the army now
4336,2022-09-19,20:50,Robin Schulz & Tom Walker,Sun will shine
4337,2022-09-19,20:53,OMD,Sailing on the seven seas
4338,2022-09-19,20:56,Lady Gaga,Hold my hand
4339,2022-09-19,21:04,OneRepublic,West Coast
4340,2022-09-19,21:08,Foreigner,Urgent
4341,2022-09-19,21:13,Lewis Capaldi,Forget me
4342,2022-09-19,21:16,Lost Frequencies,Are you with me
4343,2022-09-19,21:19,Chad Kroeger,Hero
4344,2022-09-19,21:22,Glockenbach feat. Ásdís,Dirty dancing
4345,2022-09-19,21:25,Nathan Evans,Wellerman
4346,2022-09-19,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4347,2022-09-19,21:30,Purple Disco Machine & Sophie And The Giants,In the dark
4348,2022-09-19,21:33,The Script,Hall of fame
4349,2022-09-19,21:38,Zoë Wees,Third wheel
4350,2022-09-19,21:41,Camouflage,The great commandment
4351,2022-09-19,21:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4352,2022-09-19,21:47,Hozier,Take me to church
4353,2022-09-19,21:51,YouNotUs feat. Louis III,Samba
4354,2022-09-19,21:53,Roxette,Sleeping in my car
4355,2022-09-19,21:57,Julian Perretta,Miracle
4356,2022-09-19,22:04,Michael Schulte,With you
4357,2022-09-19,22:07,OMI,Cheerleader
4358,2022-09-19,22:11,Van Halen,Jump
4359,2022-09-19,22:15,Alvaro Soler & Topic,Solo para ti
4360,2022-09-19,22:19,Kaleo,Way down we go
4361,2022-09-19,22:22,Silbermond,Auf auf
4362,2022-09-19,22:25,Taio Cruz feat. Ludacris,Break your heart
4363,2022-09-19,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4364,2022-09-19,22:29,Nico Santos,Weekend lover
4365,2022-09-19,22:32,Katy Perry,Unconditionally
4366,2022-09-19,22:36,Michael Patrick Kelly & Rea Garvey,Best bad friend
4367,2022-09-19,22:39,Michael Jackson,Beat it
4368,2022-09-19,22:44,Ava Max,Maybe you’re the problem
4369,2022-09-19,22:47,Robin Schulz,Unforgettable
4370,2022-09-19,22:50,Aerosmith,Crazy
4371,2022-09-19,22:56,Alle Farben feat. PollyAnna,Let it rain down
4372,2022-09-19,22:57,Maroon 5,This love
4373,2022-09-19,23:04,Shawn Mendes,When you're gone
4374,2022-09-19,23:07,Axwell & Ingrosso,More than you know
4375,2022-09-19,23:10,Dead Or Alive,You spin me round like a record
4376,2022-09-19,23:13,Pink,Irrelevant
4377,2022-09-19,23:18,Lady Gaga & Bradley Cooper,Shallow
4378,2022-09-19,23:21,Flo Rida feat. David Guetta,Club can't handle me
4379,2022-09-19,23:25,Robbie Williams,Lost
4380,2022-09-19,23:29,Bon Jovi,It's my life
4381,2022-09-19,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4382,2022-09-19,23:34,Alicia Keys,Girl on fire
4383,2022-09-19,23:38,The Chainsmokers & Coldplay,Something just like this
4384,2022-09-19,23:42,Ellie Goulding,Love me like you do
4385,2022-09-19,23:45,Queen,Radio Ga Ga
4386,2022-09-19,23:52,Sia feat. Kendrick Lamar,The greatest
4387,2022-09-19,23:56,OneRepublic,Counting stars
4388,2022-09-18,00:07,Toby Romeo,Crazy love
4389,2022-09-18,00:10,The Faim,Humans
4390,2022-09-18,00:11,Lizzo,About damn time
4391,2022-09-18,00:15,Kings Of Convenience,Mrs. Cold
4392,2022-09-18,00:18,Jonas Brothers,Who's in your head
4393,2022-09-18,00:23,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
4394,2022-09-18,00:24,"Freundeskreis, Donato Wharton, Davide",Anna (A-n-n-a)
4395,2022-09-18,00:25,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
4396,2022-09-18,00:27,Camila Cabello feat. Young Thug,Havana
4397,2022-09-18,00:34,Simply Red,Holding back the years
4398,2022-09-18,00:40,BANNERS,Keeps me going
4399,2022-09-18,00:43,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4400,2022-09-18,00:48,Gayle,Abcdefu
4401,2022-09-18,00:51,Good Charlotte,I just wanna live
4402,2022-09-18,00:53,Daddy Yankee feat. Snow,Con calma
4403,2022-09-18,00:56,Calum Scott,Dancing on my own
4404,2022-09-18,00:57,Calum Scott,Dancing on my own
4405,2022-09-18,00:58,Calum,Dancing on my own
4406,2022-09-18,00:59,Calum Scott,Dancing on my own
4407,2022-09-18,01:06,Michael Patrick Kelly,Beautiful madness
4408,2022-09-18,01:09,Wir Sind Helden,Nur ein Wort
4409,2022-09-18,01:13,SZA,The other side (from Trolls World Tour)
4410,2022-09-18,01:16,Train,Drive by
4411,2022-09-18,01:20,Lena,Looking for love
4412,2022-09-18,01:23,The Housemartins,Caravan of love
4413,2022-09-18,01:28,"Alok, Ella Eyre",Deep down
4414,2022-09-18,01:30,Jason Derulo feat. Nuka,Love not
4415,2022-09-18,01:31,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4416,2022-09-18,01:34,Alvaro Soler x Topic,Solo para ti
4417,2022-09-18,01:37,Alvaro Soler x,Solo para ti
4418,2022-09-18,01:38,Taylor Swift,Bad blood
4419,2022-09-18,01:40,Robin Schulz,Sun will shine
4420,2022-09-18,01:47,Mike,Over my shoulder
4421,2022-09-18,01:49,Moss Kena,Primadonna
4422,2022-09-18,01:53,Imagine Dragons,Thunder
4423,2022-09-18,01:55,Lola Young,So sorry
4424,2022-09-18,01:58,Take That,Reach out
4425,2022-09-18,02:07,Matt Simons,Better tomorrow
4426,2022-09-18,02:08,David,Silencio
4427,2022-09-18,02:09,David Bisbal,Silencio
4428,2022-09-18,02:13,Tom Odell,Best day of my life
4429,2022-09-18,02:16,Harry Styles,Late night talking
4430,2022-09-18,02:17,Harry,Late night talking
4431,2022-09-18,02:18,Harry Styles,Late night talking
4432,2022-09-18,02:19,Salt'n Pepa,Push it
4433,2022-09-18,02:23,BTS,Dynamite
4434,2022-09-18,02:26,Tom Gregory,Fingertips
4435,2022-09-18,02:28,Christina Aguilera,Oh mother
4436,2022-09-18,02:33,Felix Jaehn feat. Zoe Wees,Do it better
4437,2022-09-18,02:35,Felix Jaehn feat. Zoe Wees,Do it better
4438,2022-09-18,02:36,Die Toten Hosen,Altes Fieber
4439,2022-09-18,02:40,Rosa Linn,Snap
4440,2022-09-18,02:44,R.E.M.,Everybody hurts
4441,2022-09-18,02:51,Milky Chance,Don't let me down
4442,2022-09-18,02:53,Ofenbach vs. Nick Waterhouse,Katchi
4443,2022-09-18,02:57,David Guetta,Let's love
4444,2022-09-18,03:06,Shawn Mendes,When you're gone
4445,2022-09-18,03:09,Men At Work,Down under
4446,2022-09-18,03:10,Men,Down under
4447,2022-09-18,03:11,Ellie Goulding,Easy lover
4448,2022-09-18,03:15,Gigi d' Agostino,The riddle
4449,2022-09-18,03:19,Namika,Globus
4450,2022-09-18,03:23,Justin Wellington feat. Small Jam,Iko iko
4451,2022-09-18,03:24,Justin,Iko iko
4452,2022-09-18,03:26,Nickelback,How you remind me
4453,2022-09-18,03:28,Ruth B,Lost boy
4454,2022-09-18,03:34,Myle,Not ready
4455,2022-09-18,03:36,Avicii feat.,Wake me up
4456,2022-09-18,03:37,Avicii feat. Aloe Blacc,Wake me up
4457,2022-09-18,03:40,Stefanie Heinzmann,Carry the world
4458,2022-09-18,03:43,The Ting Tings,That's not my name
4459,2022-09-18,03:46,Mattis,Can t get you out of my head
4460,2022-09-18,03:49,Nico Santos,Weekend
4461,2022-09-18,03:50,Nico Santos,Weekend lover
4462,2022-09-18,03:51,Nico Santos,Weekend
4463,2022-09-18,03:52,Gala,Freed from desire
4464,2022-09-18,03:56,Moncrieff,Warm
4465,2022-09-18,03:58,Post Malone,Circles
4466,2022-09-18,04:05,P!nk,Irrelevant
4467,2022-09-18,04:08,The Lightning Seeds,Change
4468,2022-09-18,04:12,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4469,2022-09-18,04:16,Mando Diao,Black saturday
4470,2022-09-18,04:21,Laurell,Love it
4471,2022-09-18,04:24,The Fray,You found me
4472,2022-09-18,04:27,Purple Disco Machine X Sophie And The Giants,In the dark
4473,2022-09-18,04:28,Purple Disco Machine X Sophie And The Giants,In the
4474,2022-09-18,04:32,Master KG feat. Nomcebo Zikode,Jerusalema
4475,2022-09-18,04:35,Justin Bieber,Sorry
4476,2022-09-18,04:39,Dermot Kennedy,Kiss me
4477,2022-09-18,04:42,Gabrielle,When a woman
4478,2022-09-18,04:45,Alle Farben feat. PollyAnna,Let it rain down
4479,2022-09-18,04:48,Dire Straits,Your latest trick
4480,2022-09-18,04:53,"Elton John, Dua",Cold heart
4481,2022-09-18,04:54,"Elton John, Dua Lipa",Cold heart
4482,2022-09-18,04:56,O-Town,We fit together
4483,2022-09-18,05:05,Kamrad,I believe
4484,2022-09-18,05:08,Melanie Fiona,Give it to me right
4485,2022-09-18,05:10,Melanie,Give it to me right
4486,2022-09-18,05:12,Alma,Everything beautiful
4487,2022-09-18,05:15,ClockClock,Sorry
4488,2022-09-18,05:18,Michael Patrick Kelly,Blurry eyes
4489,2022-09-18,05:23,Silbermond,Auf auf
4490,2022-09-18,05:26,Calvin Harris feat. Rihanna,This is what you came for
4491,2022-09-18,05:31,Tom Grennan,Don't break the heart
4492,2022-09-18,05:35,Glockenbach feat. Asdis,Dirty dancing
4493,2022-09-18,05:39,Bruno Mars,Just the way you are
4494,2022-09-18,05:43,Meduza x James Carter feat. Elley Duhe,Bad memories
4495,2022-09-18,05:45,Guns'n'Roses,November rain
4496,2022-09-18,05:49,Jason Derulo,Acapulco
4497,2022-09-18,05:51,Lorde,Royals
4498,2022-09-18,05:54,Malik Harris,Rockstars
4499,2022-09-18,05:58,Reamonn,Josephine
4500,2022-09-18,06:05,Alvaro Soler & Topic,Solo para ti
4501,2022-09-18,06:08,Robbie Williams,Love my life
4502,2022-09-18,06:13,Michael Jackson,Billie Jean
4503,2022-09-18,06:18,Zoë Wees,Girls like us
4504,2022-09-18,06:21,OneRepublic,Counting stars
4505,2022-09-18,06:25,Iann Dior,Let you
4506,2022-09-18,06:27,The Script,Hall of fame
4507,2022-09-18,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4508,2022-09-18,06:32,Lil Nas X,That's what I want
4509,2022-09-18,06:34,Wincent Weiss,Feuerwerk
4510,2022-09-18,06:39,Ed Sheeran,Overpass graffiti
4511,2022-09-18,06:44,Roxette,The look
4512,2022-09-18,06:47,Olly Murs,Dear darlin'
4513,2022-09-18,06:50,Laurell,Habit
4514,2022-09-18,06:53,Tom Petty and The Heartbreakers,Learning to fly
4515,2022-09-18,06:56,Sia,The greatest
4516,2022-09-18,07:05,Robin Schulz & Dennis Lloyd,Young right now
4517,2022-09-18,07:08,Nik Kershaw,The riddle
4518,2022-09-18,07:13,Ellie Goulding,Burn
4519,2022-09-18,07:17,Tom Grennan,Little bit of love
4520,2022-09-18,07:21,Tove Lo,Habits
4521,2022-09-18,07:24,Green Day,Wake me up when September ends
4522,2022-09-18,07:27,Nicky Youre & dazy,Sunroof
4523,2022-09-18,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4524,2022-09-18,07:32,Coldplay & BTS,My universe
4525,2022-09-18,07:35,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4526,2022-09-18,07:39,Harry Styles,As it was
4527,2022-09-18,07:42,Mr. Mister,Kyrie
4528,2022-09-18,07:46,Jason Derulo,Want to want me
4529,2022-09-18,07:50,Sasha,Lucky day
4530,2022-09-18,07:53,Lena,Looking for love
4531,2022-09-18,07:56,The Cure,Friday I'm in love
4532,2022-09-18,08:03,Purple Disco Machine & Sophie And The Giants,In the dark
4533,2022-09-18,08:06,Talk Talk,Such a shame
4534,2022-09-18,08:12,Meghan Trainor,Dear future husband
4535,2022-09-18,08:15,Shawn Mendes,When you're gone
4536,2022-09-18,08:18,Julian Perretta,Miracle
4537,2022-09-18,08:21,Michael Schulte,Remember me
4538,2022-09-18,08:24,Katy Perry,Last friday night
4539,2022-09-18,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4540,2022-09-18,08:30,Milky Chance,Synchronize
4541,2022-09-18,08:33,Ava Max,Torn
4542,2022-09-18,08:38,Robin Schulz & Tom Walker,Sun will shine
4543,2022-09-18,08:42,Don Henley,The boys of summer
4544,2022-09-18,08:46,Justin Bieber,Love yourself
4545,2022-09-18,08:50,Tom Gregory,Footprints
4546,2022-09-18,08:53,Sixpence None The Richer,Kiss me
4547,2022-09-18,08:56,Mark Forster,Wir sind groß
4548,2022-09-18,09:03,Leony,Remedy
4549,2022-09-18,09:06,Toto,Hold the line
4550,2022-09-18,09:12,Justin Timberlake,Can't stop the feeling
4551,2022-09-18,09:16,Milow,ASAP
4552,2022-09-18,09:19,Kygo & Tina Turner,What's love got to do with it
4553,2022-09-18,09:23,George Ezra,Budapest
4554,2022-09-18,09:26,Alle Farben feat. PollyAnna,Let it rain down
4555,2022-09-18,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4556,2022-09-18,09:30,Michael Patrick Kelly & Rea Garvey,Best bad friend
4557,2022-09-18,09:33,Shakira,"Whenever, wherever"
4558,2022-09-18,09:38,The Kid LAROI,Without you
4559,2022-09-18,09:40,Eurythmics,Sweet dreams are made of this
4560,2022-09-18,09:44,The Weeknd,Blinding lights
4561,2022-09-18,09:48,Pink,Irrelevant
4562,2022-09-18,09:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
4563,2022-09-18,09:55,R.E.M.,Losing my religion
4564,2022-09-18,10:04,Kamrad,I believe
4565,2022-09-18,10:12,Deep Blue Something,Breakfast at Tiffany's
4566,2022-09-18,10:19,Dermot Kennedy,Outnumbered
4567,2022-09-18,10:23,Alvaro Soler & Topic,Solo para ti
4568,2022-09-18,10:26,David Bowie,China girl
4569,2022-09-18,10:32,Martin Solveig & Dragonette,Hello
4570,2022-09-18,10:41,Imagine Dragons,Bad liar
4571,2022-09-18,10:44,Lady Gaga,Hold my hand
4572,2022-09-18,10:53,Michael Sembello,Maniac
4573,2022-09-18,10:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4574,2022-09-18,11:04,Ofenbach & Ella Henderson,Hurricane
4575,2022-09-18,11:11,Men At Work,Down under
4576,2022-09-18,11:22,Liam Payne & Rita Ora,For you
4577,2022-09-18,11:26,Manfred Mann's Earth Band,For you
4578,2022-09-18,11:32,Robin Schulz & Dennis Lloyd,Young right now
4579,2022-09-18,11:42,Alannah Myles,Black velvet
4580,2022-09-18,11:44,David Guetta feat. Sam Martin,Dangerous
4581,2022-09-18,11:53,Adele,Someone like you
4582,2022-09-18,11:56,Klingande,Jubel
4583,2022-09-18,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
4584,2022-09-18,12:07,Kiss,I was made for lovin' you
4585,2022-09-18,12:13,Ava Max,Million dollar baby
4586,2022-09-18,12:16,Tom Gregory,River
4587,2022-09-18,12:19,Beyoncé,Halo
4588,2022-09-18,12:24,Panic! At The Disco,High hopes
4589,2022-09-18,12:27,Nathan Evans,Wellerman
4590,2022-09-18,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4591,2022-09-18,12:32,George Ezra,Green green grass
4592,2022-09-18,12:35,Alle Farben feat. KIDDO,Alright
4593,2022-09-18,12:40,Dermot Kennedy,Power over me
4594,2022-09-18,12:43,Lost Frequencies,Crazy
4595,2022-09-18,12:46,Bon Jovi,Livin' on a prayer
4596,2022-09-18,12:50,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4597,2022-09-18,12:53,George Michael & Elton John,Don't let the sun go down on me
4598,2022-09-18,12:59,Rihanna,Don't stop the music
4599,2022-09-18,12:59,James Blunt,Bonfire heart
4600,2022-09-18,13:03,Glockenbach & ClockClock,Brooklyn
4601,2022-09-18,13:06,Revolverheld,Ich lass für dich das Licht an
4602,2022-09-18,13:10,Nik Kershaw,I won't let the sun go down on me
4603,2022-09-18,13:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4604,2022-09-18,13:14,Rea Garvey,Kiss me
4605,2022-09-18,13:18,Nicky Youre & dazy,Sunroof
4606,2022-09-18,13:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4607,2022-09-18,13:21,Nik Kershaw,I won't let the sun go down on me
4608,2022-09-18,13:24,John Legend,All of me
4609,2022-09-18,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4610,2022-09-18,13:30,Laurell,Habit
4611,2022-09-18,13:33,R.E.M.,Imitation of life
4612,2022-09-18,13:38,Nico Santos,Weekend lover
4613,2022-09-18,13:42,Manfred Mann's Earth Band,For you
4614,2022-09-18,13:47,Katy Perry,Unconditionally
4615,2022-09-18,13:51,Michael Schulte,Back to the start
4616,2022-09-18,13:54,Iann Dior,Let you
4617,2022-09-18,13:57,Wet Wet Wet,Love is all around
4618,2022-09-18,14:04,Leony,Remedy
4619,2022-09-18,14:06,One Direction,Story of my life
4620,2022-09-18,14:11,Guns'n'Roses,Paradise city
4621,2022-09-18,14:19,OMI,Cheerleader
4622,2022-09-18,14:22,Bruno Mars,Count on me
4623,2022-09-18,14:26,Alle Farben feat. PollyAnna,Let it rain down
4624,2022-09-18,14:28,Stanfour,Wishing you well
4625,2022-09-18,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4626,2022-09-18,14:34,Milky Chance,Synchronize
4627,2022-09-18,14:37,Pink,Raise Your Glass
4628,2022-09-18,14:42,Ed Sheeran,Bad habits
4629,2022-09-18,14:46,Tina Turner,The best
4630,2022-09-18,14:50,Robin Schulz,Unforgettable
4631,2022-09-18,14:54,Shawn Mendes,When you're gone
4632,2022-09-18,14:57,Fugees,Killing me softly
4633,2022-09-18,15:04,Alvaro Soler & Topic,Solo para ti
4634,2022-09-18,15:07,Hozier,Take me to church
4635,2022-09-18,15:12,Kim Wilde,You keep me hangin' on
4636,2022-09-18,15:17,Lil Nas X,That's what I want
4637,2022-09-18,15:19,Lady Gaga & Bradley Cooper,Shallow
4638,2022-09-18,15:23,U2,Beautiful day
4639,2022-09-18,15:27,Lena,Looking for love
4640,2022-09-18,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4641,2022-09-18,15:32,Nico Santos,Rooftop
4642,2022-09-18,15:35,Kaleo,Way down we go
4643,2022-09-18,15:40,Glockenbach feat. Ásdís,Dirty dancing
4644,2022-09-18,15:43,Queen,A kind of magic
4645,2022-09-18,15:48,Miley Cyrus,Midnight sky
4646,2022-09-18,15:51,Harry Styles,As it was
4647,2022-09-18,15:54,Spin Doctors,Two princes
4648,2022-09-18,15:58,Zedd & Elley Duhé,Happy now
4649,2022-09-18,16:03,Lost Frequencies,Are you with me
4650,2022-09-18,16:06,Dusty Springfield,In private
4651,2022-09-18,16:11,Milow feat. Skip Marley,Until the sun comes up
4652,2022-09-18,16:15,Elton John & Dua Lipa,Cold heart
4653,2022-09-18,16:18,Wheatus,Teenage dirtbag
4654,2022-09-18,16:23,Robin Schulz & Dennis Lloyd,Young right now
4655,2022-09-18,16:26,Marlon Roudette,New age
4656,2022-09-18,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4657,2022-09-18,16:32,Coldplay & BTS,My universe
4658,2022-09-18,16:35,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4659,2022-09-18,16:40,Ellie Goulding,Love me like you do
4660,2022-09-18,16:45,Bryan Adams,Summer of '69
4661,2022-09-18,16:48,Liam Payne,Stack it up
4662,2022-09-18,16:51,YouNotUs feat. Louis III,Samba
4663,2022-09-18,16:53,The Strumbellas,Spirits
4664,2022-09-18,16:56,Donna Lewis,I love you always forever
4665,2022-09-18,17:04,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4666,2022-09-18,17:06,Marshmello & Khalid,Numb
4667,2022-09-18,17:10,Laid Back,Sunshine Reggae
4668,2022-09-18,17:14,Imanbek & BYOR,Belly dancer
4669,2022-09-18,17:17,Lewis Capaldi,Forget me
4670,2022-09-18,17:21,Son Mieux,Multicolor
4671,2022-09-18,17:24,Felix Jaehn feat. Zoë Wees,Do it better
4672,2022-09-18,17:28,Mabel feat. Lil Tecca,Let love go
4673,2022-09-18,17:33,Silbermond,Auf auf
4674,2022-09-18,17:36,Robbie Williams,Lost
4675,2022-09-18,17:36,Robbie Williams,Lost
4676,2022-09-18,17:41,ClockClock,Someone else
4677,2022-09-18,17:44,Elton John & Britney Spears,Hold me closer
4678,2022-09-18,17:47,George Ezra,Green green grass
4679,2022-09-18,17:51,Lost Frequencies & Calum Scott,Where are you now
4680,2022-09-18,17:53,Kamrad,I believe
4681,2022-09-18,17:56,Crystal Waters,Gypsy woman
4682,2022-09-18,17:56,Bucketheads,The bomb!
4683,2022-09-18,17:57,"Alok, Ella Eyre & Kenny Dope feat. Never Dull",Deep down
4684,2022-09-18,18:03,Zoë Wees,Third wheel
4685,2022-09-18,18:06,Lady Gaga,Hold my hand
4686,2022-09-18,18:12,Spice Girls,Wannabe
4687,2022-09-18,18:15,OneRepublic,West Coast
4688,2022-09-18,18:18,Leony,Remedy
4689,2022-09-18,18:21,Samu Haber,Hometown gang
4690,2022-09-18,18:25,Michael Schulte,With you
4691,2022-09-18,18:31,Michael Patrick Kelly & Rea Garvey,Best bad friend
4692,2022-09-18,18:34,Robin Schulz & Tom Walker,Sun will shine
4693,2022-09-18,18:39,Yves V & Conor Maynard,Don't hurt me
4694,2022-09-18,18:42,Rosa Linn,Snap
4695,2022-09-18,18:44,Rosa Linn,Snap
4696,2022-09-18,18:45,Harry Styles,As it was
4697,2022-09-18,18:49,David Guetta & Bebe Rexha,I'm good
4698,2022-09-18,18:51,Ava Max,Maybe you’re the problem
4699,2022-09-18,18:58,Ava Max,Million dollar baby
4700,2022-09-18,19:03,Purple Disco Machine & Sophie And The Giants,In the dark
4701,2022-09-18,19:06,Shawn Mendes,When you're gone
4702,2022-09-18,19:11,Suzanne Vega & DNA,Tom's Diner
4703,2022-09-18,19:15,YouNotUs feat. Louis III,Samba
4704,2022-09-18,19:17,Nico Santos,Weekend lover
4705,2022-09-18,19:21,Bob Marley,Jamming
4706,2022-09-18,19:25,Milow feat. Skip Marley,Until the sun comes up
4707,2022-09-18,19:28,Lena,Looking for love
4708,2022-09-18,19:32,Pink,Irrelevant
4709,2022-09-18,19:36,Alvaro Soler & Topic,Solo para ti
4710,2022-09-18,19:41,Dean Lewis,How do I say goodbye
4711,2022-09-18,19:44,Nicky Youre & dazy,Sunroof
4712,2022-09-18,19:47,Macklemore feat. Windser,Maniac
4713,2022-09-18,19:50,Glockenbach feat. Ásdís,Dirty dancing
