,date,time,artist,title
4436,2022-10-07,20:50,Zoë Wees,Third wheel
4437,2022-10-07,20:53,Madcon,Beggin
4438,2022-10-07,20:56,Pink,Irrelevant
4439,2022-10-07,21:04,Ofenbach & Ella Henderson,Hurricane
4440,2022-10-07,21:06,Village People,YMCA
4441,2022-10-07,21:11,ClockClock,Someone else
4442,2022-10-07,21:14,Avicii,Hey brother
4443,2022-10-07,21:18,Jam & Spoon,Right in the night
4444,2022-10-07,21:22,The Kid LAROI & Justin Bieber,Stay
4445,2022-10-07,21:24,Duran Duran,The wild boys
4446,2022-10-07,21:29,hr3,xxx
4447,2022-10-07,21:29,Glockenbach feat. Ásdís,Dirty dancing
4448,2022-10-07,21:33,Glass Animals,Heat waves
4449,2022-10-07,21:38,Laurell,Habit
4450,2022-10-07,21:42,Tina Turner,We don't need another hero
4451,2022-10-07,21:46,Portugal. The Man,Feel it still
4452,2022-10-07,21:48,Toby Romeo & Leony,Crazy love
4453,2022-10-07,21:52,Lucenzo feat. Don Omar,Danza kuduro
4454,2022-10-07,21:54,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4455,2022-10-07,21:56,Dua Lipa,Be the one
4456,2022-10-07,22:04,Miley Cyrus,Midnight sky
4457,2022-10-07,22:07,Shouse,Won't forget you
4458,2022-10-07,22:12,Dead Or Alive,You spin me round like a record
4459,2022-10-07,22:16,Shawn Mendes,When you're gone
4460,2022-10-07,22:18,Adel Tawil feat. Matisyahu,Zuhause
4461,2022-10-07,22:22,Elton John & Britney Spears,Hold me closer
4462,2022-10-07,22:25,U2,Beautiful day
4463,2022-10-07,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4464,2022-10-07,22:30,Ava Max,Maybe you’re the problem
4465,2022-10-07,22:33,Daddy Yankee feat. Katy Perry & Snow,Con calma
4466,2022-10-07,22:37,Coldplay & BTS,My universe
4467,2022-10-07,22:40,The B-52's,Love shack
4468,2022-10-07,22:46,Dermot Kennedy,Kiss me
4469,2022-10-07,22:50,Super-Hi & Neeka,Following the sun
4470,2022-10-07,22:52,Michael Schulte,Remember me
4471,2022-10-07,22:56,Griff,Black hole
4472,2022-10-07,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
4473,2022-10-07,23:07,The Black Eyed Peas,Shut up
4474,2022-10-07,23:11,Beagle Music Ltd.,Ice in the sunshine
4475,2022-10-07,23:14,Zoë Wees,Girls like us
4476,2022-10-07,23:17,Ed Sheeran,Celestial
4477,2022-10-07,23:21,The Bucketheads,The bomb!
4478,2022-10-07,23:24,Rihanna feat. Jay-Z,Umbrella
4479,2022-10-07,23:28,Men Without Hats,The safety dance
4480,2022-10-07,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4481,2022-10-07,23:32,Milky Chance,Synchronize
4482,2022-10-07,23:34,Shapeshifters,Lola's theme
4483,2022-10-07,23:38,Lewis Capaldi,Forget me
4484,2022-10-07,23:41,Flo Rida,Good feeling
4485,2022-10-07,23:47,John Farnham,You're the voice
4486,2022-10-07,23:51,Giant Rooks,Morning blue
4487,2022-10-07,23:55,Touch And Go,Would you ...?
4488,2022-10-07,23:58,Alvaro Soler & Topic,Solo para ti
4489,2022-10-06,00:05,Kamrad,I believe
4490,2022-10-06,00:08,Bruno Mars,24k magic
4491,2022-10-06,00:10,Ellie Goulding,Easy lover
4492,2022-10-06,00:15,The Romantics,Talking in your sleep
4493,2022-10-06,00:16,The,Talking in your sleep
4494,2022-10-06,00:17,The Romantics,Talking in your sleep
4495,2022-10-06,00:19,Regard,Secrets
4496,2022-10-06,00:22,Dante Thomas,Miss California
4497,2022-10-06,00:23,Dante Thomas,Miss
4498,2022-10-06,00:24,Dante Thomas,Miss California
4499,2022-10-06,00:26,Katy Perry,Smile
4500,2022-10-06,00:28,Rea Garvey,Wild love
4501,2022-10-06,00:32,Lady Gaga,Stupid love
4502,2022-10-06,00:37,Bastille,Things we lost in the fire
4503,2022-10-06,00:41,Philipp Dittberner,Einer dieser Tage
4504,2022-10-06,00:43,Rihanna feat. Young Jeezy,Stupid in love
4505,2022-10-06,00:47,Kaiser Chiefs,Ruby
4506,2022-10-06,00:51,Rosa Linn,Snap
4507,2022-10-06,00:55,Right Said Fred,Don't talk just kiss
4508,2022-10-06,00:57,Michael Patrick Kelly,Beautiful madness
4509,2022-10-06,01:04,Toby Romeo,Crazy love
4510,2022-10-06,01:08,Smashing Pumpkins,"Tonight, tonight"
4511,2022-10-06,01:12,Camila Cabello,Don't go yet
4512,2022-10-06,01:15,Clean Bandit feat. Sean Paul,Rockabye
4513,2022-10-06,01:19,Chef'Special,You and I
4514,2022-10-06,01:21,Shaggy,It wasn't me
4515,2022-10-06,01:25,Purple Disco Machine Feat. Eyelar,Dopamine
4516,2022-10-06,01:28,Purple,Dopamine
4517,2022-10-06,01:30,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4518,2022-10-06,01:33,Herbert GrÃ¶nemeyer,Mensch
4519,2022-10-06,01:40,Meduza x James Carter feat. Elley Duhe,Bad memories
4520,2022-10-06,01:41,MAGIC!,Rude
4521,2022-10-06,01:44,Alle Farben feat. PollyAnna,Let it rain down
4522,2022-10-06,01:48,Dire,Money for nothing
4523,2022-10-06,01:49,Dire Straits,Money for nothing
4524,2022-10-06,01:50,Dire,Money for nothing
4525,2022-10-06,01:52,Tom Grennan,Don't break the heart
4526,2022-10-06,01:53,Tom,Don't break the heart
4527,2022-10-06,01:54,Lene Marlin,You weren't there
4528,2022-10-06,01:59,Milow,You and me (in my pocket)
4529,2022-10-06,02:09,Imagine Dragons,Believer
4530,2022-10-06,02:11,The XX,Angels
4531,2022-10-06,02:14,MadCon,Beggin
4532,2022-10-06,02:19,ClockClock,Someone else
4533,2022-10-06,02:22,Alanis Morissette,Guardian
4534,2022-10-06,02:25,VIZE,Never let me down
4535,2022-10-06,02:26,Jennifer Lopez,If you had my love
4536,2022-10-06,02:28,Jennifer Lopez,If you had my love
4537,2022-10-06,02:29,Jennifer,If you had my love
4538,2022-10-06,02:31,Jonas Brothers feat. Karol G,X
4539,2022-10-06,02:32,Jonas Brothers feat. Karol,X
4540,2022-10-06,02:33,Elton John,Hold me closer
4541,2022-10-06,02:38,Cro,Traum
4542,2022-10-06,02:41,iann dior,Saddest soundtrack
4543,2022-10-06,02:44,Gayle,Abcdefu
4544,2022-10-06,02:47,Taio Cruz feat. Kylie Minogue,Higher
4545,2022-10-06,02:48,Taio Cruz feat.,Higher
4546,2022-10-06,02:49,Taio Cruz feat. Kylie Minogue,Higher
4547,2022-10-06,02:50,Sam Ryder,Space man
4548,2022-10-06,02:53,Phil Collins,Sussudio
4549,2022-10-06,02:56,Phil,Sussudio
4550,2022-10-06,02:57,HAEVN,Mind games
4551,2022-10-06,03:05,Glockenbach feat. Asdis,Dirty dancing
4552,2022-10-06,03:08,Snoop Dogg,Beautiful
4553,2022-10-06,03:11,Dua Lipa,Love again
4554,2022-10-06,03:15,Tom Odell,Best day of my life
4555,2022-10-06,03:16,Babybird,You're gorgeous
4556,2022-10-06,03:22,Miley Cyrus,Midnight sky
4557,2022-10-06,03:24,Die Toten Hosen,Altes Fieber
4558,2022-10-06,03:26,Die Toten Hosen,Altes Fieber
4559,2022-10-06,03:29,Matt Simons,Better tomorrow
4560,2022-10-06,03:32,Harry Styles,As it was
4561,2022-10-06,03:34,Starley,Call on me
4562,2022-10-06,03:37,Myle,Mutual
4563,2022-10-06,03:39,Kate Bush,Cloudbusting
4564,2022-10-06,03:46,SZA,The other side (from Trolls World Tour)
4565,2022-10-06,03:49,Maroon 5,Sugar
4566,2022-10-06,03:54,Adele,Oh my God
4567,2022-10-06,03:57,Limp Bizkit,Behind blue eyes
4568,2022-10-06,03:58,Limp,Behind blue eyes
4569,2022-10-06,03:59,Limp Bizkit,Behind blue eyes
4570,2022-10-06,04:09,Ne-Yo,So sick
4571,2022-10-06,04:10,David Guetta,Crazy what love can do
4572,2022-10-06,04:14,John Newman,Love me again
4573,2022-10-06,04:17,George Ezra,Green green grass
4574,2022-10-06,04:18,George,Green green grass
4575,2022-10-06,04:20,Joan Jett,I love Rock'n'Roll
4576,2022-10-06,04:24,Clueso,Flugmodus
4577,2022-10-06,04:26,Brandon Flowers,Crossfire
4578,2022-10-06,04:30,Kygo feat. DNCE,Dancing feet
4579,2022-10-06,04:31,Kygo feat. DNCE,Dancing feet
4580,2022-10-06,04:34,Ed Sheeran,Don't
4581,2022-10-06,04:39,Imen Siar,Nothing's gonna stop my heart
4582,2022-10-06,04:42,Nicky Youre X dazy,Sunroof
4583,2022-10-06,04:45,Ginuwine,Pony
4584,2022-10-06,04:49,Halsey,You should be sad
4585,2022-10-06,04:52,Calvin Harris feat. Sam Smith,Promises
4586,2022-10-06,04:57,Tate McRae,She's all I wanna be
4587,2022-10-06,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
4588,2022-10-06,05:05,Michael Patrick Kelly,Beautiful madness
4589,2022-10-06,05:10,Kiss,I was made for lovin' you
4590,2022-10-06,05:15,Zoë Wees,Girls like us
4591,2022-10-06,05:18,Glockenbach & ClockClock,Brooklyn
4592,2022-10-06,05:22,Bastille,Pompeii
4593,2022-10-06,05:25,Elton John & Britney Spears,Hold me closer
4594,2022-10-06,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4595,2022-10-06,05:30,Lil Nas X,That's what I want
4596,2022-10-06,05:32,Sunrise Avenue,I don't dance
4597,2022-10-06,05:37,Alec Benjamin,Let me down slowly
4598,2022-10-06,05:40,Camouflage,The great commandment
4599,2022-10-06,05:43,Ava Max,Maybe you’re the problem
4600,2022-10-06,05:47,Malik Harris,Rockstars
4601,2022-10-06,05:50,Cher,The shoop shoop song
4602,2022-10-06,05:52,Robin Schulz & Tom Walker,Sun will shine
4603,2022-10-06,05:56,Rihanna,Umbrella
4604,2022-10-06,06:03,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4605,2022-10-06,06:07,Lady Gaga,Hold my hand
4606,2022-10-06,06:13,Phil Collins,You can't hurry love
4607,2022-10-06,06:18,Selena Gomez & Marshmello,Wolves
4608,2022-10-06,06:21,Shawn Mendes,When you're gone
4609,2022-10-06,06:26,The Proclaimers,I'm gonna be
4610,2022-10-06,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4611,2022-10-06,06:33,Michael Schulte,Remember me
4612,2022-10-06,06:37,Martin Solveig & Dragonette,Hello
4613,2022-10-06,06:42,Tom Gregory,River
4614,2022-10-06,06:49,Roxette,Listen to your heart
4615,2022-10-06,06:53,Ed Sheeran,Overpass graffiti
4616,2022-10-06,06:57,Iann Dior,Let you
4617,2022-10-06,07:05,Imagine Dragons,Believer
4618,2022-10-06,07:09,Geier Sturzflug,Pure Lust am Leben
4619,2022-10-06,07:14,Alvaro Soler & Topic,Solo para ti
4620,2022-10-06,07:20,Walk The Moon,Shut up and dance
4621,2022-10-06,07:24,Pascal Letoublon feat. Leony,Friendships
4622,2022-10-06,07:27,Richard Marx,Right here waiting
4623,2022-10-06,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4624,2022-10-06,07:33,Coldplay & BTS,My universe
4625,2022-10-06,07:36,Liam Payne & Rita Ora,For you
4626,2022-10-06,07:42,Fine Young Cannibals,She drives me crazy
4627,2022-10-06,07:50,Glockenbach feat. Ásdís,Dirty dancing
4628,2022-10-06,07:53,Wet Wet Wet,Love is all around
4629,2022-10-06,07:55,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4630,2022-10-06,08:04,Alle Farben feat. PollyAnna,Let it rain down
4631,2022-10-06,08:07,JC Stewart,I need you to hate me
4632,2022-10-06,08:12,Alanis Morissette,Guardian
4633,2022-10-06,08:19,Frans,If I were sorry
4634,2022-10-06,08:22,Survivor,Eye of the tiger
4635,2022-10-06,08:26,Lena,Looking for love
4636,2022-10-06,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4637,2022-10-06,08:33,Milky Chance,Synchronize
4638,2022-10-06,08:36,Lady Gaga,Paparazzi
4639,2022-10-06,08:41,Dermot Kennedy,Outnumbered
4640,2022-10-06,08:48,Elle King,Ex's + Oh's
4641,2022-10-06,08:51,a-ha,Take on me
4642,2022-10-06,08:55,Pink,Irrelevant
4643,2022-10-06,09:03,Alvaro Soler,La cintura
4644,2022-10-06,09:07,Talk Talk,Such a shame
4645,2022-10-06,09:13,Ofenbach & Ella Henderson,Hurricane
4646,2022-10-06,09:19,Justin Bieber,Love yourself
4647,2022-10-06,09:23,Purple Disco Machine & Sophie And The Giants,In the dark
4648,2022-10-06,09:26,Meat Loaf,I'd do anything for love
4649,2022-10-06,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4650,2022-10-06,09:32,Michael Schulte,With you
4651,2022-10-06,09:36,Christina Stürmer,Millionen Lichter
4652,2022-10-06,09:40,Kamrad,I believe
4653,2022-10-06,09:46,Bonnie Tyler,Holding out for a hero
4654,2022-10-06,09:50,Tom Gregory,Footprints
4655,2022-10-06,09:55,Robbie Williams,Lost
4656,2022-10-06,10:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4657,2022-10-06,10:07,Wham!,Wake me up before you go go
4658,2022-10-06,10:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4659,2022-10-06,10:20,Harry Styles,As it was
4660,2022-10-06,10:22,Chesney Hawkes,The one and only
4661,2022-10-06,10:26,Ed Sheeran,Celestial
4662,2022-10-06,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4663,2022-10-06,10:31,Shawn Mendes,When you're gone
4664,2022-10-06,10:34,Justin Timberlake,Can't stop the feeling
4665,2022-10-06,10:38,Guns'n'Roses,Paradise city
4666,2022-10-06,10:46,Maroon 5,Memories
4667,2022-10-06,10:49,Carly Rae Jepsen,Call me maybe
4668,2022-10-06,10:54,Milky Chance,Down By The River
4669,2022-10-06,10:57,Toby Romeo & Leony,Crazy love
4670,2022-10-06,11:05,Lena,Wild and free
4671,2022-10-06,11:08,Bon Jovi,Have a nice day
4672,2022-10-06,11:13,Robin Schulz & Tom Walker,Sun will shine
4673,2022-10-06,11:17,Rainbirds,Blueprint
4674,2022-10-06,11:21,Lost Frequencies,Are you with me
4675,2022-10-06,11:23,Michael Schulte,All I need
4676,2022-10-06,11:27,Katy Perry,I kissed a girl
4677,2022-10-06,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4678,2022-10-06,11:31,Welshly Arms,Legendary
4679,2022-10-06,11:35,Glockenbach feat. Ásdís,Dirty dancing
4680,2022-10-06,11:39,Mr. Big,To be with you
4681,2022-10-06,11:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4682,2022-10-06,11:47,Lenny Kravitz,The Chamber
4683,2022-10-06,11:50,OneRepublic,West Coast
4684,2022-10-06,11:54,Cutting Crew,I just died in your arms
4685,2022-10-06,12:03,Ava Max,Maybe you’re the problem
4686,2022-10-06,12:06,Tom Gregory,Small steps
4687,2022-10-06,12:10,Mike Oldfield & Maggie Reilly,Moonlight shadow
4688,2022-10-06,12:16,Jason Derulo,Want to want me
4689,2022-10-06,12:20,Lady Gaga,Hold my hand
4690,2022-10-06,12:24,Him,Join me
4691,2022-10-06,12:27,Robin Schulz & J.U.D.G.E.,Show me love
4692,2022-10-06,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4693,2022-10-06,12:32,Purple Disco Machine feat. Eyelar,Dopamine
4694,2022-10-06,12:36,Nicky Youre & dazy,Sunroof
4695,2022-10-06,12:40,Adele,Skyfall
4696,2022-10-06,12:47,Coldplay,Higher power
4697,2022-10-06,12:50,Super-Hi & Neeka,Following the sun
4698,2022-10-06,12:54,Kenny Loggins,Danger zone
4699,2022-10-06,12:56,Rosa Linn,Snap
4700,2022-10-06,13:04,Alvaro Soler & Topic,Solo para ti
4701,2022-10-06,13:07,Irene Cara,Flashdance . . . what a feeling
4702,2022-10-06,13:12,Lukas Graham,7 years
4703,2022-10-06,13:18,Iann Dior,Let you
4704,2022-10-06,13:20,Aerosmith,Crazy
4705,2022-10-06,13:25,Leony,Remedy
4706,2022-10-06,13:28,Nico Santos,Safe
4707,2022-10-06,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4708,2022-10-06,13:33,Robin Schulz & Dennis Lloyd,Young right now
4709,2022-10-06,13:36,Starship,Nothing's gonna stop us now
4710,2022-10-06,13:41,Tom Walker,Leave a light on
4711,2022-10-06,13:47,Alle Farben feat. PollyAnna,Let it rain down
4712,2022-10-06,13:49,R.E.M.,Imitation of life
4713,2022-10-06,13:52,The Weeknd,Blinding lights
4714,2022-10-06,13:55,Shakespears Sister,Hello turn your radio on
4715,2022-10-06,14:03,Michael Schulte,Here goes nothing
4716,2022-10-06,14:06,Axwell & Ingrosso,More than you know
4717,2022-10-06,14:10,Zoë Wees,Girls like us
4718,2022-10-06,14:16,Billy Ocean,"Get outta my dreams, get into my car"
4719,2022-10-06,14:20,Lady Gaga & Bradley Cooper,Shallow
4720,2022-10-06,14:23,Kings Of Leon,Use somebody
4721,2022-10-06,14:27,Elton John & Britney Spears,Hold me closer
4722,2022-10-06,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4723,2022-10-06,14:32,Avicii feat. Aloe Blacc,Wake me up
4724,2022-10-06,14:36,Sixpence None The Richer,Kiss me
4725,2022-10-06,14:40,Shawn Mendes,When you're gone
4726,2022-10-06,14:46,Miley Cyrus,Midnight sky
4727,2022-10-06,14:49,Tom Grennan,Little bit of love
4728,2022-10-06,14:53,Terence Trent D'Arby,Sign your name
4729,2022-10-06,14:56,Pink,Irrelevant
4730,2022-10-06,15:04,Lena,Looking for love
4731,2022-10-06,15:06,Eric Carmen,Hungry eyes
4732,2022-10-06,15:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
4733,2022-10-06,15:17,Milky Chance,Synchronize
4734,2022-10-06,15:20,Nelly Furtado,Powerless
4735,2022-10-06,15:23,Rea Garvey,Is it love?
4736,2022-10-06,15:26,Culture Beat,Mr. Vain
4737,2022-10-06,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4738,2022-10-06,15:32,Tom Gregory,River
4739,2022-10-06,15:35,Purple Disco Machine & Sophie And The Giants,In the dark
4740,2022-10-06,15:39,George Ezra,Dance all over me
4741,2022-10-06,15:44,Lil Nas X,That's what I want
4742,2022-10-06,15:47,The Hooters,Johnny B
4743,2022-10-06,15:51,Rita Ora,Let you love me
4744,2022-10-06,15:54,Malik Harris,Rockstars
4745,2022-10-06,15:57,Katy Perry,Hot'n'cold
4746,2022-10-06,16:04,Ofenbach & Ella Henderson,Hurricane
4747,2022-10-06,16:06,Dexys Midnight Runners,Come on Eileen
4748,2022-10-06,16:11,Ed Sheeran,Overpass graffiti
4749,2022-10-06,16:19,Glockenbach feat. Ásdís,Dirty dancing
4750,2022-10-06,16:22,R.E.M.,Losing my religion
4751,2022-10-06,16:26,Elton John & Dua Lipa,Cold heart
4752,2022-10-06,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4753,2022-10-06,16:32,Harry Styles,As it was
4754,2022-10-06,16:35,Nik Kershaw,The riddle
4755,2022-10-06,16:40,Toby Romeo & Leony,Crazy love
4756,2022-10-06,16:47,Michael Schulte,With you
4757,2022-10-06,16:50,Beyoncé,Halo
4758,2022-10-06,16:53,Calvin Harris feat. John Newman,Blame
4759,2022-10-06,16:56,Faith No More,Easy
4760,2022-10-06,17:04,Kamrad,I believe
4761,2022-10-06,17:07,Taio Cruz feat. Ludacris,Break your heart
4762,2022-10-06,17:11,Dermot Kennedy,Giants
4763,2022-10-06,17:18,Ellie Goulding,Burn
4764,2022-10-06,17:20,Bryan Adams,Summer of '69
4765,2022-10-06,17:23,Rosa Linn,Snap
4766,2022-10-06,17:26,Robin Schulz,Unforgettable
4767,2022-10-06,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4768,2022-10-06,17:33,Rag'n'Bone Man,Human
4769,2022-10-06,17:36,Kygo & Tina Turner,What's love got to do with it
4770,2022-10-06,17:41,Deep Blue Something,Breakfast at Tiffany's
4771,2022-10-06,17:48,Alle Farben feat. PollyAnna,Let it rain down
4772,2022-10-06,17:51,Nico Santos,Play with fire
4773,2022-10-06,17:54,Phil Collins,Don't lose my number
4774,2022-10-06,18:03,Justin Wellington feat. Small Jam,Iko Iko
4775,2022-10-06,18:06,Lewis Capaldi,Forget me
4776,2022-10-06,18:12,Cyndi Lauper,Girls just want to have fun.
4777,2022-10-06,18:17,Marlon Roudette,When the beat drops out
4778,2022-10-06,18:20,Glockenbach & ClockClock,Brooklyn
4779,2022-10-06,18:23,Duran Duran,Ordinary world
4780,2022-10-06,18:27,Sia,Never give up
4781,2022-10-06,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4782,2022-10-06,18:34,JC Stewart,I need you to hate me
4783,2022-10-06,18:36,Alvaro Soler & Topic,Solo para ti
4784,2022-10-06,18:41,Kings Of Leon,Sex on fire
4785,2022-10-06,18:45,Leony,Remedy
4786,2022-10-06,18:47,U2,Where the streets have no name
4787,2022-10-06,18:51,Dido,White flag
4788,2022-10-06,18:53,Robin Schulz & Tom Walker,Sun will shine
4789,2022-10-06,18:57,Sunrise Avenue,Hollywood hills
4790,2022-10-06,19:05,Imany,Don't be so shy
4791,2022-10-06,19:08,David Bowie,Let's dance
4792,2022-10-06,19:11,Michael Schulte,Here goes nothing
4793,2022-10-06,19:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4794,2022-10-06,19:20,3 Doors Down,Here without you
4795,2022-10-06,19:23,Shawn Mendes,Heartbeat
4796,2022-10-06,19:25,Imagine Dragons,Bad liar
4797,2022-10-06,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4798,2022-10-06,19:31,Lykke Li,I follow rivers
4799,2022-10-06,19:35,Lenny Kravitz,Again
4800,2022-10-06,19:41,Purple Disco Machine & Sophie And The Giants,In the dark
4801,2022-10-06,19:45,Ultravox,Dancing with tears in my eyes
4802,2022-10-06,19:48,OMI,Cheerleader
4803,2022-10-06,19:51,Zoë Wees,Third wheel
4804,2022-10-06,19:54,The Rembrandts,I'll be there for you
4805,2022-10-06,19:57,OneRepublic,West Coast
4806,2022-10-06,20:04,Anna Naklab feat. Alle Farben,Supergirl
4807,2022-10-06,20:07,Train,Drops of Jupiter
4808,2022-10-06,20:12,Laurell,Habit
4809,2022-10-06,20:15,The Police,Every breath you take
4810,2022-10-06,20:19,Glockenbach feat. Ásdís,Dirty dancing
4811,2022-10-06,20:23,Dermot Kennedy,Kiss me
4812,2022-10-06,20:27,The Pussycat Dolls,Don't cha
4813,2022-10-06,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4814,2022-10-06,20:32,Dua Lipa,Physical
4815,2022-10-06,20:36,Milky Chance,Synchronize
4816,2022-10-06,20:39,Milky Chance,Do you really want to hurt me
4817,2022-10-06,20:44,Lena,Looking for love
4818,2022-10-06,20:47,Mr. Mister,Kyrie
4819,2022-10-06,20:51,Milky Chance,Troubled man
4820,2022-10-06,20:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4821,2022-10-06,20:56,Michael Schulte,Remember me
4822,2022-10-06,21:04,Pascal Letoublon feat. Leony,Friendships
4823,2022-10-06,21:07,Yes,Owner of a lonely heart
4824,2022-10-06,21:12,Ed Sheeran,Celestial
4825,2022-10-06,21:16,Shawn Mendes,When you're gone
4826,2022-10-06,21:19,Lady Gaga,Bad romance
4827,2022-10-06,21:23,Milow,ASAP
4828,2022-10-06,21:26,Elton John & Britney Spears,Hold me closer
4829,2022-10-06,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4830,2022-10-06,21:30,Kwabs,Walk
4831,2022-10-06,21:34,Ava Max,Maybe you’re the problem
4832,2022-10-06,21:38,Queen,A kind of magic
4833,2022-10-06,21:41,Calvin Harris feat. Rihanna,This is what you came for
4834,2022-10-06,21:45,Meat Loaf,Rock and roll dreams come through
4835,2022-10-06,21:50,Nicky Youre & dazy,Sunroof
4836,2022-10-06,21:53,Shakira,Underneath your clothes
4837,2022-10-06,21:56,Giant Rooks,Morning blue
4838,2022-10-06,22:04,Iann Dior,Let you
4839,2022-10-06,22:06,Imagine Dragons,Whatever it takes
4840,2022-10-06,22:10,Weather Girls,It's raining men
4841,2022-10-06,22:14,Tom Grennan,Little bit of love
4842,2022-10-06,22:18,Klingande,Jubel
4843,2022-10-06,22:22,Robbie Williams,Lost
4844,2022-10-06,22:26,Anastacia,Paid my dues
4845,2022-10-06,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4846,2022-10-06,22:30,Alle Farben feat. KIDDO,Alright
4847,2022-10-06,22:33,The Last Goodnight,Pictures of you
4848,2022-10-06,22:35,Alvaro Soler & Topic,Solo para ti
4849,2022-10-06,22:38,Pat Benatar,We belong
4850,2022-10-06,22:43,David Guetta feat. Sam Martin,Dangerous
4851,2022-10-06,22:46,Lewis Capaldi,Forget me
4852,2022-10-06,22:50,Roxette,Dangerous
4853,2022-10-06,22:53,Robin Schulz & Dennis Lloyd,Young right now
4854,2022-10-06,22:57,Ellie Goulding,Love me like you do
4855,2022-10-06,23:04,Harry Styles,As it was
4856,2022-10-06,23:06,Bon Jovi,Runaway
4857,2022-10-06,23:10,Rosa Linn,Snap
4858,2022-10-06,23:13,Shawn Mendes,Treat you better
4859,2022-10-06,23:17,Felix Jaehn & Ray Dalton,Call it love
4860,2022-10-06,23:20,OneRepublic,If I Lose Myself
4861,2022-10-06,23:23,Mando Diao,Dance with somebody
4862,2022-10-06,23:27,Toby Romeo & Leony,Crazy love
4863,2022-10-06,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4864,2022-10-06,23:31,Nico Santos,Unforgettable
4865,2022-10-06,23:34,Ofenbach & Ella Henderson,Hurricane
4866,2022-10-06,23:37,Coldplay,Higher power
4867,2022-10-06,23:40,Taylor Swift,Blank space
4868,2022-10-06,23:45,David Bowie,China girl
4869,2022-10-06,23:49,Silbermond,Auf auf
4870,2022-10-06,23:52,Edwyn Collins,A girl like you
4871,2022-10-06,23:55,Purple Disco Machine & Sophie And The Giants,In the dark
4872,2022-10-06,23:58,Michael Schulte,Back to the start
4873,2022-10-05,00:03,Nicky Youre X dazy,Sunroof
4874,2022-10-05,00:06,Alanis Morissette,You oughta know
4875,2022-10-05,00:09,Alanis,You oughta know
4876,2022-10-05,00:10,Lost Frequencies X Calum Scott,Where are you now
4877,2022-10-05,00:14,Miley Cyrus,Wrecking ball
4878,2022-10-05,00:17,Imagine Dragons,Sharks
4879,2022-10-05,00:21,Vanessa,A thousand miles
4880,2022-10-05,00:22,Vanessa Carlton,A thousand miles
4881,2022-10-05,00:24,Dennis Lloyd,Alien
4882,2022-10-05,00:26,Echosmith,Cool kids
4883,2022-10-05,00:29,Blue feat. Elton John,Sorry seems to be the hardest word
4884,2022-10-05,00:33,Glockenbach feat. Asdis,Dirty dancing
4885,2022-10-05,00:37,The 1975,Chocolate
4886,2022-10-05,00:40,Silbermond,Auf auf
4887,2022-10-05,00:43,Daniel Merriweather,Impossible
4888,2022-10-05,00:44,Daniel,Impossible
4889,2022-10-05,00:45,Gayle,Abcdefu
4890,2022-10-05,00:50,Eurythmics,Sweet dreams (are made of this)
4891,2022-10-05,00:53,The Weeknd,Sacrifice
4892,2022-10-05,00:58,Ed Sheeran feat. Taylor Swift,The joker and the queen
4893,2022-10-05,01:05,P!nk,Irrelevant
4894,2022-10-05,01:08,Kodaline,High hopes
4895,2022-10-05,01:12,Zoe Wees,Girls like us
4896,2022-10-05,01:16,Faul,Changes
4897,2022-10-05,01:19,Calvin Harris X Justin Timberlake X Halsey,Stay with me
4898,2022-10-05,01:23,Sasha,I feel lonely
