,date,time,artist,title
4623,2022-05-13,06:12,Bruno Mars,Locked Out Of Heaven
4624,2022-05-13,06:19,Robin Schulz & Dennis Lloyd,Young right now
4625,2022-05-13,06:22,Katy Perry,Hot'n'cold
4626,2022-05-13,06:26,Alphaville,Big in Japan
4627,2022-05-13,06:32,Deine Hits im Lieblingsmix,hr3
4628,2022-05-13,06:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4629,2022-05-13,06:36,Hurts,Wonderful life
4630,2022-05-13,06:41,Lil Nas X,That's what I want
4631,2022-05-13,06:47,Mr. Mister,Broken wings
4632,2022-05-13,06:51,Leony,Remedy
4633,2022-05-13,06:55,Michael Schulte,With you
4634,2022-05-13,07:03,JC Stewart,I need you to hate me
4635,2022-05-13,07:05,Shannon,Let the music play
4636,2022-05-13,07:10,Imagine Dragons,Whatever it takes
4637,2022-05-13,07:17,Pink,What about us
4638,2022-05-13,07:21,Kamrad,I believe
4639,2022-05-13,07:25,Jamelia,Superstar
4640,2022-05-13,07:31,Deine Hits im Lieblingsmix,hr3
4641,2022-05-13,07:32,Lady Gaga & Bradley Cooper,Shallow
4642,2022-05-13,07:35,Melissa Etheridge,Like the way I do
4643,2022-05-13,07:41,Malik Harris,Rockstars
4644,2022-05-13,07:48,Purple Disco Machine & Sophie And The Giants,In the dark
4645,2022-05-13,07:51,Cutting Crew,I just died in your arms
4646,2022-05-13,07:57,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4647,2022-05-13,08:04,Coldplay & BTS,My universe
4648,2022-05-13,08:07,Irene Cara,Flashdance . . . what a feeling
4649,2022-05-13,08:12,Decco & Alex Clare,Crazy to love you
4650,2022-05-13,08:19,Griff,Black hole
4651,2022-05-13,08:23,Bastille,Pompeii
4652,2022-05-13,08:28,Donna Lewis,I love you always forever
4653,2022-05-13,08:33,Deine Hits im Lieblingsmix,hr3
4654,2022-05-13,08:34,Milow,Whatever it takes
4655,2022-05-13,08:37,Selena Gomez & Marshmello,Wolves
4656,2022-05-13,08:42,Shawn Mendes,Treat you better
4657,2022-05-13,08:49,Pat Benatar,Love is a battlefield
4658,2022-05-13,08:53,Lost Frequencies,Crazy
4659,2022-05-13,08:57,Ed Sheeran,Bad habits
4660,2022-05-13,09:05,Nico Santos,Would I lie to you
4661,2022-05-13,09:08,The Faim,Summer is a curse
4662,2022-05-13,09:13,Elton John & Dua Lipa,Cold heart
4663,2022-05-13,09:19,Van Halen,Jump
4664,2022-05-13,09:23,Zoë Wees,Girls like us
4665,2022-05-13,09:26,Kygo & OneRepublic,Lose somebody
4666,2022-05-13,09:29,Deine Hits im Lieblingsmix,hr3
4667,2022-05-13,09:29,Ofenbach & Ella Henderson,Hurricane
4668,2022-05-13,09:32,George Ezra,Hold my girl
4669,2022-05-13,09:37,Lena,Wild and free
4670,2022-05-13,09:43,Lewis Capaldi,Before you go
4671,2022-05-13,09:47,Dr. Alban,It's my life
4672,2022-05-13,09:52,Michael Schulte,With you
4673,2022-05-13,09:55,The Weeknd,Blinding lights
4674,2022-05-13,10:03,David Guetta feat. Sia,Titanium
4675,2022-05-13,10:07,Genesis,Jesus he knows me
4676,2022-05-13,10:12,Mark Forster,Übermorgen
4677,2022-05-13,10:17,Robin Schulz & Dennis Lloyd,Young right now
4678,2022-05-13,10:20,REO Speedwagon,Can't fight this feeling
4679,2022-05-13,10:25,ATB & Topic & A7S,Your love
4680,2022-05-13,10:27,Meghan Trainor,Lips are movin'
4681,2022-05-13,10:32,Deine Hits im Lieblingsmix,hr3
4682,2022-05-13,10:32,Sunrise Avenue,Fairytale gone bad
4683,2022-05-13,10:36,Maroon 5,Memories
4684,2022-05-13,10:40,Glockenbach & ClockClock,Brooklyn
4685,2022-05-13,10:46,The Bangles,Walk like an Egyptian
4686,2022-05-13,10:49,Tom Gregory,River
4687,2022-05-13,10:52,John Legend,All of me
4688,2022-05-13,10:55,Tate McRae,She's all I wanna be
4689,2022-05-13,11:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4690,2022-05-13,11:06,Dermot Kennedy,Giants
4691,2022-05-13,11:10,Wham!,Wake me up before you go go
4692,2022-05-13,11:16,Pink & Willow Sage Hart,Cover me in sunshine
4693,2022-05-13,11:19,The Kid LAROI & Justin Bieber,Stay
4694,2022-05-13,11:21,Rea Garvey,Let's be lovers tonight
4695,2022-05-13,11:24,Alice Merton,Same team
4696,2022-05-13,11:29,Deine Hits im Lieblingsmix,hr3
4697,2022-05-13,11:29,Hurts,Stay
4698,2022-05-13,11:33,Pascal Letoublon feat. Leony,Friendships
4699,2022-05-13,11:37,Ace Of Base,All that she wants
4700,2022-05-13,11:42,Imagine Dragons,Demons
4701,2022-05-13,11:45,Starship,Nothing's gonna stop us now
4702,2022-05-13,11:50,Dua Lipa,Physical
4703,2022-05-13,11:53,Tom Walker,Just you and I
4704,2022-05-13,11:56,Joris,Herz über Kopf .
4705,2022-05-13,12:03,Lil Nas X,That's what I want
4706,2022-05-13,12:06,Bill Medley & Jennifer Warnes,I've had the time of my life
4707,2022-05-13,12:12,Nico Santos,Safe
4708,2022-05-13,12:17,Rihanna,Only girl
4709,2022-05-13,12:21,Red Hot Chili Peppers,Under the bridge
4710,2022-05-13,12:25,OneRepublic,West Coast
4711,2022-05-13,12:28,The Rasmus,In the shadows
4712,2022-05-13,12:31,Deine Hits im Lieblingsmix,hr3
4713,2022-05-13,12:32,Zayn & Sia,Dusk till dawn
4714,2022-05-13,12:36,John Newman,Love me again
4715,2022-05-13,12:41,Malik Harris,Rockstars
4716,2022-05-13,12:47,Laura Branigan,Self control
4717,2022-05-13,12:50,Tom Grennan,Little bit of love
4718,2022-05-13,12:54,Mabel,Don't call me up
4719,2022-05-13,12:56,Ed Sheeran,Bad habits
4720,2022-05-13,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
4721,2022-05-13,13:07,Dermot Kennedy,Power over me
4722,2022-05-13,13:11,Ellie Goulding,Power
4723,2022-05-13,13:18,Nathan Evans,Wellerman
4724,2022-05-13,13:20,Cher,If I could turn back time
4725,2022-05-13,13:24,Shawn Mendes,Mercy
4726,2022-05-13,13:28,Alesso & Katy Perry,When I'm gone
4727,2022-05-13,13:32,Deine Hits im Lieblingsmix,hr3
4728,2022-05-13,13:32,Jack Johnson,Upside down
4729,2022-05-13,13:36,WIER,Better days
4730,2022-05-13,13:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4731,2022-05-13,13:44,Michael Patrick Kelly,Beautiful madness
4732,2022-05-13,13:47,Spin Doctors,Two princes
4733,2022-05-13,13:51,Ava Max,Salt
4734,2022-05-13,13:54,Midge Ure,If I was
4735,2022-05-13,14:03,The Avener,Fade out lines
4736,2022-05-13,14:07,Alanis Morissette,Ironic
4737,2022-05-13,14:12,Avicii,Waiting for love
4738,2022-05-13,14:18,Elle King,Ex's + Oh's
4739,2022-05-13,14:21,George Ezra,Anyone for you
4740,2022-05-13,14:25,Paula Abdul,Straight up
4741,2022-05-13,14:28,OneRepublic,Run
4742,2022-05-13,14:32,Deine Hits im Lieblingsmix,hr3
4743,2022-05-13,14:33,Maroon 5,Moves like Jagger
4744,2022-05-13,14:36,ClockClock,Sorry
4745,2022-05-13,14:40,Michael Schulte,With you
4746,2022-05-13,14:46,Alicia Keys,Girl on fire
4747,2022-05-13,14:50,Simple Minds,Don't you forget about me
4748,2022-05-13,14:55,Leony,Remedy
4749,2022-05-13,14:57,Milky Chance,Synchronize
4750,2022-05-13,15:05,Griff,Black hole
4751,2022-05-13,15:08,One Direction,Story of my life
4752,2022-05-13,15:13,Taylor Dayne,Tell it to my heart
4753,2022-05-13,15:19,Coldplay,Higher power
4754,2022-05-13,15:23,Robin Schulz & Dennis Lloyd,Young right now
4755,2022-05-13,15:26,Rea Garvey,Kiss me
4756,2022-05-13,15:31,Deine Hits im Lieblingsmix,hr3
4757,2022-05-13,15:32,Kamrad,I believe
4758,2022-05-13,15:34,Bon Jovi,Always
4759,2022-05-13,15:41,Laurell,Habit
4760,2022-05-13,15:46,JC Stewart,I need you to hate me
4761,2022-05-13,15:49,Alle Farben feat. KIDDO,Alright
4762,2022-05-13,15:52,Fleetwood Mac,Little lies
4763,2022-05-13,15:55,Sia,Never give up
4764,2022-05-13,16:03,Tom Gregory,Footprints
4765,2022-05-13,16:07,Cyndi Lauper,Time after time
4766,2022-05-13,16:12,Adel Tawil,Lieder
4767,2022-05-13,16:19,Lady Gaga,Paparazzi
4768,2022-05-13,16:23,Milow,Whatever it takes
4769,2022-05-13,16:26,Tate McRae,She's all I wanna be
4770,2022-05-13,16:32,Deine Hits im Lieblingsmix,hr3
4771,2022-05-13,16:32,Calvin Harris feat. Sam Smith,Promises
4772,2022-05-13,16:36,Lily Allen,Not fair
4773,2022-05-13,16:41,Malik Harris,Rockstars
4774,2022-05-13,16:48,Rainbirds,Blueprint
4775,2022-05-13,16:52,Ed Sheeran,Bad habits
4776,2022-05-13,16:55,Alessia Cara,Scars to your beautiful
4777,2022-05-13,17:04,Ofenbach & Ella Henderson,Hurricane
4778,2022-05-13,17:07,The Script,Superheroes
4779,2022-05-13,17:12,ATB & Topic & A7S,Your love
4780,2022-05-13,17:15,Emeli Sandé,Read all about it
4781,2022-05-13,17:19,Queen,I want to break free
4782,2022-05-13,17:23,Pascal Letoublon feat. Leony,Friendships
4783,2022-05-13,17:26,Rag'n'Bone Man,Skin
4784,2022-05-13,17:32,Deine Hits im Lieblingsmix,hr3
4785,2022-05-13,17:32,Ava Max,Kings & Queens
4786,2022-05-13,17:35,OneRepublic,West Coast
4787,2022-05-13,17:41,Nelly Furtado,Maneater
4788,2022-05-13,17:47,Welshly Arms,Legendary
4789,2022-05-13,17:50,La Bouche,Be my lover
4790,2022-05-13,17:54,Milky Chance,Colorado
4791,2022-05-13,17:56,Camila Cabello,Havana
4792,2022-05-13,18:04,Imany,Don't be so shy
4793,2022-05-13,18:07,Bryan Adams & Rod Stewart & Sting,All for love
4794,2022-05-13,18:12,Nico Santos,Unforgettable
4795,2022-05-13,18:16,Rihanna,Diamonds
4796,2022-05-13,18:20,Glockenbach & ClockClock,Brooklyn
4797,2022-05-13,18:23,Eurythmics,Sweet dreams are made of this
4798,2022-05-13,18:26,James Blunt,The truth
4799,2022-05-13,18:34,Deine Hits im Lieblingsmix,hr3
4800,2022-05-13,18:35,Lil Nas X,That's what I want
4801,2022-05-13,18:37,Shakira,Underneath your clothes
4802,2022-05-13,18:42,OMD,Sailing on the seven seas
4803,2022-05-13,18:47,Purple Disco Machine & Sophie And The Giants,In the dark
4804,2022-05-13,18:50,Toto,Africa
4805,2022-05-13,18:56,WIER,Better days
4806,2022-05-13,19:05,The Weeknd,Blinding lights
4807,2022-05-13,19:08,Mike Oldfield & Roger Chapman,Shadow on the wall
4808,2022-05-13,19:13,Tove Lo,Habits
4809,2022-05-13,19:17,The Kid LAROI & Justin Bieber,Stay
4810,2022-05-13,19:19,Nico & Vinz,Am I wrong
4811,2022-05-13,19:23,Dua Lipa,Love again
4812,2022-05-13,19:27,Linkin Park,Burn it down
4813,2022-05-13,19:31,Deine Hits im Lieblingsmix,hr3
4814,2022-05-13,19:32,Deine Hits im Lieblingsmix,hr3
4815,2022-05-13,19:32,Alice Merton,Same team
4816,2022-05-13,19:36,Mr. Big,Wild world
4817,2022-05-13,19:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4818,2022-05-13,19:45,Coldplay & BTS,My universe
4819,2022-05-13,19:49,Weather Girls,It's raining men
4820,2022-05-13,19:51,Nano,Hold on
4821,2022-05-13,19:54,Shawn Mendes,When you're gone
4822,2022-05-13,19:56,Kygo feat. Avicii & Sandro Cavazza,Forever yours
4823,2022-05-13,20:04,Robin Schulz & Dennis Lloyd,Young right now
4824,2022-05-13,20:07,Camouflage,Love is a shield
4825,2022-05-13,20:12,Gayle,Abc
4826,2022-05-13,20:16,Tom Gregory,River
4827,2022-05-13,20:19,Lykke Li,I follow rivers
4828,2022-05-13,20:23,Soulsister,The way to your heart
4829,2022-05-13,20:27,Tate McRae,She's all I wanna be
4830,2022-05-13,20:32,Deine Hits im Lieblingsmix,hr3
4831,2022-05-13,20:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4832,2022-05-13,20:36,Welshly Arms,Sanctuary
4833,2022-05-13,20:41,Jennifer Lopez,Love don't cost a thing
4834,2022-05-13,20:45,Nico Santos,Would I lie to you
4835,2022-05-13,20:48,Climie Fisher,Love changes
4836,2022-05-13,20:53,Alesso & Katy Perry,When I'm gone
4837,2022-05-13,20:56,Madcon,Beggin
4838,2022-05-13,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4839,2022-05-13,21:08,Culcha Candela,Hamma
4840,2022-05-13,21:12,Henry And The Waiter,I tried it all
4841,2022-05-13,21:15,Ellie Goulding,Love me like you do
4842,2022-05-13,21:19,Nik Kershaw,I won't let the sun go down on me
4843,2022-05-13,21:22,Pascal Letoublon feat. Leony,Friendships
4844,2022-05-13,21:25,OneRepublic,Counting stars
4845,2022-05-13,21:31,Deine Hits im Lieblingsmix,hr3
4846,2022-05-13,21:32,DJ Antoine,Welcome to St. Tropez
4847,2022-05-13,21:35,Milky Chance,Synchronize
4848,2022-05-13,21:40,Asia,Heat of the moment
4849,2022-05-13,21:44,ClockClock,Sorry
4850,2022-05-13,21:47,Martin Solveig & Dragonette,Hello
4851,2022-05-13,21:50,Ed Sheeran,Bad habits
4852,2022-05-13,21:54,LA Vision & Gigi D'Agostino,Hollywood
4853,2022-05-13,21:57,Kygo & Tina Turner,What's love got to do with it
4854,2022-05-13,22:05,Alvaro Soler,La cintura
4855,2022-05-13,22:08,N-Trance,Stayin' alive
4856,2022-05-13,22:13,Michael Schulte,With you
4857,2022-05-13,22:16,The Common Linnets,Calm after the storm
4858,2022-05-13,22:20,The Black Eyed Peas,Meet me halfway
4859,2022-05-13,22:23,Midnight Oil,Beds are burning
4860,2022-05-13,22:28,Axwell & Ingrosso,More than you know
4861,2022-05-13,22:33,Deine Hits im Lieblingsmix,hr3
4862,2022-05-13,22:34,Reamonn,Supergirl
4863,2022-05-13,22:37,Alle Farben feat. Janieck,Little Hollywood
4864,2022-05-13,22:41,The Chainsmokers & Coldplay,Something just like this
4865,2022-05-13,22:45,Ava Max,Maybe you’re the problem
4866,2022-05-13,22:48,Phil Collins,You can't hurry love
4867,2022-05-13,22:51,Purple Disco Machine & Sophie And The Giants,In the dark
4868,2022-05-13,22:53,Jamiroquai,Cosmic girl
4869,2022-05-13,22:57,Kamrad,I believe
4870,2022-05-13,23:04,Elton John & Dua Lipa,Cold heart
4871,2022-05-13,23:08,Iann Diorr,Let you
4872,2022-05-13,23:10,Real Life,Send me an angel
4873,2022-05-13,23:14,Regard & Years & Years,Hallucination
4874,2022-05-13,23:17,Revolverheld,Lass uns gehen
4875,2022-05-13,23:21,Alicia Keys,Underdog
4876,2022-05-13,23:24,Alex Clare,Too close
4877,2022-05-13,23:28,Jennifer Lopez,Ain't your mama
4878,2022-05-13,23:32,Deine Hits im Lieblingsmix,hr3
4879,2022-05-13,23:33,Tom Grennan,Remind me
4880,2022-05-13,23:36,The Bangles,Manic Monday
4881,2022-05-13,23:39,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4882,2022-05-13,23:42,ELI,Change your mind
4883,2022-05-13,23:46,Malik Harris,Rockstars
4884,2022-05-13,23:49,Glockenbach & ClockClock,Brooklyn
4885,2022-05-13,23:52,Alannah Myles,Black velvet
4886,2022-05-13,23:56,Avicii,Addicted to you
4887,2022-05-13,23:58,Righeira,Vamos a la playa
4888,2022-05-12,00:06,Camila Cabello X,Bam bam
4889,2022-05-12,00:07,Camila Cabello X Ed Sheeran,Bam bam
4890,2022-05-12,00:08,Camila Cabello X Ed Sheeran,Bam bam
4891,2022-05-12,00:09,Roxette,Dangerous
4892,2022-05-12,00:14,Milow,How love works
4893,2022-05-12,00:17,Volbeat,Cape of our hero
4894,2022-05-12,00:21,Ava Max,Salt
4895,2022-05-12,00:24,Cassandra Steen,Stadt
4896,2022-05-12,00:25,Cassandra Steen feat. Adel Tawil,Stadt
4897,2022-05-12,00:26,Cassandra Steen,Stadt
4898,2022-05-12,00:27,Dean Lewis,Hurtless
4899,2022-05-12,00:34,Harry Styles,As it was
4900,2022-05-12,00:35,Tones And I,Dance monkey
4901,2022-05-12,00:39,Kelvin Jones,Carry you
4902,2022-05-12,00:42,Elle King,Ex's
4903,2022-05-12,00:44,The Ting Tings,That's not my name
4904,2022-05-12,00:47,Maroon 5,Memories
4905,2022-05-12,00:50,Madonna,Beautiful stranger
4906,2022-05-12,00:53,Alvaro Soler feat. Cali Y El Dandee,Manana
4907,2022-05-12,00:57,Michael Schulte,Remember me
4908,2022-05-12,01:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4909,2022-05-12,01:08,P!nk,Cover me in sunshine
4910,2022-05-12,01:11,Shawn,When you're gone
4911,2022-05-12,01:12,Shawn Mendes,When you're gone
4912,2022-05-12,01:13,Shawn,When you're gone
4913,2022-05-12,01:16,Rainbow,Since you been gone
4914,2022-05-12,01:17,Ronde,Hard to
4915,2022-05-12,01:18,Ronde,Hard to say goodbye
4916,2022-05-12,01:19,Ronde,Hard to
4917,2022-05-12,01:20,Revolverheld,Die Welt steht still
4918,2022-05-12,01:24,Billy Idol,Rebel yell
4919,2022-05-12,01:30,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4920,2022-05-12,01:31,Jason Derulo feat. Nuka,Love not
4921,2022-05-12,01:34,OneRepublic,West Coast
4922,2022-05-12,01:38,Ariana Grande,"Thank U, next"
4923,2022-05-12,01:43,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4924,2022-05-12,01:46,Jason Mraz,I'm yours
4925,2022-05-12,01:51,Max Lean x Frederico feat. BLAZEY,Higher
4926,2022-05-12,01:55,Jessie J,Nobody's perfect
4927,2022-05-12,01:57,Post Malone,Circles
4928,2022-05-12,02:05,Tate McRae,She's all I wanna be
4929,2022-05-12,02:09,Alle Farben,Bad ideas
4930,2022-05-12,02:14,Moncrieff,Warm
4931,2022-05-12,02:17,Mia.,Hungriges Herz
4932,2022-05-12,02:21,James Bay,Give me the reason
4933,2022-05-12,02:23,James Bay,Give
4934,2022-05-12,02:26,VIZE,Never let me down
4935,2022-05-12,02:27,Celeste,Tonight tonight
4936,2022-05-12,02:34,"Alesso, Zara Larsson",Words
4937,2022-05-12,02:36,Robbie Williams,Love my life
4938,2022-05-12,02:42,The Kid Laroi,Stay
4939,2022-05-12,02:43,Bow Anderson,20s
4940,2022-05-12,02:46,MGMT,Kids
4941,2022-05-12,02:50,DNA feat.,Tom's diner
4942,2022-05-12,02:51,DNA feat. Suzanne Vega,Tom's diner
4943,2022-05-12,02:52,DNA feat.,Tom's diner
4944,2022-05-12,02:53,DNA feat. Suzanne Vega,Tom's diner
4945,2022-05-12,02:54,Calum Scott,Rise
4946,2022-05-12,02:58,Regard,Ride it
4947,2022-05-12,03:06,Purple Disco Machine X Sophie And The Giants,In the
4948,2022-05-12,03:07,Purple Disco Machine X Sophie And The Giants,In the dark
4949,2022-05-12,03:08,Purple Disco Machine X Sophie And The Giants,In the
4950,2022-05-12,03:09,Tiziano Ferro,Perdono
4951,2022-05-12,03:15,The Weeknd,Blinding
4952,2022-05-12,03:16,The Weeknd,Blinding lights
4953,2022-05-12,03:17,The Weeknd,Blinding
4954,2022-05-12,03:18,Zoe Wees,Lonely
4955,2022-05-12,03:24,Herbert GrÃ¶nemeyer,Mambo
4956,2022-05-12,03:27,Emily Roberts,Soap
4957,2022-05-12,03:29,Walking On Cars,Monster
4958,2022-05-12,03:35,Imagine Dragons,Bones
4959,2022-05-12,03:37,Corinne Bailey Rae,Put your records on
4960,2022-05-12,03:42,Michael Patrick,Blurry eyes
4961,2022-05-12,03:43,Michael Patrick Kelly,Blurry eyes
4962,2022-05-12,03:44,Falco,Rock me Amadeus
4963,2022-05-12,03:50,Em Beihold,Numb
4964,2022-05-12,03:51,Em Beihold,Numb
4965,2022-05-12,03:53,Pet Shop Boys,Se a vida e (That's the way life is)
4966,2022-05-12,03:57,Myle,Not ready
4967,2022-05-12,04:05,Jaymes Young,Infinity
4968,2022-05-12,04:08,Atomic Kitten,Whole again
4969,2022-05-12,04:13,Tom Grennan,Remind me
4970,2022-05-12,04:15,Martin Solveig,Hello
4971,2022-05-12,04:19,BTS,Butter
4972,2022-05-12,04:23,Bruce Springsteen,Born in the U.S.A
4973,2022-05-12,04:27,Alicia Keys,Underdog
4974,2022-05-12,04:34,Glass Animals,Heat waves
4975,2022-05-12,04:36,Glasperlenspiel,Echt
4976,2022-05-12,04:40,Jeremy,Better together
4977,2022-05-12,04:41,Jeremy Loops,Better together
4978,2022-05-12,04:42,Jeremy,Better together
4979,2022-05-12,04:44,Faith Hill,This kiss
4980,2022-05-12,04:47,24kGoldn feat. Iann Dior,Mood
4981,2022-05-12,04:50,Jalja x HOSH,Keep
4982,2022-05-12,04:51,Jalja x HOSH,Keep your love
4983,2022-05-12,04:52,"Elton John, Dua Lipa",Cold heart
4984,2022-05-12,04:56,Scissor Sisters,Mary
4985,2022-05-12,05:03,James Blunt,The truth
4986,2022-05-12,05:06,Tate McRae,She's all I wanna be
4987,2022-05-12,05:12,Tom Walker,Just you and I
4988,2022-05-12,05:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4989,2022-05-12,05:17,a-ha,The sun always shines on TV
4990,2022-05-12,05:23,Purple Disco Machine & Sophie And The Giants,In the dark
4991,2022-05-12,05:26,Coldplay,Viva la vida
4992,2022-05-12,05:30,Deine Hits im Lieblingsmix,hr3
4993,2022-05-12,05:31,OneRepublic,If I Lose Myself
4994,2022-05-12,05:35,Leony,Remedy
4995,2022-05-12,05:40,Roxette,Listen to your heart
4996,2022-05-12,05:43,Kamrad,I believe
4997,2022-05-12,05:46,David Guetta feat. Sia,Titanium
4998,2022-05-12,05:50,U2,One
4999,2022-05-12,05:55,Milky Chance,Synchronize
5000,2022-05-12,05:58,Melanie C,Never be the same again
5001,2022-05-12,06:03,Glockenbach & ClockClock,Brooklyn
5002,2022-05-12,06:06,Starship,We built this city
5003,2022-05-12,06:13,Mabel,Don't call me up
5004,2022-05-12,06:20,Mando Diao,Dance with somebody
5005,2022-05-12,06:24,Griff,Black hole
5006,2022-05-12,06:28,R.E.M.,Losing my religion
5007,2022-05-12,06:34,Deine Hits im Lieblingsmix,hr3
5008,2022-05-12,06:34,Milow,Whatever it takes
5009,2022-05-12,06:37,Aura Dione,I will love you monday
5010,2022-05-12,06:44,Tom Gregory,Footprints
5011,2022-05-12,06:48,Alicia Keys,Girl on fire
5012,2022-05-12,06:52,Kiss,I was made for lovin' you
5013,2022-05-12,06:57,George Ezra,Green green grass
5014,2022-05-12,07:03,Michael Patrick Kelly,Beautiful madness
5015,2022-05-12,07:06,Ofenbach & Ella Henderson,Hurricane
5016,2022-05-12,07:11,New Order,True faith
5017,2022-05-12,07:19,Anna Naklab feat. Alle Farben,Supergirl
5018,2022-05-12,07:23,Sunrise Avenue,I don't dance
5019,2022-05-12,07:26,Nico Santos,Would I lie to you
5020,2022-05-12,07:33,Deine Hits im Lieblingsmix,hr3
5021,2022-05-12,07:33,Alesso & Katy Perry,When I'm gone
5022,2022-05-12,07:36,OneRepublic,Secrets
5023,2022-05-12,07:42,Elton John & Dua Lipa,Cold heart
5024,2022-05-12,07:50,Survivor,Eye of the tiger
5025,2022-05-12,07:53,Ed Sheeran,Bad habits
5026,2022-05-12,07:57,Sia,Never give up
5027,2022-05-12,08:04,The Weeknd,Blinding lights
5028,2022-05-12,08:07,Anastacia,One day in your life
5029,2022-05-12,08:13,Rea Garvey,Kiss me
5030,2022-05-12,08:20,The Kid LAROI & Justin Bieber,Stay
5031,2022-05-12,08:23,Pink Floyd,Another Brick In The Wall
5032,2022-05-12,08:27,Robin Schulz & Dennis Lloyd,Young right now
5033,2022-05-12,08:34,Deine Hits im Lieblingsmix,hr3
5034,2022-05-12,08:35,Alex Clare,Too close
5035,2022-05-12,08:39,Belinda Carlisle,Heaven is a place on earth
5036,2022-05-12,08:44,Bruno Mars,Just the way you are
5037,2022-05-12,08:52,Pascal Letoublon feat. Leony,Friendships
5038,2022-05-12,08:55,Liquido,Narcotic
5039,2022-05-12,09:03,Coldplay & BTS,My universe
5040,2022-05-12,09:06,Tina Turner,I don't wanna lose you
5041,2022-05-12,09:12,David Guetta feat. Sam Martin,Dangerous
5042,2022-05-12,09:19,Pink,Raise Your Glass
5043,2022-05-12,09:22,JC Stewart,I need you to hate me
5044,2022-05-12,09:25,No Doubt,Don't speak
5045,2022-05-12,09:28,Deine Hits im Lieblingsmix,hr3
5046,2022-05-12,09:29,Lost Frequencies,Reality
5047,2022-05-12,09:31,WIER,Better days
5048,2022-05-12,09:36,Taio Cruz feat. Ludacris,Break your heart
5049,2022-05-12,09:43,Emeli Sandé,Read all about it
5050,2022-05-12,09:47,Bon Jovi,You give love a bad name
5051,2022-05-12,09:51,Ava Max,Sweet but psycho
5052,2022-05-12,09:54,atc,Around the world
5053,2022-05-12,09:56,Vance Joy,Riptide
5054,2022-05-12,10:03,Elle King,Ex's + Oh's
5055,2022-05-12,10:06,Bryan Adams,Please forgive me
5056,2022-05-12,10:13,Lil Nas X,That's what I want
5057,2022-05-12,10:18,Plain White T's,Hey there Delilah
5058,2022-05-12,10:22,Alle Farben & ILIRA,Fading
5059,2022-05-12,10:25,OneRepublic,West Coast
5060,2022-05-12,10:28,Visage,Fade to grey
5061,2022-05-12,10:32,Deine Hits im Lieblingsmix,hr3
5062,2022-05-12,10:33,Michael Schulte,Here goes nothing
5063,2022-05-12,10:36,Alicia Keys,Fallin'
5064,2022-05-12,10:40,Milky Chance,Colorado
5065,2022-05-12,10:45,Purple Disco Machine & Sophie And The Giants,In the dark
5066,2022-05-12,10:48,Linkin Park,What I've done
5067,2022-05-12,10:51,Justin Timberlake,What goes around.../...Comes around
5068,2022-05-12,10:55,Phil Collins,I wish it would rain down
5069,2022-05-12,11:04,Tom Grennan,Little bit of love
5070,2022-05-12,11:07,Nea,Some say
5071,2022-05-12,11:12,Coldplay,Clocks
5072,2022-05-12,11:16,Martin Solveig & Dragonette,Hello
5073,2022-05-12,11:19,Bruce Springsteen,I'm on fire
5074,2022-05-12,11:22,Dua Lipa,Love again
5075,2022-05-12,11:26,Welshly Arms,Sanctuary
5076,2022-05-12,11:30,Deine Hits im Lieblingsmix,hr3
5077,2022-05-12,11:31,Glockenbach & ClockClock,Brooklyn
5078,2022-05-12,11:34,Hall and Oates,Maneater
5079,2022-05-12,11:40,Malik Harris,Rockstars
5080,2022-05-12,11:45,Alessia Cara,Scars to your beautiful
5081,2022-05-12,11:49,Robbie Williams,Let me entertain you
5082,2022-05-12,11:53,Katy Perry,I kissed a girl
5083,2022-05-12,11:56,George Ezra,Anyone for you
5084,2022-05-12,12:03,Ed Sheeran,Bad habits
5085,2022-05-12,12:07,Communards,Don't leave me this way
5086,2022-05-12,12:13,Alice Merton,Same team
5087,2022-05-12,12:20,Snow Patrol,Chasing cars
5088,2022-05-12,12:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
5089,2022-05-12,12:27,Depeche Mode,Enjoy the silence
5090,2022-05-12,12:31,Deine Hits im Lieblingsmix,hr3
5091,2022-05-12,12:31,Alle Farben feat. KIDDO,Alright
5092,2022-05-12,12:34,Rag'n'Bone Man,Skin
5093,2022-05-12,12:38,Animotion,I engineer
5094,2022-05-12,12:44,Ellie Goulding,Burn
5095,2022-05-12,12:47,Hoobastank,The reason
5096,2022-05-12,12:50,Kamrad,I believe
5097,2022-05-12,12:53,Imany,Don't be so shy
