,date,time,artist,title
4019,2022-01-31,13:45,Alle Farben feat. KIDDO,Alright
4020,2022-01-31,13:48,Triggerfinger,I follow rivers
4021,2022-01-31,13:53,Taylor Swift,Blank space
4022,2022-01-31,13:56,Talk Talk,Such a shame
4023,2022-01-31,14:04,Ava Max,Every time I cry
4024,2022-01-31,14:07,The Black Eyed Peas,Where is the love
4025,2022-01-31,14:12,Tom Walker,Just you and I
4026,2022-01-31,14:16,Roxette,The look
4027,2022-01-31,14:20,The Weeknd,Blinding lights
4028,2022-01-31,14:23,Leona Lewis,Run
4029,2022-01-31,14:26,Coldplay,Higher power
4030,2022-01-31,14:31,Deine Hits im Lieblingsmix,hr3
4031,2022-01-31,14:31,Kelly Clarkson,My life would suck without you
4032,2022-01-31,14:35,Michael Patrick Kelly,Blurry eyes
4033,2022-01-31,14:39,Katrina and the Waves,Walking on sunshine
4034,2022-01-31,14:44,Julian Perretta,Miracle
4035,2022-01-31,14:47,Soul Asylum,Runaway train
4036,2022-01-31,14:52,Max Giesinger,Irgendwo da draußen
4037,2022-01-31,14:56,Alicia Keys,Girl on fire
4038,2022-01-31,15:03,Ed Sheeran,Bad habits
4039,2022-01-31,15:07,Depeche Mode,Personal Jesus
4040,2022-01-31,15:12,Mabel,Don't call me up
4041,2022-01-31,15:17,Mark Forster,Übermorgen
4042,2022-01-31,15:20,Sunrise Avenue,Fairytale gone bad
4043,2022-01-31,15:23,Glockenbach & ClockClock,Brooklyn
4044,2022-01-31,15:26,George Michael & Mary J. Blige,As
4045,2022-01-31,15:32,Deine Hits im Lieblingsmix,hr3
4046,2022-01-31,15:32,Tom Grennan,Little bit of love
4047,2022-01-31,15:36,Amy Winehouse,Rehab
4048,2022-01-31,15:40,Welshly Arms,Are you lonely
4049,2022-01-31,15:45,Ellie Goulding,Burn
4050,2022-01-31,15:49,U2,With or without you
4051,2022-01-31,15:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
4052,2022-01-31,15:56,Decco & Alex Clare,Crazy to love you
4053,2022-01-31,16:03,Imagine Dragons,Thunder
4054,2022-01-31,16:06,Pascal Letoublon feat. Leony,Friendships
4055,2022-01-31,16:10,East 17,Thunder
4056,2022-01-31,16:16,Glasperlenspiel,Geiles Leben
4057,2022-01-31,16:20,Alex Max Band,Tonight
4058,2022-01-31,16:23,Kyle Pearce,I don't care
4059,2022-01-31,16:26,Weather Girls,It's raining men
4060,2022-01-31,16:32,Deine Hits im Lieblingsmix,hr3
4061,2022-01-31,16:32,Coldplay & BTS,My universe
4062,2022-01-31,16:35,Alanis Morissette,Guardian
4063,2022-01-31,16:42,Nico Santos,Safe
4064,2022-01-31,16:47,Tom Gregory,Footprints
4065,2022-01-31,16:50,Laura Branigan,Self control
4066,2022-01-31,16:54,Lewis Capaldi,Someone you loved
4067,2022-01-31,16:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4068,2022-01-31,17:04,Purple Disco Machine feat. Eyelar,Dopamine
4069,2022-01-31,17:08,Anastacia,Paid my dues
4070,2022-01-31,17:13,Jonas Brothers,Who's in your head
4071,2022-01-31,17:17,Michael Schulte,For a second
4072,2022-01-31,17:20,Kiss,I was made for lovin' you
4073,2022-01-31,17:24,Elton John & Dua Lipa,Cold heart
4074,2022-01-31,17:28,Train,Drive by
4075,2022-01-31,17:32,Deine Hits im Lieblingsmix,hr3
4076,2022-01-31,17:32,Nea,Some say
4077,2022-01-31,17:36,The Farm,All together now
4078,2022-01-31,17:41,Pink & Willow Sage Hart,Cover me in sunshine
4079,2022-01-31,17:46,Dynoro & Gigi D'Agostino,In my mind
4080,2022-01-31,17:49,Men At Work,Down under
4081,2022-01-31,17:52,Leony,Faded love
4082,2022-01-31,17:54,Nathan Evans,Wellerman
4083,2022-01-31,17:57,Amy Winehouse,Back to black
4084,2022-01-31,18:04,Michael Patrick Kelly,Beautiful madness
4085,2022-01-31,18:06,Griff,Black hole
4086,2022-01-31,18:11,Queen,Bohemian Rhapsody
4087,2022-01-31,18:17,Ich + Ich,Stark
4088,2022-01-31,18:21,Kygo & Tina Turner,What's love got to do with it
4089,2022-01-31,18:24,Milky Chance,Colorado
4090,2022-01-31,18:27,Robert Miles,Children
4091,2022-01-31,18:33,Deine Hits im Lieblingsmix,hr3
4092,2022-01-31,18:34,Anna Naklab feat. Alle Farben,Supergirl
4093,2022-01-31,18:37,James Blunt,Bonfire heart
4094,2022-01-31,18:43,Ray Dalton & Alvaro Soler,Manila
4095,2022-01-31,18:47,Bruce Springsteen,I'm on fire
4096,2022-01-31,18:49,Laurell,Habit
4097,2022-01-31,18:52,Imagine Dragons,Bad liar
4098,2022-01-31,18:57,Atomic Kitten,Whole again
4099,2022-01-31,19:04,Alessia Cara,Scars to your beautiful
4100,2022-01-31,19:08,ATB & Topic & A7S,Your love
4101,2022-01-31,19:11,Revolverheld,Freunde bleiben
4102,2022-01-31,19:15,Rihanna,Stay
4103,2022-01-31,19:19,John Farnham,You're the voice
4104,2022-01-31,19:24,Dua Lipa,Love again
4105,2022-01-31,19:28,Mr. Big,To be with you
4106,2022-01-31,19:32,Deine Hits im Lieblingsmix,hr3
4107,2022-01-31,19:32,Miley Cyrus,Midnight sky
4108,2022-01-31,19:36,Lumineers,Ho hey
4109,2022-01-31,19:39,Max Giesinger,Irgendwo da draußen
4110,2022-01-31,19:44,Nico Santos,Would I lie to you
4111,2022-01-31,19:48,Gossip,Move in the right direction
4112,2022-01-31,19:51,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4113,2022-01-31,19:53,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4114,2022-01-31,19:57,Coldplay,Higher power
4115,2022-01-31,20:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4116,2022-01-31,20:07,Family Of The Year,Hero
4117,2022-01-31,20:13,Jason Derulo,Acapulco
4118,2022-01-31,20:16,Pink Floyd,Another Brick In The Wall
4119,2022-01-31,20:19,Taylor Swift,Shake it off
4120,2022-01-31,20:23,Ed Sheeran,Overpass graffiti
4121,2022-01-31,20:27,The Last Goodnight,Pictures of you
4122,2022-01-31,20:31,Deine Hits im Lieblingsmix,hr3
4123,2022-01-31,20:32,Alice Merton,Island
4124,2022-01-31,20:35,Bryan Adams,Heaven
4125,2022-01-31,20:41,The Black Eyed Peas,Meet me halfway
4126,2022-01-31,20:45,Michael Schulte,Here goes nothing
4127,2022-01-31,20:48,Jam & Spoon,Right in the night
4128,2022-01-31,20:52,Welshly Arms,Are you lonely
4129,2022-01-31,20:54,Maroon 5,Memories
4130,2022-01-31,20:57,Lady Gaga,Paparazzi
4131,2022-01-31,21:04,Tom Gregory,Footprints
4132,2022-01-31,21:08,Don Henley,The boys of summer
4133,2022-01-31,21:13,Leony,Remedy
4134,2022-01-31,21:16,JC Stewart,I need you to hate me
4135,2022-01-31,21:19,Juli,Perfekte Welle
4136,2022-01-31,21:22,The Kid LAROI & Justin Bieber,Stay
4137,2022-01-31,21:24,The Beloved,Sweet harmony
4138,2022-01-31,21:29,Deine Hits im Lieblingsmix,hr3
4139,2022-01-31,21:30,Milow,Whatever it takes
4140,2022-01-31,21:33,Gayle,Abc
4141,2022-01-31,21:35,The Killers,Human
4142,2022-01-31,21:40,Michael Patrick Kelly,Blurry eyes
4143,2022-01-31,21:43,Pat Benatar,Love is a battlefield
4144,2022-01-31,21:47,Jonas Brothers,Who's in your head
4145,2022-01-31,21:50,Nickelback,How you remind me
4146,2022-01-31,21:53,Elton John & Dua Lipa,Cold heart
4147,2022-01-31,21:56,Linkin Park,Burning in the skies
4148,2022-01-31,22:04,Ava Max,Every time I cry
4149,2022-01-31,22:07,The Script,Hall of fame
4150,2022-01-31,22:11,Frederico feat. Lenny Barks,Catch me
4151,2022-01-31,22:14,Dario G,Sunchyme
4152,2022-01-31,22:18,Bastille,Pompeii
4153,2022-01-31,22:22,Kyle Pearce,I don't care
4154,2022-01-31,22:25,Wham!,Wake me up before you go go
4155,2022-01-31,22:30,Deine Hits im Lieblingsmix,hr3
4156,2022-01-31,22:30,Alle Farben feat. KIDDO,Alright
4157,2022-01-31,22:33,Nelly,Just a dream
4158,2022-01-31,22:37,Milky Chance,Colorado
4159,2022-01-31,22:39,Silbermond,Irgendwas bleibt
4160,2022-01-31,22:44,Glockenbach & ClockClock,Brooklyn
4161,2022-01-31,22:47,Nik Kershaw,Wouldn't it be good
4162,2022-01-31,22:51,Meghan Trainor,All about that bass
4163,2022-01-31,22:54,Purple Disco Machine & Sophie And The Giants,In the dark
4164,2022-01-31,22:57,Crash Test Dummies,Mmm Mmm Mmm Mmm
4165,2022-01-31,23:04,Ed Sheeran,Bad habits
4166,2022-01-31,23:08,WIER,Best of us
4167,2022-01-31,23:11,Mando Diao,Dance with somebody
4168,2022-01-31,23:15,Lady Gaga & Bradley Cooper,Shallow
4169,2022-01-31,23:19,Manfred Mann's Earth Band,For you
4170,2022-01-31,23:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
4171,2022-01-31,23:27,James Blunt,The truth
4172,2022-01-31,23:30,atc,Around the world
4173,2022-01-31,23:35,Deine Hits im Lieblingsmix,hr3
4174,2022-01-31,23:35,Pink & Willow Sage Hart,Cover me in sunshine
4175,2022-01-31,23:37,The Proclaimers,I'm gonna be
4176,2022-01-31,23:41,Michael Schulte,Remember me
4177,2022-01-31,23:45,Lena,Wild and free
4178,2022-01-31,23:49,Kettcar,Balu
4179,2022-01-31,23:52,Pascal Letoublon feat. Leony,Friendships
4180,2022-01-31,23:55,Survivor,Eye of the tiger
4181,2022-01-30,00:05,Lost Frequencies X Calum Scott,Where are you now
4182,2022-01-30,00:08,Nickelback,Far away
4183,2022-01-30,00:11,Kyle Pearce,I don't care
4184,2022-01-30,00:17,London Grammar,Californian soil
4185,2022-01-30,00:20,Post Malone,Circles
4186,2022-01-30,00:24,Justin Jesso,Clarity
4187,2022-01-30,00:27,Die Toten Hosen,WÃ¼nsch DIR was
4188,2022-01-30,00:34,Swedish House Mafia,Moth to a flame
4189,2022-01-30,00:37,Johnny Cash,One
4190,2022-01-30,00:41,Emmy Meli,I am woman
4191,2022-01-30,00:45,Ollie Gabriel,Running man
4192,2022-01-30,00:48,Tate McRae,You broke me first
4193,2022-01-30,00:51,Reamonn,Moments like this
4194,2022-01-30,00:54,Alicia Keys,Underdog
4195,2022-01-30,00:58,Avicii,Addicted to you
4196,2022-01-30,01:05,Iann Dior,Let you
4197,2022-01-30,01:08,Die Ãrzte,Wie es geht
4198,2022-01-30,01:11,Griff X Sigrid,Head on fire
4199,2022-01-30,01:16,Christopher Cross,Arthur's Theme ( Best that you can do )
4200,2022-01-30,01:20,Celeste,Love is back
4201,2022-01-30,01:26,Harry Styles,Watermelon sugar
4202,2022-01-30,01:31,Alle Farben feat. Kiddo,Alright
4203,2022-01-30,01:33,Sofia Portanet,Real face
4204,2022-01-30,01:37,Lady Gaga feat. Beyonce,Telephone
4205,2022-01-30,01:43,Dean Lewis,Looks like me
4206,2022-01-30,01:46,Bon Jovi,Limitless
4207,2022-01-30,01:50,Olivia Rodrigo,Good 4 U
4208,2022-01-30,01:55,RIOPY,Sky opus fire
4209,2022-01-30,01:57,The Corrs,Breathless
4210,2022-01-30,02:06,Ed Sheeran,Bad habits
4211,2022-01-30,02:09,Justin,What goes around.../...Comes around - Interlude
4212,2022-01-30,02:14,Purple Disco Machine X Sophie And The Giants,In the dark
4213,2022-01-30,02:18,Halsey,You should be sad
4214,2022-01-30,02:21,Depeche Mode,People are people
4215,2022-01-30,02:27,Mael,I swear to god
4216,2022-01-30,02:29,Maroon 5,Beautiful mistakes (no rap version)
4217,2022-01-30,02:35,Sigma,Nobody to love
4218,2022-01-30,02:37,Banners,Someone to you
4219,2022-01-30,02:41,Rihanna feat. Drake,What's My Name?
4220,2022-01-30,02:46,Ray Dalton  X Alvaro Soler,Manila
4221,2022-01-30,02:49,Apollo Four Forty,Ain't talkin' 'bout dub
4222,2022-01-30,02:54,Robin Schulz,Young right now
4223,2022-01-30,02:58,Milky Chance,Colorado
4224,2022-01-30,03:06,P!nk,Cover me in sunshine
4225,2022-01-30,03:09,Passenger,Anywhere
4226,2022-01-30,03:10,"Shuko, Lee Fields",Nothing's gonna change
4227,2022-01-30,03:14,Live,Overcome
4228,2022-01-30,03:19,Michael Patrick Kelly,Blurry eyes
4229,2022-01-30,03:25,Welshly Arms,Are you lonely
4230,2022-01-30,03:28,Linkin Park,New divide
4231,2022-01-30,03:35,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4232,2022-01-30,03:37,Theory Of A Deadman,Shape of my heart
4233,2022-01-30,03:42,Madonna,Live to tell
4234,2022-01-30,03:49,Jamiroquai,Cosmic girl
4235,2022-01-30,03:51,Mark Forster,Mellow mellow
4236,2022-01-30,03:54,Dua Lipa,Break my heart
4237,2022-01-30,03:57,David Guetta,Let's love
4238,2022-01-30,04:05,BTS,Dynamite
4239,2022-01-30,04:08,Leony,Remedy
4240,2022-01-30,04:11,Roxette,Milk and toast and honey
4241,2022-01-30,04:14,Coldplay,Orphans
4242,2022-01-30,04:18,Lola Young,Fake
4243,2022-01-30,04:24,Robert Miles,Children
4244,2022-01-30,04:28,Gayle,Abcdefu
4245,2022-01-30,04:34,OneRepublic,Didn't I
4246,2022-01-30,04:37,Loreen,Euphoria
4247,2022-01-30,04:40,Alice Merton,Island
4248,2022-01-30,04:45,John Legend,P.D.A. (We just don't care)
4249,2022-01-30,04:50,Glockenbach feat. ClockClock,Brooklyn
4250,2022-01-30,04:53,The Rolling Stones,Harlem Shuffle
4251,2022-01-30,04:56,Green Day,Oh love
4252,2022-01-30,05:05,Jonas Brothers,Only human
4253,2022-01-30,05:08,Wir Sind Helden,Aurelie
4254,2022-01-30,05:13,Ella Henderson,Brave
4255,2022-01-30,05:17,Rea Garvey,The one
4256,2022-01-30,05:19,Michael Jackson,Heal the world
4257,2022-01-30,05:25,The Kid Laroi,Stay
4258,2022-01-30,05:27,Louane,Avenir
4259,2022-01-30,05:29,Tom Gregory,Fingertips
4260,2022-01-30,05:36,Jason Derulo,Take you dancing
4261,2022-01-30,05:39,Mumford,I will wait
4262,2022-01-30,05:42,Michael Schulte,Remember me
4263,2022-01-30,05:47,Whitney Houston,How will I know
4264,2022-01-30,05:51,"Alesso, Katy Perry",When I'm gone
4265,2022-01-30,05:52,Kid Rock,Only god knows why
4266,2022-01-30,05:57,Purple Disco Machine Feat. Eyelar,Dopamine
4267,2022-01-30,06:04,Ellie Goulding,Burn
4268,2022-01-30,06:08,Michael Patrick Kelly,Blurry eyes
4269,2022-01-30,06:13,Meat Loaf,Rock and roll dreams come through
4270,2022-01-30,06:19,Ava Max,Sweet but psycho
4271,2022-01-30,06:22,Revolverheld,Spinner
4272,2022-01-30,06:25,Ed Sheeran,Overpass graffiti
4273,2022-01-30,06:30,Deine Hits im Lieblingsmix,hr3
4274,2022-01-30,06:30,Alvaro Soler,Magia
4275,2022-01-30,06:33,Kelly Clarkson,Because of you
4276,2022-01-30,06:39,The Weeknd,Blinding lights
4277,2022-01-30,06:43,Sunrise Avenue,Hollywood hills
4278,2022-01-30,06:46,Leony,Faded love
4279,2022-01-30,06:49,Tom Walker,Just you and I
4280,2022-01-30,06:52,Alphaville,Big in Japan
4281,2022-01-30,06:56,Laurell,Habit
4282,2022-01-30,07:04,Tom Grennan,Little bit of love
4283,2022-01-30,07:08,Mark Forster,Wir sind groß
4284,2022-01-30,07:13,Melanie C,First day of my life
4285,2022-01-30,07:17,Avicii,Hey brother
4286,2022-01-30,07:21,Heart,Alone
4287,2022-01-30,07:25,Elton John & Dua Lipa,Cold heart
4288,2022-01-30,07:28,Reamonn,Tonight
4289,2022-01-30,07:33,Deine Hits im Lieblingsmix,hr3
4290,2022-01-30,07:33,Zayn & Sia,Dusk till dawn
4291,2022-01-30,07:37,Griff,Black hole
4292,2022-01-30,07:42,Nik Kershaw,I won't let the sun go down on me
4293,2022-01-30,07:45,Anna Naklab feat. Alle Farben,Supergirl
4294,2022-01-30,07:49,Spin Doctors,Two princes
4295,2022-01-30,07:53,Katy Perry,Last friday night
4296,2022-01-30,07:56,Kyle Pearce,I don't care
4297,2022-01-30,08:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
4298,2022-01-30,08:06,Starship,We built this city
4299,2022-01-30,08:12,Michael Patrick Kelly,Beautiful madness
4300,2022-01-30,08:16,Anastacia,Paid my dues
4301,2022-01-30,08:19,Ed Sheeran,Bad habits
4302,2022-01-30,08:23,Roxette,How do you do
4303,2022-01-30,08:26,ATB & Topic & A7S,Your love
4304,2022-01-30,08:29,Deine Hits im Lieblingsmix,hr3
4305,2022-01-30,08:30,Leona Lewis,Bleeding love
4306,2022-01-30,08:34,Nico Santos,Would I lie to you
4307,2022-01-30,08:38,Gossip,Move in the right direction
4308,2022-01-30,08:41,Alessia Cara,Scars to your beautiful
4309,2022-01-30,08:45,Herbert Grönemeyer,Was soll das
4310,2022-01-30,08:50,Jonas Brothers,Who's in your head
4311,2022-01-30,08:53,Atomic Kitten,Whole again
4312,2022-01-30,08:56,Tom Gregory,River
4313,2022-01-30,09:03,Timbaland feat. OneRepublic,Apologize
4314,2022-01-30,09:06,Alice Merton,Island
4315,2022-01-30,09:11,Falco,Out of the dark
4316,2022-01-30,09:15,The Kid LAROI & Justin Bieber,Stay
4317,2022-01-30,09:17,Pink,Try
4318,2022-01-30,09:21,Ray Dalton & Alvaro Soler,Manila
4319,2022-01-30,09:24,The Bangles,Manic Monday
4320,2022-01-30,09:28,Deine Hits im Lieblingsmix,hr3
4321,2022-01-30,09:28,Pascal Letoublon feat. Leony,Friendships
4322,2022-01-30,09:31,Robbie Williams,Supreme
4323,2022-01-30,09:36,The Weeknd,Save your tears
4324,2022-01-30,09:41,Rob Thomas,Little wonders
4325,2022-01-30,09:44,Dua Lipa,Love again
4326,2022-01-30,09:48,Frans,If I were sorry
4327,2022-01-30,09:50,a-ha,Take on me
4328,2022-01-30,09:53,Nathan Evans,Wellerman
4329,2022-01-30,09:56,Jamelia,Superstar
4330,2022-01-30,10:04,Ava Max,Every time I cry
4331,2022-01-30,10:12,Zoë Wees,Control
4332,2022-01-30,10:22,Linkin Park,Burn it down
4333,2022-01-30,10:26,Michael Schulte,Here goes nothing
4334,2022-01-30,10:31,Ed Sheeran feat. Beyoncé,Perfect duet
4335,2022-01-30,10:41,Hall and Oates,Maneater
4336,2022-01-30,10:44,Alle Farben feat. KIDDO,Alright
4337,2022-01-30,10:51,Sinéad O'Connor,Nothing compares 2 U
4338,2022-01-30,10:56,Max Giesinger,Irgendwo da draußen
4339,2022-01-30,11:04,Purple Disco Machine feat. Eyelar,Dopamine
4340,2022-01-30,11:15,U2,I still haven't found what I'm looking for
4341,2022-01-30,11:26,Liam Payne & Rita Ora,For you
4342,2022-01-30,11:32,The Black Eyed Peas,Meet me halfway
4343,2022-01-30,11:43,Reamonn,Through the eyes of a child
4344,2022-01-30,11:47,Leony,Faded love
4345,2022-01-30,11:55,Dermot Kennedy,Outnumbered
4346,2022-01-30,11:56,Harold Faltermeyer,Axel F.
4347,2022-01-30,12:03,Topic feat. A7S,Breaking me
4348,2022-01-30,12:05,R.E.M.,Man on the moon
4349,2022-01-30,12:11,Elton John & Dua Lipa,Cold heart
4350,2022-01-30,12:15,Rihanna,Stay
4351,2022-01-30,12:19,Die Ärzte,Junge
4352,2022-01-30,12:22,Michael Patrick Kelly,Blurry eyes
4353,2022-01-30,12:25,Status Quo,You're in the army now
4354,2022-01-30,12:31,Deine Hits im Lieblingsmix,hr3
4355,2022-01-30,12:31,Ed Sheeran,Bad habits
4356,2022-01-30,12:35,Melanie C,Never be the same again
4357,2022-01-30,12:42,Banners,Someone to you
4358,2022-01-30,12:46,Nelly Furtado,Maneater
4359,2022-01-30,12:50,JC Stewart,I need you to hate me
4360,2022-01-30,12:52,U2,Pride
4361,2022-01-30,12:56,David Guetta & Sia,Flames
4362,2022-01-30,13:03,Kygo & Tina Turner,What's love got to do with it
4363,2022-01-30,13:06,Panic! At The Disco,High hopes
4364,2022-01-30,13:10,Dido,White flag
4365,2022-01-30,13:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
4366,2022-01-30,13:17,The Police,Every breath you take
4367,2022-01-30,13:21,Pink & Willow Sage Hart,Cover me in sunshine
4368,2022-01-30,13:24,Lenny Kravitz,Again
4369,2022-01-30,13:29,Deine Hits im Lieblingsmix,hr3
4370,2022-01-30,13:29,Purple Disco Machine & Sophie And The Giants,Hypnotized
4371,2022-01-30,13:32,Donna Lewis,I love you always forever
4372,2022-01-30,13:37,Glockenbach & ClockClock,Brooklyn
4373,2022-01-30,13:40,Adel Tawil,Lieder
4374,2022-01-30,13:44,Queen,A kind of magic
4375,2022-01-30,13:49,Tom Gregory,Footprints
4376,2022-01-30,13:52,Bastille,Things we lost in the fire
4377,2022-01-30,13:56,Martin Solveig & Dragonette,Hello
4378,2022-01-30,14:03,Katy Perry,I kissed a girl
4379,2022-01-30,14:06,Kenny Loggins,Footloose
4380,2022-01-30,14:10,Coldplay & BTS,My universe
4381,2022-01-30,14:14,Kid Rock,All summer long
4382,2022-01-30,14:18,WIER,Best of us
4383,2022-01-30,14:21,Shakespears Sister,Hello turn your radio on
4384,2022-01-30,14:25,The Kid LAROI & Justin Bieber,Stay
4385,2022-01-30,14:29,Deine Hits im Lieblingsmix,hr3
4386,2022-01-30,14:29,Rag'n'Bone Man,Skin
4387,2022-01-30,14:32,Aura Dione,I will love you monday
4388,2022-01-30,14:37,Ed Sheeran,Overpass graffiti
4389,2022-01-30,14:41,Alle Farben & ILIRA,Fading
4390,2022-01-30,14:45,Mr. Mister,Broken wings
4391,2022-01-30,14:49,Michael Schulte,Here goes nothing
4392,2022-01-30,14:53,Maroon 5,This love
4393,2022-01-30,14:56,YouNotUs & Janieck & Senex,Narcotic
4394,2022-01-30,15:03,Tom Walker,Leave a light on
4395,2022-01-30,15:06,Pascal Letoublon feat. Leony,Friendships
4396,2022-01-30,15:10,Tom Petty and the Heartbreakers,Learning to fly
4397,2022-01-30,15:14,The Black Eyed Peas,I gotta feeling
4398,2022-01-30,15:18,The Calling,Wherever you will go
4399,2022-01-30,15:21,The Avener,Fade out lines
4400,2022-01-30,15:24,Bon Jovi,You give love a bad name
4401,2022-01-30,15:30,Deine Hits im Lieblingsmix,hr3
4402,2022-01-30,15:30,ATB & Topic & A7S,Your love
4403,2022-01-30,15:32,Tom Odell,Another love
4404,2022-01-30,15:38,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4405,2022-01-30,15:41,Marit Larsen,If a song could get me you
4406,2022-01-30,15:45,Coldplay,Higher power
4407,2022-01-30,15:47,Axwell & Ingrosso,More than you know
4408,2022-01-30,15:50,Alphaville,Forever young
4409,2022-01-30,15:52,Bruno Mars,Count on me
4410,2022-01-30,15:56,Frida Gold,Wovon sollen wir träumen
4411,2022-01-30,16:02,Tom Gregory,River
4412,2022-01-30,16:05,3 Doors Down,Here without you
4413,2022-01-30,16:11,Elton John & Dua Lipa,Cold heart
4414,2022-01-30,16:14,Shawn Mendes,Stitches
4415,2022-01-30,16:18,The Bangles,Walk like an Egyptian
4416,2022-01-30,16:21,The Weeknd feat. Ariana Grande,Save your tears
4417,2022-01-30,16:24,Kings Of Leon,Sex on fire
4418,2022-01-30,16:28,Deine Hits im Lieblingsmix,hr3
4419,2022-01-30,16:29,Alice Merton,Island
4420,2022-01-30,16:32,New Order,True faith
4421,2022-01-30,16:37,Revolverheld,Ich lass für dich das Licht an
4422,2022-01-30,16:41,David Guetta feat. Sam Martin,Dangerous
4423,2022-01-30,16:44,Blondie,Maria
4424,2022-01-30,16:47,Kygo & OneRepublic,Lose somebody
4425,2022-01-30,16:50,Griff,Black hole
4426,2022-01-30,16:53,Jack Johnson,Upside down
4427,2022-01-30,16:56,Lena,Wild and free
4428,2022-01-30,17:03,Purple Disco Machine & Sophie And The Giants,In the dark
4429,2022-01-30,17:06,Michael Schulte,Remember me
4430,2022-01-30,17:11,Him,Join me
4431,2022-01-30,17:15,Robin Schulz & Dennis Lloyd,Young right now
4432,2022-01-30,17:18,Kyle Pearce,I don't care
4433,2022-01-30,17:22,Emily Roberts,Dinosaurs
4434,2022-01-30,17:25,Ava Max,Every time I cry
4435,2022-01-30,17:30,Max Giesinger,Irgendwo da draußen
4436,2022-01-30,17:34,Laurell,Habit
4437,2022-01-30,17:38,Alle Farben & Hugel feat. FAST BOY,Castle
4438,2022-01-30,17:40,Welshly Arms,Are you lonely
4439,2022-01-30,17:44,Milky Chance,Colorado
4440,2022-01-30,17:48,Angele Feat. Damso,Démons
4441,2022-01-30,17:52,Glass Animals,Heat waves
4442,2022-01-30,17:56,Alfie Templeman,3d feelings
4443,2022-01-30,18:03,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4444,2022-01-30,18:05,Ray Dalton & Alvaro Soler,Manila
4445,2022-01-30,18:09,Kesha,Tik tok
4446,2022-01-30,18:13,Lil Nas X,That's what I want
4447,2022-01-30,18:15,Jonas Brothers,Who's in your head
4448,2022-01-30,18:20,George Ezra,Anyone for you
4449,2022-01-30,18:23,Dua Lipa,Love again
4450,2022-01-30,18:26,David Guetta & MistaJam & John Newman,If you really love me
4451,2022-01-30,18:31,Jason Derulo,Acapulco
4452,2022-01-30,18:33,Michael Schulte,Here goes nothing
4453,2022-01-30,18:37,Inna,Up
4454,2022-01-30,18:39,Nico Santos,Would I lie to you
4455,2022-01-30,18:42,Ed Sheeran,Bad habits
4456,2022-01-30,18:48,Sea Girls,Hometown
4457,2022-01-30,18:52,Ed Sheeran,Overpass graffiti
4458,2022-01-30,18:56,Jaymes Young,Infinity
4459,2022-01-30,19:03,Michael Patrick Kelly,Blurry eyes
4460,2022-01-30,19:07,Pascal Letoublon feat. Leony,Friendships
4461,2022-01-30,19:11,EFF,Stimme
4462,2022-01-30,19:14,The Kid LAROI & Justin Bieber,Stay
4463,2022-01-30,19:17,Glockenbach & ClockClock,Brooklyn
4464,2022-01-30,19:22,Adele,Oh my God
4465,2022-01-30,19:26,Coldplay & BTS,My universe
4466,2022-01-30,19:31,Tom Gregory,Footprints
4467,2022-01-30,19:34,Gayle,Abc
4468,2022-01-30,19:39,The Weeknd,Sacrifice
4469,2022-01-30,19:46,Purple Disco Machine feat. Eyelar,Dopamine
4470,2022-01-30,19:49,Alle Farben feat. KIDDO,Alright
4471,2022-01-30,19:54,Leony,Remedy
4472,2022-01-30,19:57,Elton John & Dua Lipa,Cold heart
4473,2022-01-30,20:04,Rihanna feat. Jay-Z,Umbrella
4474,2022-01-30,20:08,Robbie Williams,She's the one
4475,2022-01-30,20:14,Esther Graf,Tschau tschau
4476,2022-01-30,20:17,David Guetta feat. Sia,Titanium
4477,2022-01-30,20:21,Dante Thomas,Miss California
4478,2022-01-30,20:25,Pink & Willow Sage Hart,Cover me in sunshine
4479,2022-01-30,20:28,Fine Young Cannibals,She drives me crazy
4480,2022-01-30,20:32,Deine Hits im Lieblingsmix,hr3
4481,2022-01-30,20:33,James Blunt,The truth
4482,2022-01-30,20:37,Keri Hilson,I like
4483,2022-01-30,20:42,Esther Graf,Letzte Mail
4484,2022-01-30,20:46,Sam Smith,Stay with me
4485,2022-01-30,20:49,Ava Max,Every time I cry
4486,2022-01-30,20:51,The Cars,Drive
4487,2022-01-30,20:55,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4488,2022-01-30,20:57,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4489,2022-01-30,21:04,Miley Cyrus,Midnight sky
4490,2022-01-30,21:07,Kyle Pearce,I don't care
4491,2022-01-30,21:13,Nickelback,What are you waiting for
4492,2022-01-30,21:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
