,date,time,artist,title
4542,2022-06-12,02:40,The Corrs,Radio
4543,2022-06-12,02:45,Dennis Lloyd,Never go back
4544,2022-06-12,02:50,OneRepublic,I ain't worried
4545,2022-06-12,02:52,Emma Bunton,Take my breath away
4546,2022-06-12,02:54,Stromae,Papaoutai
4547,2022-06-12,02:58,Nickelback,Gotta be somebody
4548,2022-06-12,03:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4549,2022-06-12,03:08,Kaleo,Way down we go
4550,2022-06-12,03:13,Moss,Primadonna
4551,2022-06-12,03:14,Moss Kena,Primadonna
4552,2022-06-12,03:15,Bow Anderson,20s
4553,2022-06-12,03:18,The Beautiful South,You keep it all in
4554,2022-06-12,03:21,George Ezra,Anyone for you
4555,2022-06-12,03:22,George Ezra,Anyone
4556,2022-06-12,03:23,George Ezra,Anyone for you
4557,2022-06-12,03:24,Louane,Je vole
4558,2022-06-12,03:29,Linkin,Breaking the habit
4559,2022-06-12,03:30,Linkin Park,Breaking the habit
4560,2022-06-12,03:33,Felix Jaehn feat. Calum Scott,Love on myself
4561,2022-06-12,03:37,Julia Michaels,Issues
4562,2022-06-12,03:38,Sam Ryder,Space man
4563,2022-06-12,03:44,One-T,The magic key
4564,2022-06-12,03:45,One-T,The
4565,2022-06-12,03:46,One-T,The magic key
4566,2022-06-12,03:47,Harry Styles,As it was
4567,2022-06-12,03:50,MO,Final song
4568,2022-06-12,03:54,Lewis Capaldi,Before you go
4569,2022-06-12,03:57,Ava Max,Everytime I cry
4570,2022-06-12,04:05,Tom Gregory,Rather be you
4571,2022-06-12,04:08,Ray Dalton,The best is yet to come
4572,2022-06-12,04:11,Natasha Bedingfield,Unwritten
4573,2022-06-12,04:13,Natasha,Unwritten
4574,2022-06-12,04:14,Natasha Bedingfield,Unwritten
4575,2022-06-12,04:15,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4576,2022-06-12,04:19,Sigrid x Bring Me The Horizon,Bad life
4577,2022-06-12,04:24,Andru Donalds,Mishale (Michelle)
4578,2022-06-12,04:27,BTS,Butter
4579,2022-06-12,04:29,Lunik,Go on
4580,2022-06-12,04:34,Rea Garvey,Talk to your body
4581,2022-06-12,04:38,Jason Derulo,Breathing
4582,2022-06-12,04:43,Volbeat feat. Johan Olsen,For evigt
4583,2022-06-12,04:45,Volbeat feat.,For evigt
4584,2022-06-12,04:46,Volbeat feat. Johan Olsen,For evigt
4585,2022-06-12,04:47,Ariana Grande,"Thank U, next"
4586,2022-06-12,04:52,Glockenbach,Brooklyn
4587,2022-06-12,04:53,Glockenbach feat. ClockClock,Brooklyn
4588,2022-06-12,04:54,Glockenbach,Brooklyn
4589,2022-06-12,04:56,James Blunt,You're beautiful
4590,2022-06-12,04:58,Dua Lipa,Don't start now
4591,2022-06-12,05:06,Iann Dior,Let you
4592,2022-06-12,05:08,Leony,Remedy
4593,2022-06-12,05:11,Wrabel,Closure
4594,2022-06-12,05:15,The Rolling Stones,Anybody seen my baby?
4595,2022-06-12,05:18,David Guetta,Let's love
4596,2022-06-12,05:23,Sido feat. Andreas Bourani,Astronaut
4597,2022-06-12,05:27,Joy Crookes,Feet don't fail me now
4598,2022-06-12,05:32,Alvaro Soler x Topic,Solo para ti
4599,2022-06-12,05:35,Jason Mraz feat. Colbie Caillat,Lucky
4600,2022-06-12,05:40,Calvin Harris,Promises
4601,2022-06-12,05:41,Calvin Harris feat. Sam Smith,Promises
4602,2022-06-12,05:42,Calvin Harris,Promises
4603,2022-06-12,05:44,Matt Simons,In case you missed it
4604,2022-06-12,05:47,Kesha,Die young
4605,2022-06-12,05:53,The Pretenders,Don't get me wrong
4606,2022-06-12,05:57,Michael Schulte,For
4607,2022-06-12,05:58,Michael Schulte,For a second
4608,2022-06-12,06:05,Kamrad,I believe
4609,2022-06-12,06:07,Mark Forster,Übermorgen
4610,2022-06-12,06:11,Billy Joel,We didn't start the fire
4611,2022-06-12,06:16,Ava Max,Salt
4612,2022-06-12,06:19,Rag'n'Bone Man,Human
4613,2022-06-12,06:23,Shawn Mendes,When you're gone
4614,2022-06-12,06:26,Amy Macdonald,This is the life
4615,2022-06-12,06:30,Deine Hits im Lieblingsmix,hr3
4616,2022-06-12,06:31,Harry Styles,As it was
4617,2022-06-12,06:33,Alanis Morissette,Guardian
4618,2022-06-12,06:39,Nico Santos,Would I lie to you
4619,2022-06-12,06:43,Roxette,The look
4620,2022-06-12,06:46,Robin Schulz,Unforgettable
4621,2022-06-12,06:50,Tate McRae,She's all I wanna be
4622,2022-06-12,06:53,Depeche Mode,Enjoy the silence
4623,2022-06-12,06:56,Sia,Cheap thrills
4624,2022-06-12,07:04,Tom Gregory,Footprints
4625,2022-06-12,07:08,Rihanna,Diamonds
4626,2022-06-12,07:13,Kenny Loggins,Footloose
4627,2022-06-12,07:17,JC Stewart,I need you to hate me
4628,2022-06-12,07:20,Alex Clare,Too close
4629,2022-06-12,07:22,Lady Gaga,Hold my hand
4630,2022-06-12,07:26,Alvaro Soler,La cintura
4631,2022-06-12,07:31,Deine Hits im Lieblingsmix,hr3
4632,2022-06-12,07:32,Lil Nas X,That's what I want
4633,2022-06-12,07:34,Pink,Who knew
4634,2022-06-12,07:38,Coldplay & BTS,My universe
4635,2022-06-12,07:42,Ellie Goulding,Burn
4636,2022-06-12,07:46,Duran Duran,The wild boys
4637,2022-06-12,07:50,OneRepublic,West Coast
4638,2022-06-12,07:53,Alannah Myles,Black velvet
4639,2022-06-12,07:56,Michael Patrick Kelly,Beautiful madness
4640,2022-06-12,08:03,Ed Sheeran,Bad habits
4641,2022-06-12,08:06,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4642,2022-06-12,08:10,REO Speedwagon,Can't fight this feeling
4643,2022-06-12,08:15,Alle Farben & ILIRA,Fading
4644,2022-06-12,08:19,Hoobastank,The reason
4645,2022-06-12,08:23,WIER,Better days
4646,2022-06-12,08:26,Shawn Mendes,There's nothing holdin' me back
4647,2022-06-12,08:31,Deine Hits im Lieblingsmix,hr3
4648,2022-06-12,08:32,The Kid LAROI & Justin Bieber,Stay
4649,2022-06-12,08:34,Kid Rock,All summer long
4650,2022-06-12,08:40,Laurell,Habit
4651,2022-06-12,08:44,The Hooters,All you zombies
4652,2022-06-12,08:47,Ofenbach & Ella Henderson,Hurricane
4653,2022-06-12,08:49,Justin Jesso,Getting closer
4654,2022-06-12,08:52,Shakespears Sister,Hello turn your radio on
4655,2022-06-12,08:56,Nico Santos,Rooftop
4656,2022-06-12,09:03,Robin Schulz & Dennis Lloyd,Young right now
4657,2022-06-12,09:06,Michael Jackson,Man in the mirror
4658,2022-06-12,09:13,Katy Perry,Hot'n'cold
4659,2022-06-12,09:17,Milow,Whatever it takes
4660,2022-06-12,09:20,Jennifer Lopez,Ain't it funny
4661,2022-06-12,09:24,Milky Chance,Synchronize
4662,2022-06-12,09:26,Capital Cities,Safe and sound
4663,2022-06-12,09:31,Deine Hits im Lieblingsmix,hr3
4664,2022-06-12,09:31,Purple Disco Machine & Sophie And The Giants,In the dark
4665,2022-06-12,09:34,James Blunt,The truth
4666,2022-06-12,09:40,Martin Solveig & Dragonette,Hello
4667,2022-06-12,09:44,Don Henley,The boys of summer
4668,2022-06-12,09:48,Faul & Wad Ad vs. Pnau,Changes
4669,2022-06-12,09:51,Alice Merton,Same team
4670,2022-06-12,09:55,R.E.M.,Losing my religion
4671,2022-06-12,10:03,David Guetta feat. Sia,Titanium
4672,2022-06-12,10:12,The Cure,Friday I'm in love
4673,2022-06-12,10:15,Taylor Swift,Blank space
4674,2022-06-12,10:24,Imagine Dragons,Natural
4675,2022-06-12,10:28,Pascal Letoublon feat. Leony,Friendships
4676,2022-06-12,10:32,Sunrise Avenue,I don't dance
4677,2022-06-12,10:41,Lewis Capaldi,Before you go
4678,2022-06-12,10:45,Gayle,Abc
4679,2022-06-12,10:53,Freddie Mercury,I was born to love you
4680,2022-06-12,10:56,Rea Garvey,Let's be lovers tonight
4681,2022-06-12,11:03,Elton John & Dua Lipa,Cold heart
4682,2022-06-12,11:13,The Script,Superheroes
4683,2022-06-12,11:22,The Bangles,Eternal flame
4684,2022-06-12,11:25,Alvaro Soler & Topic,Solo para ti
4685,2022-06-12,11:31,Kamrad,I believe
4686,2022-06-12,11:37,Snap,Rhythm is a dancer
4687,2022-06-12,11:40,Welshly Arms,Legendary
4688,2022-06-12,11:48,Adele,Rolling in the deep
4689,2022-06-12,11:50,Glockenbach & ClockClock,Brooklyn
4690,2022-06-12,11:53,Michael Sembello,Maniac
4691,2022-06-12,11:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4692,2022-06-12,12:03,Ed Sheeran,Bad habits
4693,2022-06-12,12:07,Eurythmics,There must be an angel
4694,2022-06-12,12:13,Julian Perretta,Miracle
4695,2022-06-12,12:16,Michael Patrick Kelly,Blurry eyes
4696,2022-06-12,12:20,Ava Max,Sweet but psycho
4697,2022-06-12,12:23,Kings Of Leon,Sex on fire
4698,2022-06-12,12:26,Lady Gaga,Hold my hand
4699,2022-06-12,12:32,Deine Hits im Lieblingsmix,hr3
4700,2022-06-12,12:32,U2,Beautiful day
4701,2022-06-12,12:36,Lost Frequencies,Crazy
4702,2022-06-12,12:40,Tom Gregory,River
4703,2022-06-12,12:44,Cher,If I could turn back time
4704,2022-06-12,12:48,Decco & Alex Clare,Crazy to love you
4705,2022-06-12,12:50,Tate McRae,She's all I wanna be
4706,2022-06-12,12:54,a-ha,Crying in the rain
4707,2022-06-12,12:57,DJ Snake feat. Justin Bieber,Let me love you
4708,2022-06-12,13:03,Robin Schulz & Dennis Lloyd,Young right now
4709,2022-06-12,13:06,Alessia Cara,Scars to your beautiful
4710,2022-06-12,13:11,John Farnham,You're the voice
4711,2022-06-12,13:16,Nea,Some say
4712,2022-06-12,13:19,The Weeknd,Blinding lights
4713,2022-06-12,13:22,WIER,Better days
4714,2022-06-12,13:26,Hurts,Wonderful life
4715,2022-06-12,13:31,Deine Hits im Lieblingsmix,hr3
4716,2022-06-12,13:32,Leony,Remedy
4717,2022-06-12,13:34,Milky Chance,Colorado
4718,2022-06-12,13:38,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4719,2022-06-12,13:41,Van Halen,Jump
4720,2022-06-12,13:45,Rihanna feat. Mikky Ekko,Stay
4721,2022-06-12,13:49,Harry Styles,As it was
4722,2022-06-12,13:52,Blondie,Maria
4723,2022-06-12,13:56,Alvaro Soler,Sofia
4724,2022-06-12,14:04,Ofenbach & Ella Henderson,Hurricane
4725,2022-06-12,14:06,Dead Or Alive,You spin me round like a record
4726,2022-06-12,14:11,George Ezra,Green green grass
4727,2022-06-12,14:14,Mabel,Don't call me up
4728,2022-06-12,14:17,Coldplay & BTS,My universe
4729,2022-06-12,14:20,Malik Harris,Rockstars
4730,2022-06-12,14:23,Pink feat. Nate Ruess,Just give me a reason
4731,2022-06-12,14:29,Deine Hits im Lieblingsmix,hr3
4732,2022-06-12,14:30,ATB & Topic & A7S,Your love
4733,2022-06-12,14:32,Christina Perri,Jar of hearts
4734,2022-06-12,14:38,Tom Grennan,Little bit of love
4735,2022-06-12,14:42,Desireless,"Voyage, voyage"
4736,2022-06-12,14:46,Tom Walker,Just you and I
4737,2022-06-12,14:49,Tom Gregory,Footprints
4738,2022-06-12,14:53,No Doubt,Don't speak
4739,2022-06-12,14:56,Mark Forster,Chöre
4740,2022-06-12,15:03,OneRepublic,West Coast
4741,2022-06-12,15:07,ELI,Change your mind
4742,2022-06-12,15:11,Madonna,True blue
4743,2022-06-12,15:16,JC Stewart,I need you to hate me
4744,2022-06-12,15:18,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4745,2022-06-12,15:21,Red Hot Chili Peppers,Otherside
4746,2022-06-12,15:26,Shawn Mendes,When you're gone
4747,2022-06-12,15:30,Deine Hits im Lieblingsmix,hr3
4748,2022-06-12,15:31,Pascal Letoublon feat. Leony,Friendships
4749,2022-06-12,15:34,Lukas Graham,Love someone
4750,2022-06-12,15:38,Kygo & Tina Turner,What's love got to do with it
4751,2022-06-12,15:42,Bon Jovi,Livin' on a prayer
4752,2022-06-12,15:45,Alicia Keys,Underdog
4753,2022-06-12,15:49,Purple Disco Machine & Sophie And The Giants,In the dark
4754,2022-06-12,15:52,Bryan Adams,Everything I do I do it for you
4755,2022-06-12,15:56,David Guetta feat. Usher,Without you
4756,2022-06-12,16:03,Kamrad,I believe
4757,2022-06-12,16:06,The Pretenders,Don't get me wrong
4758,2022-06-12,16:11,Milky Chance,Synchronize
4759,2022-06-12,16:14,Taylor Swift,Shake it off
4760,2022-06-12,16:18,Ed Sheeran,Bad habits
4761,2022-06-12,16:22,Alexandra Stan,Mr. Saxobeat
4762,2022-06-12,16:25,Dermot Kennedy,Power over me
4763,2022-06-12,16:30,Deine Hits im Lieblingsmix,hr3
4764,2022-06-12,16:30,Laurell,Habit
4765,2022-06-12,16:33,Snow Patrol,Chasing cars
4766,2022-06-12,16:38,Miley Cyrus feat. Dua Lipa,Prisoner
4767,2022-06-12,16:41,Mike & The Mechanics,Word of mouth
4768,2022-06-12,16:44,OneRepublic,Counting stars
4769,2022-06-12,16:49,Selena Gomez & Marshmello,Wolves
4770,2022-06-12,16:52,Spin Doctors,Two princes
4771,2022-06-12,16:56,Adele,Send my love to your new lover
4772,2022-06-12,17:00,Adele,Send my love to your new lover
4773,2022-06-12,17:03,Camila Cabello feat. Ed Sheeran,Bam bam
4774,2022-06-12,17:07,Alesso & Katy Perry,When I'm gone
4775,2022-06-12,17:10,Harry Styles,Late night talking
4776,2022-06-12,17:14,Jaymes Young,Infinity
4777,2022-06-12,17:17,Max Giesinger,Taxi
4778,2022-06-12,17:21,Paul McCartney & Stevie Wonder,Ebony and ivory
4779,2022-06-12,17:25,Lady Gaga,Hold my hand
4780,2022-06-12,17:31,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4781,2022-06-12,17:34,Gayle,Abc
4782,2022-06-12,17:41,Regard & Years & Years,Hallucination
4783,2022-06-12,17:44,Robin Schulz & Dennis Lloyd,Young right now
4784,2022-06-12,17:48,Namika,Globus
4785,2022-06-12,17:51,Michael Patrick Kelly & Rea Garvey,Best bad friend
4786,2022-06-12,17:55,Alle Farben feat. PollyAnna,Let it rain down
4787,2022-06-12,17:57,Anitta,Envolver
4788,2022-06-12,18:03,Lil Nas X,That's what I want
4789,2022-06-12,18:06,Alvaro Soler & Topic,Solo para ti
4790,2022-06-12,18:10,Kungs vs. Cookin' On 3 Burners,This girl
4791,2022-06-12,18:14,Milow,How love works
4792,2022-06-12,18:17,Henry And The Waiter,I tried it all
4793,2022-06-12,18:21,Cornelia Jakobs,Hold me closer
4794,2022-06-12,18:24,WIER,Better days
4795,2022-06-12,18:30,ClockClock,Sorry
4796,2022-06-12,18:32,Michael Schulte,Remember me
4797,2022-06-12,18:38,René Miller,Standing in his shoes
4798,2022-06-12,18:41,Glockenbach & ClockClock,Brooklyn
4799,2022-06-12,18:44,Ofenbach & Ella Henderson,Hurricane
4800,2022-06-12,18:48,Tom Walker,Serotonin
4801,2022-06-12,18:51,Ava Max,Maybe you’re the problem
4802,2022-06-12,18:54,Lizzo,About damn time
4803,2022-06-12,19:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4804,2022-06-12,19:06,OneRepublic,West Coast
4805,2022-06-12,19:10,Marvin Gaye,Got to give it up
4806,2022-06-12,19:11,Robin Thicke & Pharrell Williams,Blurred lines
4807,2022-06-12,19:15,Malik Harris,Rockstars
4808,2022-06-12,19:18,Purple Disco Machine & Sophie And The Giants,In the dark
4809,2022-06-12,19:22,Måneskin,Beggin'
4810,2022-06-12,19:23,Måneskin,Supermodel
4811,2022-06-12,19:26,Leony,Remedy
4812,2022-06-12,19:31,Tate McRae,She's all I wanna be
4813,2022-06-12,19:34,Milky Chance,Synchronize
4814,2022-06-12,19:38,Calvin Harris x Dua Lipa x Young Thug,Potion
4815,2022-06-12,19:42,Kamrad,I believe
4816,2022-06-12,19:44,Michael Schulte,With you
4817,2022-06-12,19:48,Em Beihold,Numb little bug
4818,2022-06-12,19:51,Harry Styles,As it was
4819,2022-06-12,19:54,Lost Frequencies x James Arthur,Questions
4820,2022-06-12,19:57,Shawn Mendes,When you're gone
4821,2022-06-12,20:04,Tom Gregory,Footprints
4822,2022-06-12,20:08,Rihanna,Love on the brain
4823,2022-06-12,20:13,Wham!,Wake me up before you go go
4824,2022-06-12,20:17,Swedish House Mafia,Don't you worry child
4825,2022-06-12,20:20,Zoë Wees,Girls like us
4826,2022-06-12,20:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4827,2022-06-12,20:28,Mando Diao,Dance with somebody
4828,2022-06-12,20:34,Deine Hits im Lieblingsmix,hr3
4829,2022-06-12,20:34,Gayle,Abc
4830,2022-06-12,20:37,Coldplay,Higher power
4831,2022-06-12,20:42,Queen,I want it all
4832,2022-06-12,20:46,MadCon feat. Ray Dalton,Don't worry
4833,2022-06-12,20:49,Dante Thomas,Miss California
4834,2022-06-12,20:52,Ed Sheeran,Bad habits
4835,2022-06-12,20:56,Alanis Morissette,Ironic
4836,2022-06-12,20:59,Lil Nas X,That's what I want
4837,2022-06-12,21:05,The Kid LAROI & Justin Bieber,Stay
4838,2022-06-12,21:08,Depeche Mode,Just can't get enough
4839,2022-06-12,21:12,Lauryn Mark,Inoubliable
4840,2022-06-12,21:16,Rag'n'Bone Man,Skin
4841,2022-06-12,21:19,Nico Santos,Would I lie to you
4842,2022-06-12,21:22,Linkin Park,Burn it down
4843,2022-06-12,21:26,Lady Gaga,Hold my hand
4844,2022-06-12,21:32,Deine Hits im Lieblingsmix,hr3
4845,2022-06-12,21:32,Robbie Williams,Supreme
4846,2022-06-12,21:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4847,2022-06-12,21:40,Kamrad,I believe
4848,2022-06-12,21:43,Survivor,Eye of the tiger
4849,2022-06-12,21:47,Lena,Wild and free
4850,2022-06-12,21:50,Tom Gregory,River
4851,2022-06-12,21:53,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4852,2022-06-12,21:56,Genesis,Jesus he knows me
4853,2022-06-12,22:04,Pascal Letoublon feat. Leony,Friendships
4854,2022-06-12,22:07,Black,Wonderful life
4855,2022-06-12,22:14,Shawn Mendes,Treat you better
4856,2022-06-12,22:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4857,2022-06-12,22:21,Michael Schulte,Here goes nothing
4858,2022-06-12,22:25,Pink,Raise Your Glass
4859,2022-06-12,22:28,Michael Patrick Kelly & Rea Garvey,Best bad friend
4860,2022-06-12,22:32,Deine Hits im Lieblingsmix,hr3
4861,2022-06-12,22:33,ATB & Topic & A7S,Your love
4862,2022-06-12,22:35,Leona Lewis,Bleeding love
4863,2022-06-12,22:40,Max Giesinger,Taxi
4864,2022-06-12,22:43,Kiss,I was made for lovin' you
4865,2022-06-12,22:47,Ava Max,Torn
4866,2022-06-12,22:50,Malik Harris,Rockstars
4867,2022-06-12,22:53,Adamski feat. Seal,Killer
4868,2022-06-12,22:56,Alice Merton,Same team
4869,2022-06-12,23:04,Tom Grennan,Little bit of love
4870,2022-06-12,23:07,Irene Cara,Flashdance . . . what a feeling
4871,2022-06-12,23:12,George Ezra,Green green grass
4872,2022-06-12,23:15,Purple Disco Machine & Sophie And The Giants,Hypnotized
4873,2022-06-12,23:19,Sunrise Avenue,Fairytale gone bad
4874,2022-06-12,23:22,Regard & Years & Years,Hallucination
4875,2022-06-12,23:24,Bastille,Pompeii
4876,2022-06-12,23:30,Deine Hits im Lieblingsmix,hr3
4877,2022-06-12,23:30,Robin Schulz & Dennis Lloyd,Young right now
4878,2022-06-12,23:33,Gossip,Move in the right direction
4879,2022-06-12,23:38,Milky Chance,Colorado
4880,2022-06-12,23:41,The Bangles,Walk like an Egyptian
4881,2022-06-12,23:45,Nico Santos,Unforgettable
4882,2022-06-12,23:48,Milow,How love works
4883,2022-06-12,23:50,Heart,All I wanna do is make love to you
4884,2022-06-12,23:54,Glockenbach & ClockClock,Brooklyn
4885,2022-06-12,23:57,Zoë Wees,Control
4886,2022-06-11,00:06,George Ezra,Anyone for you
4887,2022-06-11,00:09,Sean Paul,I'm still in love with you
4888,2022-06-11,00:13,JC Stewart,Scars
4889,2022-06-11,00:17,Madonna,Live to tell
4890,2022-06-11,00:24,VIZE,Never let me down
4891,2022-06-11,00:27,Jessie J without,Price tag
4892,2022-06-11,00:28,Jessie J without B.o.B,Price tag
4893,2022-06-11,00:29,Jessie J without B.o.B,Price tag
4894,2022-06-11,00:33,Tom Walker,Serotonin
4895,2022-06-11,00:36,Bon Iver,Skinny love
4896,2022-06-11,00:40,Felix Jaehn feat. Zoe Wees,Do it better
4897,2022-06-11,00:44,Pearl Jam,Wishlist
4898,2022-06-11,00:47,"Alesso, Katy Perry",When I'm gone
4899,2022-06-11,00:50,Marlon Roudette,New age
4900,2022-06-11,00:54,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4901,2022-06-11,00:57,Eli,Change your mind
4902,2022-06-11,01:06,Alvaro Soler x Topic,Solo para ti
4903,2022-06-11,01:09,Rooney,When did your heart go
4904,2022-06-11,01:10,Rooney,When did your heart go missing?
4905,2022-06-11,01:11,Rooney,When did your heart go
4906,2022-06-11,01:12,Rooney,When did your heart go missing?
4907,2022-06-11,01:13,Gayle,Abcdefu
4908,2022-06-11,01:16,Max Giesinger,Taxi
4909,2022-06-11,01:19,Michael Jackson,Billie Jean
4910,2022-06-11,01:26,"Quavo, Chance The Rapper",I'm the one
4911,2022-06-11,01:28,Rosa Linn,Snap
4912,2022-06-11,01:35,Iann Dior,Let you
4913,2022-06-11,01:39,Moncrieff,Warm
4914,2022-06-11,01:43,Simple Plan feat. Natasha Bedingfield,Jet lag
4915,2022-06-11,01:46,Joel Corry feat. Charli XCX,Out out
4916,2022-06-11,01:52,Britney Spears,Oops!... I did it again
4917,2022-06-11,01:55,The Weeknd,Call out my name
4918,2022-06-11,01:58,Glockenbach feat. ClockClock,Brooklyn
4919,2022-06-11,02:06,Justin,Iko iko
4920,2022-06-11,02:07,Justin Wellington feat. Small Jam,Iko iko
4921,2022-06-11,02:08,Justin,Iko iko
4922,2022-06-11,02:09,Kygo,It ain't me
4923,2022-06-11,02:12,Dean Lewis,Hurtless
4924,2022-06-11,02:17,Talk Talk,Such a shame
4925,2022-06-11,02:21,Leony,Remedy
4926,2022-06-11,02:26,Sleeping At Last,I'm gonna be (500 miles)
4927,2022-06-11,02:30,Jason Derulo,Acapulco
4928,2022-06-11,02:33,Dermot Kennedy,Outnumbered
4929,2022-06-11,02:38,Ava Max,Sweet but psycho
4930,2022-06-11,02:41,Sam Ryder,Space man
4931,2022-06-11,02:46,The Roots,The seed
4932,2022-06-11,02:48,Aurora,Running with the wolves
4933,2022-06-11,02:53,Milky Chance,Synchronize
4934,2022-06-11,02:57,James,Hold back the river
4935,2022-06-11,02:58,James,Hold back the river
4936,2022-06-11,02:59,James Bay,Hold back the river
4937,2022-06-11,03:06,Griff,Black hole
4938,2022-06-11,03:10,Milow,How love works
4939,2022-06-11,03:11,Coldplay,Yellow
4940,2022-06-11,03:17,Joy,When you were mine
4941,2022-06-11,03:18,Joy Crookes,When you were mine
4942,2022-06-11,03:19,Joy,When you were mine
4943,2022-06-11,03:21,Lost,Questions
4944,2022-06-11,03:22,Lost Frequencies x James Arthur,Questions
4945,2022-06-11,03:23,Lost,Questions
4946,2022-06-11,03:24,Destiny's Child,"Bills, bills, bills"
4947,2022-06-11,03:28,Kelvin Jones,Carry you
4948,2022-06-11,03:32,Camila Cabello X,Bam bam
4949,2022-06-11,03:33,Camila Cabello X Ed Sheeran,Bam bam
4950,2022-06-11,03:34,Camila Cabello X,Bam bam
4951,2022-06-11,03:35,Sunrise Avenue,Welcome to my life
4952,2022-06-11,03:40,Lizzo,About damn time
4953,2022-06-11,03:43,Frans,If I were sorry
4954,2022-06-11,03:47,Van Halen,When it's love
4955,2022-06-11,03:52,JC Stewart,I need you to hate me
4956,2022-06-11,03:54,Sia,The greatest
4957,2022-06-11,03:57,David Guetta feat. Sam Martin,Dangerous
4958,2022-06-11,04:07,Shawn Mendes,When you're gone
4959,2022-06-11,04:08,Super-Hi X Neeka,Following the sun
4960,2022-06-11,04:12,George Michael,Amazing
4961,2022-06-11,04:13,George Michael,Amazing
4962,2022-06-11,04:14,George,Amazing
4963,2022-06-11,04:16,Green Day,Good riddance (Time
4964,2022-06-11,04:17,Green Day,Good riddance (Time of your life)
4965,2022-06-11,04:18,Calvin Harris feat. Rihanna,This is
4966,2022-06-11,04:19,Calvin Harris feat. Rihanna,This is what you came for
4967,2022-06-11,04:20,Calvin Harris feat. Rihanna,This is
4968,2022-06-11,04:21,Calvin Harris feat. Rihanna,This is what you came for
4969,2022-06-11,04:23,Tom Grennan,Remind me
4970,2022-06-11,04:28,Anastacia,Stupid little things
4971,2022-06-11,04:34,Purple Disco Machine X Sophie And The Giants,In the
4972,2022-06-11,04:35,Purple Disco Machine X Sophie And The Giants,In the dark
4973,2022-06-11,04:36,Purple Disco Machine X Sophie And The Giants,In the
4974,2022-06-11,04:38,Sebastian Yatra,Tacones rojos
4975,2022-06-11,04:43,Mike,Silent running
4976,2022-06-11,04:46,Sam Smith,Too good at goodbyes
4977,2022-06-11,04:50,Lil Nas X,Thats
4978,2022-06-11,04:51,Lil Nas X,Thats what I want
4979,2022-06-11,04:54,Namika,Globus
4980,2022-06-11,04:57,Glass Animals,Heat waves
4981,2022-06-11,05:05,Shouse,Won't forget you
4982,2022-06-11,05:08,OneRepublic,West Coast
4983,2022-06-11,05:11,Stacie Orrico,Stuck
4984,2022-06-11,05:17,Red Hot Chili,Black summer
4985,2022-06-11,05:18,Red Hot Chili,Black summer
4986,2022-06-11,05:19,Red Hot Chili Peppers,Black summer
4987,2022-06-11,05:20,Lauren Spencer-Smith,Fingers crossed
4988,2022-06-11,05:23,Depeche,Policy of truth
4989,2022-06-11,05:24,Depeche Mode,Policy of truth
4990,2022-06-11,05:25,Depeche,Policy of truth
4991,2022-06-11,05:26,Depeche,Policy of truth
4992,2022-06-11,05:27,Imagine Dragons x J.I.D,Enemy
4993,2022-06-11,05:33,Harry Styles,As it was
4994,2022-06-11,05:34,Animotion,I engineer
4995,2022-06-11,05:41,Myle,Not ready
4996,2022-06-11,05:43,Stefanie Heinzmann,Diggin' in the dirt
4997,2022-06-11,05:48,Clueso,Flugmodus
4998,2022-06-11,05:52,All Saints,Black coffee
4999,2022-06-11,05:57,"Rhythms Del Mundo, Maroon 5",She Will Be Loved
5000,2022-06-11,06:05,Robin Schulz & Dennis Lloyd,Young right now
5001,2022-06-11,06:08,Welshly Arms,Legendary
5002,2022-06-11,06:12,Whitney Houston,How will I know
5003,2022-06-11,06:18,Milow,Whatever it takes
5004,2022-06-11,06:21,Julian Perretta,Miracle
5005,2022-06-11,06:23,Michael Patrick Kelly,iD
5006,2022-06-11,06:26,Alvaro Soler & Topic,Solo para ti
5007,2022-06-11,06:32,Deine Hits im Lieblingsmix,hr3
5008,2022-06-11,06:32,Malik Harris,Rockstars
5009,2022-06-11,06:35,Pink,Just like a pill
5010,2022-06-11,06:41,Elton John & Dua Lipa,Cold heart
5011,2022-06-11,06:44,Toto,Africa
5012,2022-06-11,06:49,Alessia Cara,Scars to your beautiful
5013,2022-06-11,06:52,OMD,Sailing on the seven seas
5014,2022-06-11,06:56,Gayle,Abc
5015,2022-06-11,07:04,Pascal Letoublon feat. Leony,Friendships
5016,2022-06-11,07:07,Imagine Dragons,Whatever it takes
5017,2022-06-11,07:11,Pet Shop Boys,Always on my mind
5018,2022-06-11,07:17,Katy Perry,Last friday night
