,date,time,artist,title
4702,2022-12-16,12:03,Nicky Youre & dazy,Sunroof
4703,2022-12-16,12:05,The Hooters,All you zombies
4704,2022-12-16,12:12,Milow,Christmas is finally here
4705,2022-12-16,12:17,OneRepublic,Counting stars
4706,2022-12-16,12:21,Alanis Morissette,Thank U
4707,2022-12-16,12:25,Elton John & Britney Spears,Hold me closer
4708,2022-12-16,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4709,2022-12-16,12:30,Glockenbach feat. Ásdís,Dirty dancing
4710,2022-12-16,12:34,Soulsister,The way to your heart
4711,2022-12-16,12:39,Hozier,Take me to church
4712,2022-12-16,12:45,Fergie,Big girls don't cry
4713,2022-12-16,12:49,Robin Schulz & Tom Walker,Sun will shine
4714,2022-12-16,12:52,Mariah Carey,All I want for Christmas is you
4715,2022-12-16,12:56,Imagine Dragons,Demons
4716,2022-12-16,13:03,Harry Styles,As it was
4717,2022-12-16,13:06,The Script,Hall of fame
4718,2022-12-16,13:11,Pink,Never gonna not dance again
4719,2022-12-16,13:17,Cutting Crew,I just died in your arms
4720,2022-12-16,13:21,Ava Max,Who's laughing now
4721,2022-12-16,13:24,Sarah Connor,The best side of life
4722,2022-12-16,13:28,Avicii,Hey brother
4723,2022-12-16,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4724,2022-12-16,13:33,James Blunt,The truth
4725,2022-12-16,13:37,Manfred Mann's Earth Band,For you
4726,2022-12-16,13:43,Lena,Looking for love
4727,2022-12-16,13:47,Coldplay,Higher power
4728,2022-12-16,13:51,Taio Cruz feat. Ludacris,Break your heart
4729,2022-12-16,13:54,Debbie Gibson,Sleigh ride
4730,2022-12-16,13:57,ClockClock,Someone else
4731,2022-12-16,14:04,Meghan Trainor,Dear future husband
4732,2022-12-16,14:07,Ultravox,Dancing with tears in my eyes
4733,2022-12-16,14:11,Lewis Capaldi,Pointless
4734,2022-12-16,14:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4735,2022-12-16,14:21,OneRepublic,West Coast
4736,2022-12-16,14:25,Carnie and Wendy Wilson,Hey Santa!
4737,2022-12-16,14:29,Tom Gregory,River
4738,2022-12-16,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4739,2022-12-16,14:34,Taylor Swift,Blank space
4740,2022-12-16,14:38,George Ezra,Budapest
4741,2022-12-16,14:43,Loi,Gold
4742,2022-12-16,14:49,Linkin Park,Burn it down
4743,2022-12-16,14:52,Ellie Goulding,Love me like you do
4744,2022-12-16,14:55,'N Sync,"Merry Christmas, happy holidays"
4745,2022-12-16,15:04,Dermot Kennedy,Kiss me
4746,2022-12-16,15:07,Whitney Houston,I wanna dance with somebody who loves me
4747,2022-12-16,15:12,Twenty One Pilots,Stressed out
4748,2022-12-16,15:19,Ed Sheeran,Celestial
4749,2022-12-16,15:23,Metallica,Nothing else matters
4750,2022-12-16,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4751,2022-12-16,15:32,Alle Farben feat. PollyAnna,Let it rain down
4752,2022-12-16,15:34,Phil Collins,Don't lose my number
4753,2022-12-16,15:41,Max Giesinger & Michael Schulte,More to this life
4754,2022-12-16,15:48,Alvaro Soler & Topic,Solo para ti
4755,2022-12-16,15:52,Rihanna,Diamonds
4756,2022-12-16,15:55,Britney Spears,My only wish
4757,2022-12-16,16:04,Rosa Linn,Snap
4758,2022-12-16,16:07,3 Doors Down,Here without you
4759,2022-12-16,16:11,Kygo & Tina Turner,What's love got to do with it
4760,2022-12-16,16:18,Bruno Mars,Grenade
4761,2022-12-16,16:22,Purple Disco Machine feat. Eyelar,Dopamine
4762,2022-12-16,16:25,Wham!,Last Christmas
4763,2022-12-16,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4764,2022-12-16,16:33,Liam Payne & Rita Ora,For you
4765,2022-12-16,16:37,The Proclaimers,I'm gonna be
4766,2022-12-16,16:42,Toby Romeo & Leony,Crazy love
4767,2022-12-16,16:49,Alessia Cara,Scars to your beautiful
4768,2022-12-16,16:53,Lil Nas X,That's what I want
4769,2022-12-16,16:55,The Pretenders,Have yourself a merry little Christmas
4770,2022-12-16,17:04,The Weeknd,Blinding lights
4771,2022-12-16,17:07,Pink,Irrelevant
4772,2022-12-16,17:13,Alphaville,Big in Japan
4773,2022-12-16,17:19,Glockenbach feat. Ásdís,Dirty dancing
4774,2022-12-16,17:23,Harry Styles,Sign of the times
4775,2022-12-16,17:27,Michael Patrick Kelly & Rea Garvey,Best bad friend
4776,2022-12-16,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4777,2022-12-16,17:33,Ofenbach & Ella Henderson,Hurricane
4778,2022-12-16,17:35,The All-American Rejects,Gives you hell
4779,2022-12-16,17:41,Taylor Swift,Anti-hero
4780,2022-12-16,17:47,Kamrad,I believe
4781,2022-12-16,17:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4782,2022-12-16,17:53,Madonna,Santa baby
4783,2022-12-16,17:55,Green Day,Boulevard of broken dreams
4784,2022-12-16,18:04,Olly Murs,Dear darlin'
4785,2022-12-16,18:07,Roxette,Listen to your heart
4786,2022-12-16,18:11,Tom Gregory,Footprints
4787,2022-12-16,18:17,Robbie Williams,Lost
4788,2022-12-16,18:20,Daft Punk,Get Lucky
4789,2022-12-16,18:25,Queen,Thank God it's Christmas
4790,2022-12-16,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4791,2022-12-16,18:33,OneRepublic,West Coast
4792,2022-12-16,18:36,Lady Gaga,Paparazzi
4793,2022-12-16,18:42,Ian Hooper,Here to stay
4794,2022-12-16,18:47,Alannah Myles,Black velvet
4795,2022-12-16,18:51,Nicky Youre & dazy,Sunroof
4796,2022-12-16,18:53,Coldplay,Christmas lights
4797,2022-12-16,18:57,Ava Max,Salt
4798,2022-12-16,19:04,Michael Schulte,With you
4799,2022-12-16,19:07,Sia feat. Sean Paul,Cheap thrills
4800,2022-12-16,19:12,Milky Chance,Stolen dance
4801,2022-12-16,19:16,U2,Christmas
4802,2022-12-16,19:18,Laurell,Habit
4803,2022-12-16,19:21,Imagine Dragons,Bad liar
4804,2022-12-16,19:25,Marit Larsen,If a song could get me you
4805,2022-12-16,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4806,2022-12-16,19:30,Dermot Kennedy,Giants
4807,2022-12-16,19:33,Jam & Spoon,Right in the night
4808,2022-12-16,19:37,Sarah Connor,Ring out the bells
4809,2022-12-16,19:42,Robin Schulz & Tom Walker,Sun will shine
4810,2022-12-16,19:45,Pat Benatar,We belong
4811,2022-12-16,19:49,Nico Santos,Safe
4812,2022-12-16,19:53,Alvaro Soler & Topic,Solo para ti
4813,2022-12-16,19:56,Lily Allen,Not fair
4814,2022-12-16,20:04,Welshly Arms,Legendary
4815,2022-12-16,20:07,Michael Jackson,Billie Jean
4816,2022-12-16,20:13,Sportfreunde Stiller,Du bist eine Bank
4817,2022-12-16,20:17,Alle Farben feat. PollyAnna,Let it rain down
4818,2022-12-16,20:20,Tom Gregory,Small steps
4819,2022-12-16,20:22,Debbie Gibson,Sleigh ride
4820,2022-12-16,20:25,White Stripes,Seven nation army
4821,2022-12-16,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4822,2022-12-16,20:31,Purple Disco Machine & Sophie And The Giants,In the dark
4823,2022-12-16,20:34,Lewis Capaldi,Forget me
4824,2022-12-16,20:40,DJ Antoine,Welcome to St. Tropez
4825,2022-12-16,20:44,Miley Cyrus,Midnight sky
4826,2022-12-16,20:48,Bryan Adams,Christmas time
4827,2022-12-16,20:52,Tove Lo,2 die 4
4828,2022-12-16,20:54,Vance Joy,Riptide
4829,2022-12-16,20:57,Will Smith,Miami
4830,2022-12-16,21:04,Ed Sheeran,Celestial
4831,2022-12-16,21:07,J. Geils Band,Centerfold
4832,2022-12-16,21:12,The Weeknd,Nothing is lost
4833,2022-12-16,21:16,Carly Rae Jepsen,Call me maybe
4834,2022-12-16,21:19,ClockClock,Someone else
4835,2022-12-16,21:22,Melanie Thornton,Wonderful dream
4836,2022-12-16,21:26,Declan J Donovan,Pieces
4837,2022-12-16,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4838,2022-12-16,21:31,Rosa Linn,Snap
4839,2022-12-16,21:34,Imanbek & BYOR,Belly dancer
4840,2022-12-16,21:36,Genesis,Invisible touch
4841,2022-12-16,21:41,Lena,Looking for love
4842,2022-12-16,21:43,Avicii,Levels
4843,2022-12-16,21:47,Dermot Kennedy,Kiss me
4844,2022-12-16,21:51,Audrey Hannah,It's december
4845,2022-12-16,21:54,Nico Santos,One day
4846,2022-12-16,21:57,LA Vision & Gigi D'Agostino,Hollywood
4847,2022-12-16,22:04,Pascal Letoublon feat. Leony,Friendships
4848,2022-12-16,22:07,Rea Garvey,Is it love?
4849,2022-12-16,22:12,Dr. Alban,Sing Hallelujah!
4850,2022-12-16,22:16,Rag'n'Bone Man,Skin
4851,2022-12-16,22:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
4852,2022-12-16,22:23,Bon Jovi,I wish everyday could be like Christmas
4853,2022-12-16,22:27,The Kid LAROI & Justin Bieber,Stay
4854,2022-12-16,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4855,2022-12-16,22:32,Alvaro Soler,Sofia
4856,2022-12-16,22:35,Cornershop,Brimful of Asha
4857,2022-12-16,22:40,Elton John & Britney Spears,Hold me closer
4858,2022-12-16,22:43,Sunrise Avenue,I help you hate me
4859,2022-12-16,22:48,Michael Schulte,Here goes nothing
4860,2022-12-16,22:51,Rihanna feat. Calvin Harris,We found love
4861,2022-12-16,22:54,The Pogues & Kirsty MacColl,Fairytale of New York
4862,2022-12-16,22:59,Coldplay & BTS,My universe
4863,2022-12-16,23:05,Ava Max,Kings & Queens
4864,2022-12-16,23:07,Depeche Mode,People are people
4865,2022-12-16,23:11,Marshmello & Khalid,Numb
4866,2022-12-16,23:14,Robbie Williams,Love my life
4867,2022-12-16,23:18,OneRepublic,West Coast
4868,2022-12-16,23:21,Dua Lipa,Love again
4869,2022-12-16,23:25,Tom Petty and The Heartbreakers,Christmas all over again
4870,2022-12-16,23:29,Tones And I,Dance monkey
4871,2022-12-16,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4872,2022-12-16,23:33,Taylor Swift,Anti-hero
4873,2022-12-16,23:37,Jason Derulo,Want to want me
4874,2022-12-16,23:40,Pink,Get the party started
4875,2022-12-16,23:43,Jonas Brothers,Sucker
4876,2022-12-16,23:48,Herbert Grönemeyer,Deine Hand
4877,2022-12-16,23:51,Purple Disco Machine feat. Eyelar,Dopamine
4878,2022-12-16,23:55,Michael Patrick Kelly,Wonders
4879,2022-12-16,23:58,Kylie Minogue,Let it snow
4880,2022-12-15,00:04,David Guetta,I'm good (blue)
4881,2022-12-15,00:07,Kaleo,Way down we go
4882,2022-12-15,00:12,Picture This,Get on my love
4883,2022-12-15,00:16,Ariana Grande,Santa tell me
4884,2022-12-15,00:20,Myle,Mutual
4885,2022-12-15,00:22,Jan Delay,Oh Jonny
4886,2022-12-15,00:27,Olivia Rodrigo,Good 4 U
4887,2022-12-15,00:30,Jamie Cullum,You're not the only one
4888,2022-12-15,00:35,Sam Ryder,Space man
4889,2022-12-15,00:39,Camila Cabello,Crying in the club
4890,2022-12-15,00:40,Camila,Crying in the club
4891,2022-12-15,00:41,Camila Cabello,Crying in the club
4892,2022-12-15,00:45,iann,Saddest soundtrack
4893,2022-12-15,00:46,iann dior,Saddest soundtrack
4894,2022-12-15,00:47,Outlandish,Aicha
4895,2022-12-15,00:51,Ava Max,Million dollar baby
4896,2022-12-15,00:55,OneRepublic,Run
4897,2022-12-15,00:58,Regard,Secrets
4898,2022-12-15,01:05,P!nk,Never gonna not dance again
4899,2022-12-15,01:09,Robbie Williams,Love my life
4900,2022-12-15,01:13,Metallica,Nothing else matters
4901,2022-12-15,01:14,Joy Crookes,Feet don't fail me now
4902,2022-12-15,01:19,Robert Grace,Not ok
4903,2022-12-15,01:21,Safri Duo,Played-a-live (Played alive)
4904,2022-12-15,01:24,Sia,My old Santa Claus
4905,2022-12-15,01:29,Harry Styles,As it was
4906,2022-12-15,01:33,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4907,2022-12-15,01:36,Namika,Lieblingsmensch
4908,2022-12-15,01:41,Tom Gregory,Forget somebody
4909,2022-12-15,01:44,Jack Johnson,Good people
4910,2022-12-15,01:47,Taylor Swift,Anti-hero
4911,2022-12-15,01:52,U2,Angel of Harlem
4912,2022-12-15,01:55,Alma,Dye my hair
4913,2022-12-15,01:57,Alle Farben feat. PollyAnna,Let it rain down
4914,2022-12-15,02:05,Nico Santos,One day (I'm gonna break your heart)
4915,2022-12-15,02:08,Family Of The Year,Hero
4916,2022-12-15,02:12,Meghan Trainor,Made you look
4917,2022-12-15,02:15,Elvis Presley vs. JXL,A little less conversation
4918,2022-12-15,02:19,Tom Grennan,Don't break the heart
4919,2022-12-15,02:20,Tom,Don't break the heart
4920,2022-12-15,02:21,Tom Grennan,Don't break the heart
4921,2022-12-15,02:24,Sarah,Ring out the bells
4922,2022-12-15,02:25,Sarah Connor,Ring out the bells
4923,2022-12-15,02:26,Sarah Connor,Ring out the bells
4924,2022-12-15,02:28,Sam Smith,Diamonds
4925,2022-12-15,02:34,Loi,Gold
4926,2022-12-15,02:37,Milky Chance,The game
4927,2022-12-15,02:43,Juli,Fette wilde Jahre
4928,2022-12-15,02:45,Juli,Fette wilde
4929,2022-12-15,02:46,George Ezra,Anyone for you
4930,2022-12-15,02:50,Fine Young Cannibals,Good thing
4931,2022-12-15,02:53,Lady Gaga,Stupid love
4932,2022-12-15,02:55,Santana feat. The Product G,Maria Maria
4933,2022-12-15,03:05,Lewis Capaldi,Forget me
4934,2022-12-15,03:08,Red Hot,Snow (Hey oh)
4935,2022-12-15,03:09,Red Hot Chili Peppers,Snow (Hey oh)
4936,2022-12-15,03:10,Red Hot,Snow (Hey oh)
4937,2022-12-15,03:11,Red Hot Chili Peppers,Snow (Hey oh)
4938,2022-12-15,03:12,Red Hot,Snow (Hey oh)
4939,2022-12-15,03:16,Sofia Portanet,Unstoppable
4940,2022-12-15,03:18,Sofia,Unstoppable
4941,2022-12-15,03:19,James Blunt,Love under pressure
4942,2022-12-15,03:23,Die,Westerland
4943,2022-12-15,03:24,Die Ãrzte,Westerland
4944,2022-12-15,03:25,Die,Westerland
4945,2022-12-15,03:26,Die Ãrzte,Westerland
4946,2022-12-15,03:27,Robin Schulz,Sun will shine
4947,2022-12-15,03:32,Rosa Linn,Snap
4948,2022-12-15,03:36,Luke Christopher,Lot to learn
4949,2022-12-15,03:40,Marshmello X Khalid,Numb
4950,2022-12-15,03:43,Madonna,Material girl
4951,2022-12-15,03:48,Calum Scott,Rise
4952,2022-12-15,03:52,Jona Lewie,Stop the cavalry
4953,2022-12-15,03:55,Coldplay,Higher power
4954,2022-12-15,03:58,Avril,Complicated
4955,2022-12-15,03:59,Avril Lavigne,Complicated
4956,2022-12-15,04:05,"Felix Jaehn, Ray Dalton",Call it love
4957,2022-12-15,04:07,Keri Hilson,I like
4958,2022-12-15,04:11,Mark Forster,Memories
4959,2022-12-15,04:13,Passenger,Holes
4960,2022-12-15,04:18,Chris Rea,Driving home for Christmas
4961,2022-12-15,04:23,Leony,Remedy
4962,2022-12-15,04:25,YouNotUs,Your favourite song
4963,2022-12-15,04:28,Colbie Caillat,The little things
4964,2022-12-15,04:34,Glass Animals,Heat waves
4965,2022-12-15,04:37,Anne-Marie,Alarm
4966,2022-12-15,04:41,Sam Ryder,All the way over
4967,2022-12-15,04:45,ClockClock,Someone else
4968,2022-12-15,04:48,Matt Simons,Better tomorrow
4969,2022-12-15,04:49,Matt Simons,Better tomorrow
4970,2022-12-15,04:51,Blink 182,I miss you
4971,2022-12-15,04:53,Blink,I miss you
4972,2022-12-15,04:54,Blink 182,I miss you
4973,2022-12-15,05:03,Glockenbach feat. Ásdís,Dirty dancing
4974,2022-12-15,05:06,Tom Walker,Leave a light on
4975,2022-12-15,05:11,a-ha,Take on me
4976,2022-12-15,05:14,Rosa Linn,Snap
4977,2022-12-15,05:17,Imagine Dragons,Bad liar
4978,2022-12-15,05:23,Loi,Gold
4979,2022-12-15,05:26,Milow,You don't know
4980,2022-12-15,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4981,2022-12-15,05:29,Calvin Harris feat. Sam Smith,Promises
4982,2022-12-15,05:33,Chesney Hawkes,The one and only
4983,2022-12-15,05:38,Alle Farben & ILIRA,Fading
4984,2022-12-15,05:42,Sunrise Avenue,Lifesaver
4985,2022-12-15,05:45,Ofenbach & Ella Henderson,Hurricane
4986,2022-12-15,05:49,Wham!,Last Christmas
4987,2022-12-15,05:52,Laurell,Habit
4988,2022-12-15,05:55,Robbie Williams,Lost
4989,2022-12-15,06:03,Justin Wellington feat. Small Jam,Iko Iko
4990,2022-12-15,06:06,Cyndi Lauper,Time after time
4991,2022-12-15,06:11,Michael Schulte,With you
4992,2022-12-15,06:19,Lil Nas X,That's what I want
4993,2022-12-15,06:21,4 Non Blondes,What's up
4994,2022-12-15,06:26,OneRepublic,West Coast
4995,2022-12-15,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4996,2022-12-15,06:33,Tom Gregory,Footprints
4997,2022-12-15,06:36,Britney Spears,My only wish
4998,2022-12-15,06:43,Dermot Kennedy,Kiss me
4999,2022-12-15,06:50,Michael Sembello,Maniac
5000,2022-12-15,06:54,Purple Disco Machine feat. Eyelar,Dopamine
5001,2022-12-15,06:56,Ed Sheeran,Celestial
5002,2022-12-15,07:06,Queen,We will rock you
5003,2022-12-15,07:08,Super-Hi & Neeka,Following the sun
5004,2022-12-15,07:13,Kamrad,I believe
5005,2022-12-15,07:19,Robin Schulz & Tom Walker,Sun will shine
5006,2022-12-15,07:23,Rihanna,Diamonds
5007,2022-12-15,07:26,Coldplay,Higher power
5008,2022-12-15,07:34,James Blunt,The truth
5009,2022-12-15,07:38,Alle Farben feat. PollyAnna,Let it rain down
5010,2022-12-15,07:42,Tom Petty and The Heartbreakers,Christmas all over again
5011,2022-12-15,07:51,Sia,Never give up
5012,2022-12-15,07:54,Rob Thomas,Little wonders
5013,2022-12-15,07:57,Alvaro Soler & Topic,Solo para ti
5014,2022-12-15,08:06,Ellie Goulding,Love me like you do
5015,2022-12-15,08:10,Toploader,Dancing in the moonlight
5016,2022-12-15,08:15,Glockenbach & ClockClock,Brooklyn
5017,2022-12-15,08:22,The Bangles,Walk like an Egyptian
5018,2022-12-15,08:26,OneRepublic,If I Lose Myself
5019,2022-12-15,08:34,Ava Max,Salt
5020,2022-12-15,08:37,Jon Bon Jovi,Please come home for Christmas
5021,2022-12-15,08:42,Taylor Swift,Anti-hero
5022,2022-12-15,08:50,Robin Schulz,Unforgettable
5023,2022-12-15,08:53,The Pretenders,Don't get me wrong
5024,2022-12-15,08:57,Michael Schulte,Remember me
5025,2022-12-15,09:04,Jason Derulo,Want to want me
5026,2022-12-15,09:08,Anastacia,Left outside alone
5027,2022-12-15,09:14,Rosa Linn,Snap
5028,2022-12-15,09:22,Corey Hart,Sunglasses at night
5029,2022-12-15,09:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
5030,2022-12-15,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
5031,2022-12-15,09:30,Lena,Looking for love
5032,2022-12-15,09:33,The Farm,All together now
5033,2022-12-15,09:39,Tom Gregory,River
5034,2022-12-15,09:46,Purple Disco Machine & Sophie And The Giants,In the dark
5035,2022-12-15,09:49,U2,Christmas
5036,2022-12-15,09:52,David Guetta & Sia,Flames
5037,2022-12-15,09:55,Nico Santos,One day
5038,2022-12-15,09:57,Gabriella Cilmi,Sweet about me
5039,2022-12-15,10:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
5040,2022-12-15,10:07,Europe,The final countdown
5041,2022-12-15,10:12,Marshmello & Halsey,Be kind
5042,2022-12-15,10:18,Alvaro Soler,Sofia
5043,2022-12-15,10:22,Soul Asylum,Runaway train
5044,2022-12-15,10:26,Mr. Hurley & Die Pulveraffen,Blau wie das Meer
5045,2022-12-15,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
5046,2022-12-15,10:32,Glockenbach feat. Ásdís,Dirty dancing
5047,2022-12-15,10:35,Queen,Thank God it's Christmas
5048,2022-12-15,10:41,Pink,Never gonna not dance again
5049,2022-12-15,10:47,Nicky Youre & dazy,Sunroof
5050,2022-12-15,10:49,Snow Patrol,Chasing cars
5051,2022-12-15,10:54,The Weeknd,Blinding lights
5052,2022-12-15,10:57,Melissa Etheridge,Like the way I do
5053,2022-12-15,11:05,Kygo & Tina Turner,What's love got to do with it
5054,2022-12-15,11:08,Ed Sheeran,Photograph
5055,2022-12-15,11:13,Loi,Gold
5056,2022-12-15,11:18,Fine Young Cannibals,She drives me crazy
5057,2022-12-15,11:21,Dynoro & Gigi D'Agostino,In my mind
5058,2022-12-15,11:24,Michael Schulte,Here goes nothing
5059,2022-12-15,11:27,R.E.M.,Imitation of life
5060,2022-12-15,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
5061,2022-12-15,11:33,Zedd & Elley Duhé,Happy now
5062,2022-12-15,11:36,Spin Doctors,Two princes
5063,2022-12-15,11:42,ClockClock,Someone else
5064,2022-12-15,11:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
5065,2022-12-15,11:51,Tove Lo,Habits
5066,2022-12-15,11:54,Band Aid,Do they know it's Christmas?
5067,2022-12-15,12:02,Alle Farben feat. PollyAnna,Let it rain down
5068,2022-12-15,12:05,Phil Collins,You can't hurry love
5069,2022-12-15,12:09,Malik Harris,Rockstars
5070,2022-12-15,12:15,Miley Cyrus,Midnight sky
5071,2022-12-15,12:18,Alvaro Soler & Topic,Solo para ti
5072,2022-12-15,12:22,No Doubt,Don't speak
5073,2022-12-15,12:26,Robin Schulz & J.U.D.G.E.,Show me love
5074,2022-12-15,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
5075,2022-12-15,12:31,Alessia Cara,Scars to your beautiful
5076,2022-12-15,12:35,Ronan Keating,Life is a rollercoaster
5077,2022-12-15,12:39,David Guetta & Bebe Rexha,I'm good
5078,2022-12-15,12:45,Bryan Adams,Christmas time
5079,2022-12-15,12:49,Laurell,Habit
5080,2022-12-15,12:52,Olly Murs,Dear darlin'
5081,2022-12-15,12:56,Felix Jaehn & Ray Dalton,Call it love
5082,2022-12-15,13:03,Dermot Kennedy,Kiss me
5083,2022-12-15,13:06,Roxette,The look
5084,2022-12-15,13:12,Ofenbach & Ella Henderson,Hurricane
5085,2022-12-15,13:17,Nico Santos,Play with fire
5086,2022-12-15,13:21,Alanis Morissette,Ironic
5087,2022-12-15,13:24,Tom Gregory,Footprints
5088,2022-12-15,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
5089,2022-12-15,13:29,OneRepublic,West Coast
5090,2022-12-15,13:33,Rea Garvey,Let's be lovers tonight
5091,2022-12-15,13:38,Bill Medley & Jennifer Warnes,I've had the time of my life
5092,2022-12-15,13:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
5093,2022-12-15,13:48,Welshly Arms,Legendary
5094,2022-12-15,13:52,Rosa Linn,Snap
5095,2022-12-15,13:55,Train,Shake up Christmas
5096,2022-12-15,14:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
5097,2022-12-15,14:06,Fun.,We are young
5098,2022-12-15,14:11,Max Giesinger & Michael Schulte,More to this life
5099,2022-12-15,14:17,The Police,Every breath you take
5100,2022-12-15,14:21,Ava Max,Kings & Queens
5101,2022-12-15,14:24,Bruno Mars,Marry you
5102,2022-12-15,14:28,Revolverheld,Lass uns gehen
5103,2022-12-15,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
5104,2022-12-15,14:34,Julian Perretta,Miracle
5105,2022-12-15,14:36,Maroon 5 feat. Christina Aguilera,Moves like Jagger
5106,2022-12-15,14:41,Sarah Connor,Ring out the bells
5107,2022-12-15,14:48,Kings Of Leon,Use somebody
5108,2022-12-15,14:52,Lil Nas X,That's what I want
5109,2022-12-15,14:55,Starship,Nothing's gonna stop us now
5110,2022-12-15,15:03,Pink,What about us
5111,2022-12-15,15:07,Robin Schulz & Tom Walker,Sun will shine
5112,2022-12-15,15:12,Van Halen,Jump
5113,2022-12-15,15:19,JC Stewart,I need you to hate me
5114,2022-12-15,15:22,Glockenbach feat. Ásdís,Dirty dancing
5115,2022-12-15,15:24,Shawn Mendes,Stitches
5116,2022-12-15,15:26,R.E.M.,Losing my religion
5117,2022-12-15,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
5118,2022-12-15,15:33,Taylor Swift,Anti-hero
5119,2022-12-15,15:36,Liam Payne,Stack it up
5120,2022-12-15,15:41,Melanie Thornton,Wonderful dream
5121,2022-12-15,15:48,Kamrad,I believe
5122,2022-12-15,15:50,Tina Turner,We don't need another hero
5123,2022-12-15,15:52,Nico Santos,One day
5124,2022-12-15,15:55,Ed Sheeran,Castle on the hill
5125,2022-12-15,16:03,Nicky Youre & dazy,Sunroof
5126,2022-12-15,16:06,Prince,Purple rain
5127,2022-12-15,16:12,Coldplay,Higher power
5128,2022-12-15,16:19,Lewis Capaldi,Forget me
5129,2022-12-15,16:22,Texas,Summer son
5130,2022-12-15,16:27,Robin Schulz & Dennis Lloyd,Young right now
5131,2022-12-15,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
5132,2022-12-15,16:33,Alvaro Soler & Topic,Solo para ti
5133,2022-12-15,16:36,Imagine Dragons,Natural
5134,2022-12-15,16:40,Mariah Carey,All I want for Christmas is you
5135,2022-12-15,16:48,Michael Schulte,With you
5136,2022-12-15,16:51,Alicia Keys,Girl On Fire
5137,2022-12-15,16:53,Loi,Gold
5138,2022-12-15,16:56,Dermot Kennedy,Power over me
5139,2022-12-15,17:04,Harry Styles,As it was
5140,2022-12-15,17:06,Lady Gaga,Bad romance
5141,2022-12-15,17:10,Justin Bieber,Love yourself
5142,2022-12-15,17:17,Cher,If I could turn back time
5143,2022-12-15,17:21,Milow,ASAP
5144,2022-12-15,17:25,Felix Jaehn & Ray Dalton,Call it love
5145,2022-12-15,17:27,Katy Perry,Hot'n'cold
5146,2022-12-15,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
5147,2022-12-15,17:33,Mr. Probz,Waves
5148,2022-12-15,17:36,'N Sync,"Merry Christmas, happy holidays"
5149,2022-12-15,17:43,Lena,Looking for love
5150,2022-12-15,17:49,Rea Garvey,Is it love?
5151,2022-12-15,17:52,Emeli Sandé,Read all about it
5152,2022-12-15,17:57,ClockClock,Someone else
5153,2022-12-15,18:04,Elton John & Britney Spears,Hold me closer
5154,2022-12-15,18:07,Christina Stürmer,Millionen Lichter
5155,2022-12-15,18:12,Alphaville,Forever young
5156,2022-12-15,18:16,Alle Farben feat. PollyAnna,Let it rain down
5157,2022-12-15,18:18,Stanfour,Wishing you well
5158,2022-12-15,18:22,Ava Max,Sweet but psycho
5159,2022-12-15,18:25,Faith No More,Easy
5160,2022-12-15,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
5161,2022-12-15,18:33,Pascal Letoublon feat. Leony,Friendships
5162,2022-12-15,18:36,U2,Beautiful day
5163,2022-12-15,18:40,Sarah Connor,Ring out the bells
5164,2022-12-15,18:47,Mr. Mister,Broken wings
5165,2022-12-15,18:51,Purple Disco Machine & Sophie And The Giants,In the dark
5166,2022-12-15,18:54,The Kid LAROI,Without you
5167,2022-12-15,18:56,Pink,Never gonna not dance again
5168,2022-12-15,19:04,Tom Gregory,River
5169,2022-12-15,19:07,Eurythmics,Sweet dreams are made of this
5170,2022-12-15,19:12,Malik Harris,Rockstars
