,date,time,artist,title
4158,2022-03-01,11:25,Haddaway,What is love
4159,2022-03-01,11:31,Deine Hits im Lieblingsmix,hr3
4160,2022-03-01,11:32,OneRepublic,Run
4161,2022-03-01,11:35,Rita Ora,Your song
4162,2022-03-01,11:40,Tom Gregory,Footprints
4163,2022-03-01,11:45,Pink,Walk me home
4164,2022-03-01,11:48,Climie Fisher,Love changes
4165,2022-03-01,11:52,Ed Sheeran,Shivers
4166,2022-03-01,11:56,Bob Sinclar presents Goleo,Love generation
4167,2022-03-01,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4168,2022-03-01,12:07,Nathan Evans,Wellerman
4169,2022-03-01,12:11,Dr. Alban,Sing Hallelujah!
4170,2022-03-01,12:17,Glasperlenspiel,Geiles Leben
4171,2022-03-01,12:21,Alex Max Band,Tonight
4172,2022-03-01,12:23,Glockenbach & ClockClock,Brooklyn
4173,2022-03-01,12:26,Dexys Midnight Runners,Come on Eileen
4174,2022-03-01,12:32,Deine Hits im Lieblingsmix,hr3
4175,2022-03-01,12:32,Griff,Black hole
4176,2022-03-01,12:35,Kid Rock,All summer long
4177,2022-03-01,12:39,Leony,Remedy
4178,2022-03-01,12:44,Tom Grennan,Little bit of love
4179,2022-03-01,12:48,Swedish House Mafia,Don't you worry child
4180,2022-03-01,12:52,Glass Animals,Heat waves
4181,2022-03-01,12:55,The Pointer Sisters,I'm so excited
4182,2022-03-01,13:04,The Weeknd,Save your tears
4183,2022-03-01,13:08,Die Toten Hosen,Wannsee
4184,2022-03-01,13:12,Lily Allen,Not fair
4185,2022-03-01,13:16,Nico Santos,Would I lie to you
4186,2022-03-01,13:19,a-ha,Hunting high and low
4187,2022-03-01,13:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4188,2022-03-01,13:26,Ronan Keating,Life is a rollercoaster
4189,2022-03-01,13:31,Deine Hits im Lieblingsmix,hr3
4190,2022-03-01,13:32,Laurell,Habit
4191,2022-03-01,13:35,The Strumbellas,Spirits
4192,2022-03-01,13:39,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
4193,2022-03-01,13:43,Bastille,Things we lost in the fire
4194,2022-03-01,13:47,Dua Lipa,Love again
4195,2022-03-01,13:50,The Farm,All together now
4196,2022-03-01,13:53,Lil Nas X,That's what I want
4197,2022-03-01,13:56,George Ezra,Budapest
4198,2022-03-01,14:04,Alice Merton,Island
4199,2022-03-01,14:07,Phil Collins,Don't lose my number
4200,2022-03-01,14:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
4201,2022-03-01,14:17,Sportfreunde Stiller,"Applaus, Applaus"
4202,2022-03-01,14:20,Ava Max,Salt
4203,2022-03-01,14:22,Rick Astley,Never gonna give you up
4204,2022-03-01,14:26,Robin Schulz & Dennis Lloyd,Young right now
4205,2022-03-01,14:30,Deine Hits im Lieblingsmix,hr3
4206,2022-03-01,14:31,Ed Sheeran,Bad habits
4207,2022-03-01,14:35,Alle Farben feat. KIDDO,Alright
4208,2022-03-01,14:40,Savage Garden,To the moon and back
4209,2022-03-01,14:47,Katy Perry,Hot'n'cold
4210,2022-03-01,14:51,Status Quo,You're in the army now
4211,2022-03-01,14:54,Michael Schulte,Here goes nothing
4212,2022-03-01,14:57,Lost Frequencies & Calum Scott,Where are you now
4213,2022-03-01,15:04,Martin Solveig & Dragonette,Hello
4214,2022-03-01,15:07,Tom Gregory,River
4215,2022-03-01,15:11,Anastacia,Paid my dues
4216,2022-03-01,15:16,Topic feat. A7S,Breaking me
4217,2022-03-01,15:19,R.E.M.,Man on the moon
4218,2022-03-01,15:23,The Kid LAROI & Justin Bieber,Stay
4219,2022-03-01,15:26,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4220,2022-03-01,15:31,Deine Hits im Lieblingsmix,hr3
4221,2022-03-01,15:32,Ofenbach & Ella Henderson,Hurricane
4222,2022-03-01,15:34,Reamonn,Supergirl
4223,2022-03-01,15:41,David Guetta & MistaJam & John Newman,If you really love me
4224,2022-03-01,15:45,Pink,Please don't leave me
4225,2022-03-01,15:49,Twenty One Pilots,Stressed out
4226,2022-03-01,15:52,Madonna,Cherish
4227,2022-03-01,15:56,Avicii,Levels
4228,2022-03-01,16:03,Kygo & Tina Turner,What's love got to do with it
4229,2022-03-01,16:07,Frida Gold,Wovon sollen wir träumen
4230,2022-03-01,16:11,Gayle,Abc
4231,2022-03-01,16:17,Coldplay,Higher power
4232,2022-03-01,16:20,Pink Floyd,Another Brick In The Wall
4233,2022-03-01,16:23,Pascal Letoublon feat. Leony,Friendships
4234,2022-03-01,16:26,The Rasmus,In the shadows
4235,2022-03-01,16:31,Deine Hits im Lieblingsmix,hr3
4236,2022-03-01,16:31,Elle King,Ex's + Oh's
4237,2022-03-01,16:35,Purple Disco Machine & Sophie And The Giants,In the dark
4238,2022-03-01,16:40,Rob Thomas,Little wonders
4239,2022-03-01,16:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4240,2022-03-01,16:49,Heart,All I wanna do is make love to you
4241,2022-03-01,16:53,George Ezra,Anyone for you
4242,2022-03-01,16:56,Mark Ronson & Amy Winehouse,Valerie
4243,2022-03-01,17:04,OneRepublic,Run
4244,2022-03-01,17:07,Taylor Dayne,Tell it to my heart
4245,2022-03-01,17:11,Malik Harris,Rockstars
4246,2022-03-01,17:17,Nelly Furtado,Maneater
4247,2022-03-01,17:21,Ed Sheeran,Overpass graffiti
4248,2022-03-01,17:24,Kaoma,Lambada
4249,2022-03-01,17:27,Tom Gregory,Footprints
4250,2022-03-01,17:32,Deine Hits im Lieblingsmix,hr3
4251,2022-03-01,17:33,MadCon feat. Ray Dalton,Don't worry
4252,2022-03-01,17:36,Welshly Arms,Are you lonely
4253,2022-03-01,17:43,Jamelia,Superstar
4254,2022-03-01,17:48,Julian Perretta,Miracle
4255,2022-03-01,17:51,Bruce Springsteen,Hungry heart
4256,2022-03-01,17:53,Clean Bandit feat. Jess Glynne,Rather be
4257,2022-03-01,17:57,The Calling,Wherever you will go
4258,2022-03-01,18:03,Mark Forster,Übermorgen
4259,2022-03-01,18:06,Ava Max,Every time I cry
4260,2022-03-01,18:10,Soulsister,The way to your heart
4261,2022-03-01,18:14,The Black Eyed Peas,Meet me halfway
4262,2022-03-01,18:18,Lenny Kravitz,The Chamber
4263,2022-03-01,18:22,Glockenbach & ClockClock,Brooklyn
4264,2022-03-01,18:25,Desireless,"Voyage, voyage"
4265,2022-03-01,18:33,Deine Hits im Lieblingsmix,hr3
4266,2022-03-01,18:33,ATB & Topic & A7S,Your love
4267,2022-03-01,18:36,Robbie Williams,Supreme
4268,2022-03-01,18:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4269,2022-03-01,18:45,Nico Santos,Would I lie to you
4270,2022-03-01,18:48,Sunrise Avenue,Fairytale gone bad
4271,2022-03-01,18:51,Ofenbach feat. Lagique,Wasted love
4272,2022-03-01,18:54,Phil Collins,You can't hurry love
4273,2022-03-01,18:56,Shawn Mendes,There's nothing holdin' me back
4274,2022-03-01,19:04,Purple Disco Machine feat. Eyelar,Dopamine
4275,2022-03-01,19:08,Red Hot Chili Peppers,Black summer
4276,2022-03-01,19:14,Bellini,Samba de Janeiro
4277,2022-03-01,19:18,Coldplay & BTS,My universe
4278,2022-03-01,19:21,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4279,2022-03-01,19:26,Emily Roberts,Soap
4280,2022-03-01,19:29,Alle Farben feat. KIDDO,Alright
4281,2022-03-01,19:33,Deine Hits im Lieblingsmix,hr3
4282,2022-03-01,19:33,Chesney Hawkes,The one and only
4283,2022-03-01,19:37,Griff,Black hole
4284,2022-03-01,19:42,Falco,Rock me Amadeus
4285,2022-03-01,19:45,David Guetta feat. Sia,Titanium
4286,2022-03-01,19:49,Queen,Heaven for everyone
4287,2022-03-01,19:54,Leony,Remedy
4288,2022-03-01,19:56,Asia,Heat of the moment
4289,2022-03-01,20:04,Dua Lipa,Love again
4290,2022-03-01,20:08,Ed Sheeran,Shape of you
4291,2022-03-01,20:12,Billy Idol,Rebel yell
4292,2022-03-01,20:17,Laurell,Habit
4293,2022-03-01,20:20,Die Ärzte,Lasse redn
4294,2022-03-01,20:23,The Weeknd,Sacrifice
4295,2022-03-01,20:26,Roxette,Joyride
4296,2022-03-01,20:30,Deine Hits im Lieblingsmix,hr3
4297,2022-03-01,20:31,Miley Cyrus,Midnight sky
4298,2022-03-01,20:35,Jaymes Young,Infinity
4299,2022-03-01,20:40,Anastacia,I'm outta love
4300,2022-03-01,20:44,WIER,Best of us
4301,2022-03-01,20:47,Foreigner,Say you will
4302,2022-03-01,20:50,George Ezra,Anyone for you
4303,2022-03-01,20:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
4304,2022-03-01,20:57,Mark Ronson feat. Bruno Mars,Uptown funk
4305,2022-03-01,21:04,Rihanna,Only girl
4306,2022-03-01,21:08,Inner Circle,Sweat
4307,2022-03-01,21:13,Josh.,Cordula Grün
4308,2022-03-01,21:17,The Black Eyed Peas,I gotta feeling
4309,2022-03-01,21:21,Pink,Raise Your Glass
4310,2022-03-01,21:24,Coldplay,Higher power
4311,2022-03-01,21:27,Joe Cocker,Unchain my heart
4312,2022-03-01,21:32,Deine Hits im Lieblingsmix,hr3
4313,2022-03-01,21:33,The Kid LAROI & Justin Bieber,Stay
4314,2022-03-01,21:35,Emiliana Torrini,Jungle Drum
4315,2022-03-01,21:38,Nico Suave & Team Liebe,Hallo Welt
4316,2022-03-01,21:42,Blondie,Maria
4317,2022-03-01,21:46,Michael Schulte,Here goes nothing
4318,2022-03-01,21:49,Visage,Fade to grey
4319,2022-03-01,21:53,Welshly Arms,Are you lonely
4320,2022-03-01,21:56,Rita Ora,Let you love me
4321,2022-03-01,22:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4322,2022-03-01,22:07,Ed Sheeran,Shivers
4323,2022-03-01,22:12,Men At Work,Down under
4324,2022-03-01,22:16,Pascal Letoublon feat. Leony,Friendships
4325,2022-03-01,22:19,Die Toten Hosen,Alles aus Liebe
4326,2022-03-01,22:24,Tom Gregory,Footprints
4327,2022-03-01,22:27,Beyoncé feat. Jay-Z,Crazy in love
4328,2022-03-01,22:32,Deine Hits im Lieblingsmix,hr3
4329,2022-03-01,22:32,Portugal. The Man,Feel it still
4330,2022-03-01,22:35,Alice Merton,Island
4331,2022-03-01,22:38,Harold Faltermeyer,Axel F.
4332,2022-03-01,22:41,Ava Max,Sweet but psycho
4333,2022-03-01,22:46,Bryan Adams feat. Mel C.,When you're gone
4334,2022-03-01,22:50,Glass Animals,Heat waves
4335,2022-03-01,22:53,Robin Schulz feat. James Blunt,OK
4336,2022-03-01,22:56,Culcha Candela,Hamma
4337,2022-03-01,23:04,Imany,Don't be so shy
4338,2022-03-01,23:07,Madness,Our house
4339,2022-03-01,23:11,Gayle,Abc
4340,2022-03-01,23:13,Gnarls Barkley,Crazy
4341,2022-03-01,23:17,The Cardigans,Lovefool
4342,2022-03-01,23:20,George Ezra,Shotgun
4343,2022-03-01,23:23,Alle Farben feat. KIDDO,Alright
4344,2022-03-01,23:26,Decco & Alex Clare,Crazy to love you
4345,2022-03-01,23:30,Deine Hits im Lieblingsmix,hr3
4346,2022-03-01,23:31,Dandy Warhols,Bohemian like you
4347,2022-03-01,23:34,Purple Disco Machine & Sophie And The Giants,In the dark
4348,2022-03-01,23:37,Coldplay,Clocks
4349,2022-03-01,23:41,Dua Lipa,Physical
4350,2022-03-01,23:45,Felicia Lu,Anxiety
4351,2022-03-01,23:48,Kenny Loggins,Welcome to heartlight
4352,2022-03-01,23:51,Nico Santos,Would I lie to you
4353,2022-03-01,23:55,Usher,More
4354,2022-03-01,23:58,Die Fantastischen Vier feat. Clueso,Zusammen
4355,2022-02-28,00:05,Glass Animals,Heat waves
4356,2022-02-28,00:08,Melanie C,I turn to you
4357,2022-02-28,00:14,Revolverheld,Leichter
4358,2022-02-28,00:16,Justin,Clarity
4359,2022-02-28,00:17,Justin Jesso,Clarity
4360,2022-02-28,00:18,Justin,Clarity
4361,2022-02-28,00:19,Madonna,Beautiful stranger
4362,2022-02-28,00:24,Michael Patrick Kelly,Beautiful madness
4363,2022-02-28,00:27,Lilly Wood,Prayer in C
4364,2022-02-28,00:31,Lost Frequencies X Calum Scott,Where are you now
4365,2022-02-28,00:35,Roxette,Milk and toast and honey
4366,2022-02-28,00:38,Malik Harris,Rockstars
4367,2022-02-28,00:43,Lenny Kravitz,The chamber
4368,2022-02-28,00:46,The Hooters,All you zombies
4369,2022-02-28,00:53,Nea,Some say
4370,2022-02-28,00:56,Myle,Hold me
4371,2022-02-28,00:58,Jason Derulo,Acapulco
4372,2022-02-28,01:06,The Weeknd,Sacrifice
4373,2022-02-28,01:08,Paramore,Hard times
4374,2022-02-28,01:13,The Sweet,Blockbuster!
4375,2022-02-28,01:14,Eros Atomus,Alive
4376,2022-02-28,01:17,Lauren Daigle,Rescue
4377,2022-02-28,01:21,Metallica,Whiskey in the jar
4378,2022-02-28,01:26,Michael,Remember me
4379,2022-02-28,01:27,Michael,Remember me
4380,2022-02-28,01:28,Die Toten Hosen,WÃ¼nsch DIR was
4381,2022-02-28,01:35,Pascal Letoublon feat.,Friendships (Lost my love)
4382,2022-02-28,01:36,Pascal Letoublon feat.,Friendships (Lost my love)
4383,2022-02-28,01:38,Lil Nas X,Thats what I want
4384,2022-02-28,01:43,Disturbed,The sound of silence
4385,2022-02-28,01:46,Tiesto,The motto
4386,2022-02-28,01:47,Tiesto,The
4387,2022-02-28,01:48,Tiesto,The motto
4388,2022-02-28,01:49,"Kygo, Tina Turner",What's love got to do with it
4389,2022-02-28,01:56,Marlon Roudette,When the beat drops out
4390,2022-02-28,01:58,Fergie,Big girls don't cry
4391,2022-02-28,02:05,Ed,Overpass graffiti
4392,2022-02-28,02:06,Ed Sheeran,Overpass graffiti
4393,2022-02-28,02:07,Ed,Overpass graffiti
4394,2022-02-28,02:08,Bastille,Shut off the lights
4395,2022-02-28,02:13,Toni Braxton,Un-break my heart
4396,2022-02-28,02:18,Twocolors,Lovefool
4397,2022-02-28,02:22,Oliver Keane,3am
4398,2022-02-28,02:26,Die Fantastischen Vier,Troy
4399,2022-02-28,02:30,Purple Disco Machine Feat. Eyelar,Dopamine
4400,2022-02-28,02:35,Zoe Wees,Girls like us
4401,2022-02-28,02:37,Loud Luxury feat. Brando,Body
4402,2022-02-28,02:42,Tate McRae,She's all I wanna be
4403,2022-02-28,02:47,Nickelback,Far away
4404,2022-02-28,02:52,ClockClock,Sorry
4405,2022-02-28,02:54,Cher,If I could turn back time
4406,2022-02-28,02:58,The Kid Laroi,Without
4407,2022-02-28,02:59,The Kid Laroi,Without you
4408,2022-02-28,03:05,Dua Lipa,Love again
4409,2022-02-28,03:08,The Style Council,Shout to the top!
4410,2022-02-28,03:11,Ray Dalton  X Alvaro Soler,Manila
4411,2022-02-28,03:14,Mike Perry feat. Shy Martin,Ocean
4412,2022-02-28,03:19,Rea Garvey,Talk to your body
4413,2022-02-28,03:21,JC Stewart,Love like that
4414,2022-02-28,03:26,Michael Kiwanuka,Home again
4415,2022-02-28,03:28,David Guetta feat. Kelly Rowland,When love takes over
4416,2022-02-28,03:34,Shawn Mendes,Wonder
4417,2022-02-28,03:36,Faul,Changes
4418,2022-02-28,03:41,Sam Smith,Time after time
4419,2022-02-28,03:45,Gossip,Heavy cross
4420,2022-02-28,03:50,Adele,Oh my God
4421,2022-02-28,03:52,Iann Dior,Let you
4422,2022-02-28,03:56,Alle Farben feat.,Alright
4423,2022-02-28,03:57,Alle Farben feat. Kiddo,Alright
4424,2022-02-28,03:58,James Blunt,I'll be your man
4425,2022-02-28,04:04,Gayle,Abcdefu
4426,2022-02-28,04:08,Michael Andrews feat. Gary Jules,Mad world
4427,2022-02-28,04:11,Welshly Arms,Are you lonely
4428,2022-02-28,04:15,Regard,Ride it
4429,2022-02-28,04:21,Post Malone,Only wanna be with you
4430,2022-02-28,04:24,Bangles,Manic Monday
4431,2022-02-28,04:27,Celeste,Stop this flame
4432,2022-02-28,04:32,Meduza feat. Dermot Kennedy,Paradise
4433,2022-02-28,04:35,Sportfreunde Stiller,"Applaus, Applaus"
4434,2022-02-28,04:39,Joel Corry feat. Mabel,I wish
4435,2022-02-28,04:43,George Ezra,Anyone
4436,2022-02-28,04:44,George Ezra,Anyone for you
4437,2022-02-28,04:45,George Ezra,Anyone
4438,2022-02-28,04:46,The Sisters Of Mercy,More
4439,2022-02-28,04:49,Lukas Graham,All of it all
4440,2022-02-28,04:52,Miley Cyrus,Wrecking ball
4441,2022-02-28,05:03,Mark Forster,Übermorgen
4442,2022-02-28,05:05,Leony,Remedy
4443,2022-02-28,05:10,Kid Rock,All summer long
4444,2022-02-28,05:14,Griff,Black hole
4445,2022-02-28,05:18,Talk Talk,Such a shame
4446,2022-02-28,05:23,Coldplay,Higher power
4447,2022-02-28,05:26,Anastacia,One day in your life
4448,2022-02-28,05:30,Deine Hits im Lieblingsmix,hr3
4449,2022-02-28,05:30,Alvaro Soler,La cintura
4450,2022-02-28,05:34,Dua Lipa,Love again
4451,2022-02-28,05:39,Soulsister,The way to your heart
4452,2022-02-28,05:42,Ava Max,Kings & Queens
4453,2022-02-28,05:45,Edwyn Collins,A girl like you
4454,2022-02-28,05:50,The Kid LAROI & Justin Bieber,Stay
4455,2022-02-28,05:52,Michael Schulte,Remember me
4456,2022-02-28,05:55,Robbie Williams,Supreme
4457,2022-02-28,06:04,Nico Santos,Would I lie to you
4458,2022-02-28,06:07,Gala,Freed from desire
4459,2022-02-28,06:13,Milow,Whatever it takes
4460,2022-02-28,06:19,Pink,Just like a pill
4461,2022-02-28,06:22,The Weeknd feat. Ariana Grande,Save your tears
4462,2022-02-28,06:26,Gloria Estefan,Conga
4463,2022-02-28,06:33,Deine Hits im Lieblingsmix,hr3
4464,2022-02-28,06:34,Martin Solveig & Dragonette,Hello
4465,2022-02-28,06:37,Uncle Kracker,Follow me
4466,2022-02-28,06:42,Purple Disco Machine feat. Eyelar,Dopamine
4467,2022-02-28,06:48,Michael Patrick Kelly,Beautiful madness
4468,2022-02-28,06:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
4469,2022-02-28,06:54,Martin Garrix feat. Bono & The Edge,We are the people
4470,2022-02-28,06:57,George Ezra,Budapest
4471,2022-02-28,07:05,Julian Perretta,Miracle
4472,2022-02-28,07:08,Alice Merton,Island
4473,2022-02-28,07:13,Sergio Mendes feat. Black Eyed Peas,Mas que nada
4474,2022-02-28,07:21,Glasperlenspiel,Geiles Leben
4475,2022-02-28,07:25,Rob Thomas,Little wonders
4476,2022-02-28,07:32,Deine Hits im Lieblingsmix,hr3
4477,2022-02-28,07:33,Coldplay & BTS,My universe
4478,2022-02-28,07:36,Super-Hi & Neeka,Following the sun
4479,2022-02-28,07:41,The Rembrandts,I'll be there for you
4480,2022-02-28,07:48,Miley Cyrus,Midnight sky
4481,2022-02-28,07:52,Men At Work,Down under
4482,2022-02-28,07:56,Emily Roberts,Soap
4483,2022-02-28,08:05,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4484,2022-02-28,08:07,Culcha Candela,Hamma
4485,2022-02-28,08:13,Starship,We built this city
4486,2022-02-28,08:20,Glockenbach & ClockClock,Brooklyn
4487,2022-02-28,08:23,Alicia Keys,Underdog
4488,2022-02-28,08:27,DJ Antoine,Ma chérie
4489,2022-02-28,08:32,Deine Hits im Lieblingsmix,hr3
4490,2022-02-28,08:33,David Guetta feat. Sia,Titanium
4491,2022-02-28,08:37,Laura Branigan,Self control
4492,2022-02-28,08:41,Frans,If I were sorry
4493,2022-02-28,08:47,Tom Grennan,Little bit of love
4494,2022-02-28,08:51,Blondie,Maria
4495,2022-02-28,08:56,Ed Sheeran feat. Taylor Swift,The joker and the queen
4496,2022-02-28,09:05,Alle Farben feat. KIDDO,Alright
4497,2022-02-28,09:08,Eagle-Eye Cherry,Save tonight
4498,2022-02-28,09:14,Lil Nas X,That's what I want
4499,2022-02-28,09:19,Reamonn,Supergirl
4500,2022-02-28,09:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4501,2022-02-28,09:27,Dire Straits,Walk of life
4502,2022-02-28,09:33,Deine Hits im Lieblingsmix,hr3
4503,2022-02-28,09:34,Lenny Kravitz,The Chamber
4504,2022-02-28,09:37,Ava Max,Sweet but psycho
4505,2022-02-28,09:43,George Ezra,Anyone for you
4506,2022-02-28,09:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4507,2022-02-28,09:53,Van Halen,Jump
4508,2022-02-28,09:57,Lost Frequencies & Calum Scott,Where are you now
4509,2022-02-28,10:05,Topic feat. A7S,Breaking me
4510,2022-02-28,10:08,Coldplay,Higher power
4511,2022-02-28,10:12,Stardust,Music sounds better with you
4512,2022-02-28,10:18,Katy Perry,Hot'n'cold
4513,2022-02-28,10:22,Mike & The Mechanics,Word of mouth
4514,2022-02-28,10:26,Elle King,Ex's + Oh's
4515,2022-02-28,10:32,Deine Hits im Lieblingsmix,hr3
4516,2022-02-28,10:32,Pink,U + Ur hand
4517,2022-02-28,10:36,OneRepublic,Run
4518,2022-02-28,10:40,Shapeshifters,Lola's theme
4519,2022-02-28,10:46,Don Henley,The boys of summer
4520,2022-02-28,10:50,Tom Gregory,Footprints
4521,2022-02-28,10:54,The Cardigans,Lovefool
4522,2022-02-28,10:58,Ed Sheeran,Galway girl
4523,2022-02-28,11:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
4524,2022-02-28,11:08,Sunrise Avenue,Heartbreak century
4525,2022-02-28,11:13,Human League,Don't you want me
4526,2022-02-28,11:18,Griff,Black hole
4527,2022-02-28,11:21,Die Toten Hosen,Alles aus Liebe
4528,2022-02-28,11:25,Nico Santos,Would I lie to you
4529,2022-02-28,11:32,Deine Hits im Lieblingsmix,hr3
4530,2022-02-28,11:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4531,2022-02-28,11:35,Survivor,Eye of the tiger
4532,2022-02-28,11:40,Felicia Lu,Anxiety
4533,2022-02-28,11:45,The Weeknd,Blinding lights
4534,2022-02-28,11:48,Meredith Brooks,Bitch
4535,2022-02-28,11:52,Glass Animals,Heat waves
4536,2022-02-28,11:56,Aqua,Barbie girl
4537,2022-02-28,12:03,Ofenbach,Be mine
4538,2022-02-28,12:06,Depeche Mode,Just can't get enough
4539,2022-02-28,12:11,Laurell,Habit
4540,2022-02-28,12:15,Coldplay,Viva la vida
4541,2022-02-28,12:19,Kygo & Tina Turner,What's love got to do with it
4542,2022-02-28,12:22,UB 40,Kingston Town
4543,2022-02-28,12:26,Welshly Arms,Are you lonely
4544,2022-02-28,12:32,Deine Hits im Lieblingsmix,hr3
4545,2022-02-28,12:32,Dua Lipa,Love again
4546,2022-02-28,12:36,Sportfreunde Stiller,Ein Kompliment
4547,2022-02-28,12:41,David Guetta & MistaJam & John Newman,If you really love me
4548,2022-02-28,12:45,Alice Merton,Island
4549,2022-02-28,12:48,Kiss,I was made for lovin' you
4550,2022-02-28,12:52,Ed Sheeran,Bad habits
4551,2022-02-28,12:56,The Black Eyed Peas,Meet me halfway
4552,2022-02-28,13:04,Robin Schulz feat. James Blunt,OK
4553,2022-02-28,13:07,Oasis,Wonderwall
4554,2022-02-28,13:13,Purple Disco Machine & Sophie And The Giants,In the dark
4555,2022-02-28,13:18,Tom Gregory,River
4556,2022-02-28,13:21,Alcazar,Crying at the discoteque
4557,2022-02-28,13:25,Wham!,Wake me up before you go go
4558,2022-02-28,13:31,Deine Hits im Lieblingsmix,hr3
4559,2022-02-28,13:32,Leony,Remedy
4560,2022-02-28,13:34,DNCE,Cake by the ocean
4561,2022-02-28,13:39,The Kid LAROI & Justin Bieber,Stay
4562,2022-02-28,13:42,Roxette,How do you do
4563,2022-02-28,13:45,Alle Farben feat. KIDDO,Alright
4564,2022-02-28,13:49,WIER,Best of us
4565,2022-02-28,13:52,Glenn Frey,The heat is on
4566,2022-02-28,13:56,Meghan Trainor,Lips are movin'
4567,2022-02-28,14:03,Rihanna,Only girl
4568,2022-02-28,14:04,Rihanna,Only girl
4569,2022-02-28,14:05,The Police,Every breath you take
4570,2022-02-28,14:05,The Police,Every breath you take
4571,2022-02-28,14:06,The Police,Every breath you take
4572,2022-02-28,14:13,Zayn & Sia,Dusk till dawn
4573,2022-02-28,14:18,Wincent Weiss,Feuerwerk
4574,2022-02-28,14:22,La Bouche,Be my lover
4575,2022-02-28,14:26,Michael Schulte,Remember me
4576,2022-02-28,14:32,Deine Hits im Lieblingsmix,hr3
4577,2022-02-28,14:32,Avicii,Waiting for love
4578,2022-02-28,14:36,Madonna,La Isla Bonita
4579,2022-02-28,14:41,Gayle,Abc
4580,2022-02-28,14:45,Train,Drive by
4581,2022-02-28,14:48,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4582,2022-02-28,14:51,Ed Sheeran,Overpass graffiti
4583,2022-02-28,14:54,Ofenbach feat. Lagique,Wasted love
4584,2022-02-28,14:57,New Order,True faith
4585,2022-02-28,15:04,Coldplay,Higher power
4586,2022-02-28,15:07,Pink,Get the party started
4587,2022-02-28,15:12,Robin Schulz & J.U.D.G.E.,Show me love
4588,2022-02-28,15:17,Bruce Springsteen,Dancing in the dark
4589,2022-02-28,15:21,Mark Forster,Übermorgen
4590,2022-02-28,15:24,Maël & Jonas,I swear to God
4591,2022-02-28,15:27,Pascal Letoublon feat. Leony,Friendships
4592,2022-02-28,15:32,Deine Hits im Lieblingsmix,hr3
4593,2022-02-28,15:33,Tom Grennan,Little bit of love
4594,2022-02-28,15:36,Christina Aguilera,Car wash
4595,2022-02-28,15:41,George Ezra,Anyone for you
4596,2022-02-28,15:46,The Black Eyed Peas,I gotta feeling
4597,2022-02-28,15:50,Camouflage,The great commandment
4598,2022-02-28,15:53,James Blunt,The truth
4599,2022-02-28,15:57,Portugal. The Man,Feel it still
4600,2022-02-28,16:04,Ava Max,Every time I cry
4601,2022-02-28,16:07,Bryan Adams,Everything I do I do it for you
4602,2022-02-28,16:13,Glockenbach & ClockClock,Brooklyn
4603,2022-02-28,16:18,Decco & Alex Clare,Crazy to love you
4604,2022-02-28,16:21,Bon Jovi,It's my life
4605,2022-02-28,16:25,Super-Hi & Neeka,Following the sun
4606,2022-02-28,16:27,Herbert Grönemeyer,Was soll das
4607,2022-02-28,16:33,Deine Hits im Lieblingsmix,hr3
4608,2022-02-28,16:34,Tom Gregory,Footprints
4609,2022-02-28,16:37,Taylor Swift,Blank space
4610,2022-02-28,16:42,The Bosshoss,Don't gimme that
4611,2022-02-28,16:48,The Weeknd feat. Ariana Grande,Save your tears
4612,2022-02-28,16:51,Rainbirds,Blueprint
4613,2022-02-28,16:55,Ed Sheeran,Shivers
4614,2022-02-28,17:04,ATB & Topic & A7S,Your love
4615,2022-02-28,17:06,Juli,Perfekte Welle
4616,2022-02-28,17:11,Purple Disco Machine feat. Eyelar,Dopamine
4617,2022-02-28,17:17,Ultravox,Dancing with tears in my eyes
4618,2022-02-28,17:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4619,2022-02-28,17:23,Nico Santos,Would I lie to you
4620,2022-02-28,17:27,Yolanda Be Cool & DCup,We no speak Americano
4621,2022-02-28,17:32,Deine Hits im Lieblingsmix,hr3
4622,2022-02-28,17:32,Coldplay & BTS,My universe
4623,2022-02-28,17:35,Leony,Remedy
4624,2022-02-28,17:40,R.E.M.,Imitation of life
4625,2022-02-28,17:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
4626,2022-02-28,17:49,Tom Petty and the Heartbreakers,Learning to fly
4627,2022-02-28,17:52,Griff,Black hole
4628,2022-02-28,17:55,George Michael,I want your sex
