,date,time,artist,title
4298,2022-02-13,02:57,Milow,Howling at the moon
4299,2022-02-13,03:05,The Kid Laroi,Stay
4300,2022-02-13,03:07,Zoe Wees,Control
4301,2022-02-13,03:12,OneRepublic,Sunshine
4302,2022-02-13,03:15,The Cardigans,Lovefool
4303,2022-02-13,03:20,The Weeknd,Can't feel my face
4304,2022-02-13,03:23,Mael,I swear to god
4305,2022-02-13,03:26,"Anna Naklab feat. Alle Farben, Younotus",Supergirl
4306,2022-02-13,03:29,James Blunt,Love under pressure
4307,2022-02-13,03:32,"Alesso, Katy Perry",When I'm gone
4308,2022-02-13,03:35,Sportfreunde Stiller,"Applaus, Applaus"
4309,2022-02-13,03:38,Kyle Pearce,I don't care
4310,2022-02-13,03:42,Alicia Keys,No one
4311,2022-02-13,03:44,Shouse,Love tonight
4312,2022-02-13,03:48,U2,With or without you
4313,2022-02-13,03:53,BTS,Butter
4314,2022-02-13,03:56,Mario,Let me love you
4315,2022-02-13,04:04,Glass Animals,Heat waves
4316,2022-02-13,04:07,Robbie Williams,Supreme
4317,2022-02-13,04:10,Tiesto,The motto
4318,2022-02-13,04:14,Mark Forster,Au revoir
4319,2022-02-13,04:18,Sam Smith,Dancing with a stranger
4320,2022-02-13,04:20,"Katrina And The Waves, Rumour Brass",Walking on sunshine
4321,2022-02-13,04:24,Tom Grennan,Little bit of love
4322,2022-02-13,04:28,Sugababes,Change
4323,2022-02-13,04:32,Lost Frequencies X Calum Scott,Where are you now
4324,2022-02-13,04:35,Maroon 5,Harder to breathe
4325,2022-02-13,04:37,Lola Young,So sorry
4326,2022-02-13,04:41,Jason Mraz,Have it all
4327,2022-02-13,04:45,Adele,Easy on me
4328,2022-02-13,04:50,Justin Jesso,Clarity
4329,2022-02-13,04:53,Eros Ramazzotti,Se bastasse una canzone
4330,2022-02-13,04:58,VIZE,Never let me down
4331,2022-02-13,05:04,Lil Nas X,Thats what I want
4332,2022-02-13,05:08,Lukas Graham,Love someone
4333,2022-02-13,05:11,Ella Henderson,Brave
4334,2022-02-13,05:16,Milky Chance,Colorado
4335,2022-02-13,05:21,Smash Mouth,All star
4336,2022-02-13,05:23,Lena,Strip
4337,2022-02-13,05:27,Mika,"Relax, take it easy"
4338,2022-02-13,05:32,Ed Sheeran,Shivers
4339,2022-02-13,05:35,Selena Gomez,Back to you
4340,2022-02-13,05:40,Michael Schulte,Remember me
4341,2022-02-13,05:43,Alphaville,Forever young
4342,2022-02-13,05:50,Tones And I,Ur so fÃ¤Ã¤king cool
4343,2022-02-13,05:52,The Fray,How to save a life
4344,2022-02-13,05:57,Wincent Weiss,Wer wenn nicht wir
4345,2022-02-13,06:05,Nico Santos,Would I lie to you
4346,2022-02-13,06:08,Katy Perry,Last friday night
4347,2022-02-13,06:13,OMD,Sailing on the seven seas
4348,2022-02-13,06:17,Alice Merton,Island
4349,2022-02-13,06:20,Ich + Ich,Stark
4350,2022-02-13,06:24,Gayle,Abc
4351,2022-02-13,06:26,John Farnham,You're the voice
4352,2022-02-13,06:33,Deine Hits im Lieblingsmix,hr3
4353,2022-02-13,06:33,Michael Patrick Kelly,Blurry eyes
4354,2022-02-13,06:37,Shakira,"Whenever, wherever"
4355,2022-02-13,06:42,Tom Grennan,Little bit of love
4356,2022-02-13,06:46,Coldplay,Clocks
4357,2022-02-13,06:50,Elton John & Dua Lipa,Cold heart
4358,2022-02-13,06:52,Ellie Goulding,Power
4359,2022-02-13,06:55,Toto,Africa
4360,2022-02-13,07:04,Purple Disco Machine feat. Eyelar,Dopamine
4361,2022-02-13,07:08,One Direction,Story of my life
4362,2022-02-13,07:13,Bon Jovi,It's my life
4363,2022-02-13,07:18,Alicia Keys,Girl on fire
4364,2022-02-13,07:18,Alicia Keys,Girl on fire
4365,2022-02-13,07:22,Mike & The Mechanics,Word of mouth
4366,2022-02-13,07:27,Pascal Letoublon feat. Leony,Friendships
4367,2022-02-13,07:29,George Ezra,Hold my girl
4368,2022-02-13,07:34,Deine Hits im Lieblingsmix,hr3
4369,2022-02-13,07:35,Ava Max,Sweet but psycho
4370,2022-02-13,07:38,Alex Max Band,Tonight
4371,2022-02-13,07:43,Pink & Willow Sage Hart,Cover me in sunshine
4372,2022-02-13,07:46,Depeche Mode,Just can't get enough
4373,2022-02-13,07:49,Michael Schulte,You let me walk alone
4374,2022-02-13,07:53,Wincent Weiss,Wer wenn nicht wir
4375,2022-02-13,07:56,Ofenbach & Ella Henderson,Hurricane
4376,2022-02-13,07:58,Christina Aguilera,Genie in a bottle
4377,2022-02-13,08:03,Milky Chance,Colorado
4378,2022-02-13,08:06,Freddie Mercury,I was born to love you
4379,2022-02-13,08:11,Eros Atomus,Alive
4380,2022-02-13,08:14,Alle Farben feat. KIDDO,Alright
4381,2022-02-13,08:17,Hoobastank,The reason
4382,2022-02-13,08:22,Mark Forster,Wir sind groß
4383,2022-02-13,08:25,Alanis Morissette,Thank U
4384,2022-02-13,08:30,Deine Hits im Lieblingsmix,hr3
4385,2022-02-13,08:31,Frans,If I were sorry
4386,2022-02-13,08:34,Welshly Arms,Are you lonely
4387,2022-02-13,08:39,Nelly Furtado,All good things
4388,2022-02-13,08:43,Rag'n'Bone Man,Skin
4389,2022-02-13,08:47,Kenny Loggins,Welcome to heartlight
4390,2022-02-13,08:50,Dua Lipa,Love again
4391,2022-02-13,08:52,Uncle Kracker,Follow me
4392,2022-02-13,08:56,Louane,Avenir
4393,2022-02-13,09:03,Coldplay,Higher power
4394,2022-02-13,09:07,Annie Lennox,Walking on broken glass
4395,2022-02-13,09:12,Imagine Dragons,Whatever it takes
4396,2022-02-13,09:15,Lady Gaga,Paparazzi
4397,2022-02-13,09:18,Tom Walker,Leave a light on
4398,2022-02-13,09:21,Irene Cara,Flashdance . . . what a feeling
4399,2022-02-13,09:25,Kyle Pearce,I don't care
4400,2022-02-13,09:29,Deine Hits im Lieblingsmix,hr3
4401,2022-02-13,09:30,Gossip,Move in the right direction
4402,2022-02-13,09:33,Ed Sheeran,Bad habits
4403,2022-02-13,09:37,Revolverheld,Ich lass für dich das Licht an
4404,2022-02-13,09:41,Belinda Carlisle,Heaven is a place on earth
4405,2022-02-13,09:45,Tom Gregory,Footprints
4406,2022-02-13,09:49,JC Stewart,I need you to hate me
4407,2022-02-13,09:52,Justin Timberlake,Can't stop the feeling
4408,2022-02-13,09:56,Nickelback,What are you waiting for
4409,2022-02-13,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4410,2022-02-13,10:13,Nico & Vinz,Am I wrong
4411,2022-02-13,10:21,3 Doors Down,Here without you
4412,2022-02-13,10:24,Leony,Faded love
4413,2022-02-13,10:26,Dexys Midnight Runners,Come on Eileen
4414,2022-02-13,10:33,Zayn & Sia,Dusk till dawn
4415,2022-02-13,10:42,The Police,Every breath you take
4416,2022-02-13,10:44,Glockenbach & ClockClock,Brooklyn
4417,2022-02-13,10:53,The Cure,Friday I'm in love
4418,2022-02-13,10:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4419,2022-02-13,11:05,Griff,Black hole
4420,2022-02-13,11:13,a-ha,The sun always shines on TV
4421,2022-02-13,11:23,Pharrell Williams,Happy
4422,2022-02-13,11:26,Hurts,Wonderful life
4423,2022-02-13,11:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
4424,2022-02-13,11:39,Bruno Mars,Marry you
4425,2022-02-13,11:42,Gayle,Abc
4426,2022-02-13,11:51,Lady Gaga & Bradley Cooper,Shallow
4427,2022-02-13,11:55,Bruce Springsteen,Born in the U.S.A.
4428,2022-02-13,12:03,Nico Santos,Would I lie to you
4429,2022-02-13,12:07,Jam & Spoon,Right in the night
4430,2022-02-13,12:12,Emily Roberts,Soap
4431,2022-02-13,12:15,Katy Perry,Hot'n'cold
4432,2022-02-13,12:19,Die Ärzte,Junge
4433,2022-02-13,12:22,Purple Disco Machine & Sophie And The Giants,In the dark
4434,2022-02-13,12:25,Depeche Mode,Everything counts
4435,2022-02-13,12:30,Deine Hits im Lieblingsmix,hr3
4436,2022-02-13,12:31,Michael Schulte,Here goes nothing
4437,2022-02-13,12:34,Kings Of Leon,Use somebody
4438,2022-02-13,12:38,Miley Cyrus,Midnight sky
4439,2022-02-13,12:42,Sunrise Avenue,Lifesaver
4440,2022-02-13,12:46,Milky Chance,Colorado
4441,2022-02-13,12:48,Sia,Cheap thrills
4442,2022-02-13,12:52,Banners,Someone to you
4443,2022-02-13,12:55,atc,Around the world
4444,2022-02-13,13:03,Elton John & Dua Lipa,Cold heart
4445,2022-02-13,13:06,Maroon 5,This love
4446,2022-02-13,13:11,Alan Walker,Faded
4447,2022-02-13,13:15,Roxette,The look
4448,2022-02-13,13:19,Ed Sheeran,Overpass graffiti
4449,2022-02-13,13:22,Tom Grennan,Little bit of love
4450,2022-02-13,13:26,Lana del Rey,Video games
4451,2022-02-13,13:31,Deine Hits im Lieblingsmix,hr3
4452,2022-02-13,13:32,Coldplay & BTS,My universe
4453,2022-02-13,13:35,Herbert Grönemeyer,Was soll das
4454,2022-02-13,13:40,Ofenbach & Ella Henderson,Hurricane
4455,2022-02-13,13:43,Rag'n'Bone Man,Human
4456,2022-02-13,13:46,Blondie,Maria
4457,2022-02-13,13:50,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4458,2022-02-13,13:52,Train,Drops of Jupiter
4459,2022-02-13,13:56,The Common Linnets,Calm after the storm
4460,2022-02-13,14:03,Anna Naklab feat. Alle Farben,Supergirl
4461,2022-02-13,14:06,Welshly Arms,Are you lonely
4462,2022-02-13,14:10,Wham!,Wake me up before you go go
4463,2022-02-13,14:15,Pascal Letoublon feat. Leony,Friendships
4464,2022-02-13,14:18,U2,Beautiful day
4465,2022-02-13,14:23,Felicia Lu,Anxiety
4466,2022-02-13,14:26,Liquido,Narcotic
4467,2022-02-13,14:30,Deine Hits im Lieblingsmix,hr3
4468,2022-02-13,14:31,Purple Disco Machine feat. Eyelar,Dopamine
4469,2022-02-13,14:34,Michael Patrick Kelly,Roundabouts
4470,2022-02-13,14:38,George Ezra,Anyone for you
4471,2022-02-13,14:42,Alessia Cara,Scars to your beautiful
4472,2022-02-13,14:45,Queen,I want to break free
4473,2022-02-13,14:48,WIER,Best of us
4474,2022-02-13,14:51,OneRepublic,Run
4475,2022-02-13,14:54,Dido,White flag
4476,2022-02-13,14:56,Shawn Mendes,There's nothing holdin' me back
4477,2022-02-13,15:03,Mr. Probz,Waves
4478,2022-02-13,15:06,Pink & Willow Sage Hart,Cover me in sunshine
4479,2022-02-13,15:10,OutKast,Hey ya!
4480,2022-02-13,15:15,Kaleo,Way down we go
4481,2022-02-13,15:18,La Bouche,Sweet dreams
4482,2022-02-13,15:22,Kyle Pearce,I don't care
4483,2022-02-13,15:25,Kelly Clarkson,My life would suck without you
4484,2022-02-13,15:30,Deine Hits im Lieblingsmix,hr3
4485,2022-02-13,15:31,Coldplay,Higher power
4486,2022-02-13,15:34,Foreigner,I want to know what love is
4487,2022-02-13,15:39,Tom Gregory,Footprints
4488,2022-02-13,15:43,Juli,Geile Zeit
4489,2022-02-13,15:47,Dua Lipa,Physical
4490,2022-02-13,15:50,Zoë Wees,Girls like us
4491,2022-02-13,15:53,The Black Eyed Peas,Meet me halfway
4492,2022-02-13,15:56,Rea Garvey,Wild love
4493,2022-02-13,16:03,Griff,Black hole
4494,2022-02-13,16:06,Johannes Oerding,Kreise
4495,2022-02-13,16:12,Mando Diao,Dance with somebody
4496,2022-02-13,16:16,Alice Merton,Island
4497,2022-02-13,16:19,Status Quo,You're in the army now
4498,2022-02-13,16:23,Lykke Li,I follow rivers
4499,2022-02-13,16:27,Kings Of Leon,Sex on fire
4500,2022-02-13,16:31,Deine Hits im Lieblingsmix,hr3
4501,2022-02-13,16:32,JC Stewart,I need you to hate me
4502,2022-02-13,16:34,Gayle,Abc
4503,2022-02-13,16:38,Bill Medley & Jennifer Warnes,I've had the time of my life
4504,2022-02-13,16:43,Imany,Don't be so shy
4505,2022-02-13,16:44,Bon Jovi,Always
4506,2022-02-13,16:50,Malik Harris,Rockstars
4507,2022-02-13,16:52,Anastacia,One day in your life
4508,2022-02-13,16:56,Joris,Herz über Kopf
4509,2022-02-13,17:03,Ed Sheeran,Shivers
4510,2022-02-13,17:07,George Ezra,Anyone for you
4511,2022-02-13,17:12,Spider Murphy Gang,Skandal im Sperrbezirk
4512,2022-02-13,17:16,Ava Max,Every time I cry
4513,2022-02-13,17:19,Robin Schulz & Dennis Lloyd,Young right now
4514,2022-02-13,17:23,The Chainsmokers,High
4515,2022-02-13,17:26,Milky Chance,Colorado
4516,2022-02-13,17:31,Jaymes Young,Infinity
4517,2022-02-13,17:35,The Kid LAROI & Justin Bieber,Stay
4518,2022-02-13,17:39,Red Hot Chili Peppers,Black summer
4519,2022-02-13,17:43,Lil Nas X,That's what I want
4520,2022-02-13,17:46,Glass Animals,Heat waves
4521,2022-02-13,17:50,Imagine Dragons,Enemy
4522,2022-02-13,17:52,Michael Schulte,Remember me
4523,2022-02-13,17:56,Adele,Oh my God
4524,2022-02-13,18:03,Leony,Remedy
4525,2022-02-13,18:06,Kyle Pearce,I don't care
4526,2022-02-13,18:09,Elvis Presley,Always on my mind
4527,2022-02-13,18:09,Willie Nelson,Always on my mind
4528,2022-02-13,18:11,Pet Shop Boys,Always on my mind
4529,2022-02-13,18:14,Ed Sheeran,Bad habits
4530,2022-02-13,18:17,Michael Schulte,Here goes nothing
4531,2022-02-13,18:22,ClockClock,Sorry
4532,2022-02-13,18:25,Welshly Arms,Are you lonely
4533,2022-02-13,18:29,Purple Disco Machine & Sophie And The Giants,In the dark
4534,2022-02-13,18:33,Dua Lipa,Love again
4535,2022-02-13,18:38,Coldplay & Selena Gomez,Let somebody go
4536,2022-02-13,18:42,Nico Santos,Would I lie to you
4537,2022-02-13,18:45,Ofenbach & Ella Henderson,Hurricane
4538,2022-02-13,18:48,Inna,Up
4539,2022-02-13,18:49,Sorana & David Guetta,redruM
4540,2022-02-13,18:52,Pascal Letoublon feat. Leony,Friendships
4541,2022-02-13,19:03,The Weeknd,Sacrifice
4542,2022-02-13,19:06,Ed Sheeran,Overpass graffiti
4543,2022-02-13,19:12,Bebe Rexha,Sacrifice
4544,2022-02-13,19:15,Purple Disco Machine feat. Eyelar,Dopamine
4545,2022-02-13,19:18,Tom Gregory,Footprints
4546,2022-02-13,19:23,OutKast,Ms. Jackson
4547,2022-02-13,19:27,Michael Patrick Kelly,Blurry eyes
4548,2022-02-13,19:32,Glockenbach & ClockClock,Brooklyn
4549,2022-02-13,19:35,Coldplay & BTS,My universe
4550,2022-02-13,19:39,Bow Anderson,20s
4551,2022-02-13,19:42,Alle Farben feat. KIDDO,Alright
4552,2022-02-13,19:46,Stefanie Heinzmann & Hight,Best life
4553,2022-02-13,19:49,Elton John & Dua Lipa,Cold heart
4554,2022-02-13,19:53,Nicky Jam,Ojos rojos
4555,2022-02-13,19:55,Benson Boone,Ghost town
4556,2022-02-13,19:57,Gayle,Abc
4557,2022-02-13,20:04,Ellie Goulding,Love me like you do
4558,2022-02-13,20:08,OneRepublic,Run
4559,2022-02-13,20:12,Falco,Egoist
4560,2022-02-13,20:15,James Blunt,The truth
4561,2022-02-13,20:19,Lady Gaga,Poker face
4562,2022-02-13,20:24,Maël & Jonas,I swear to God
4563,2022-02-13,20:26,Cyndi Lauper,Time after time
4564,2022-02-13,20:31,Deine Hits im Lieblingsmix,hr3
4565,2022-02-13,20:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
4566,2022-02-13,20:34,George Ezra,Shotgun
4567,2022-02-13,20:39,Miley Cyrus,Midnight sky
4568,2022-02-13,20:44,Rob Thomas,Little wonders
4569,2022-02-13,20:47,Griff,Black hole
4570,2022-02-13,20:50,Talk Talk,Such a shame
4571,2022-02-13,20:54,Avicii feat. Aloe Blacc,Wake me up
4572,2022-02-13,20:57,Nathan Evans,Wellerman
4573,2022-02-13,21:04,Kygo & Tina Turner,What's love got to do with it
4574,2022-02-13,21:08,Linkin Park,Burn it down
4575,2022-02-13,21:12,Ofenbach & Ella Henderson,Hurricane
4576,2022-02-13,21:15,Milky Chance,Colorado
4577,2022-02-13,21:18,Paula Abdul,Straight up
4578,2022-02-13,21:21,Banners,Someone to you
4579,2022-02-13,21:25,Asaf Avidan,One day
4580,2022-02-13,21:30,Deine Hits im Lieblingsmix,hr3
4581,2022-02-13,21:30,Adel Tawil,Lieder
4582,2022-02-13,21:34,Coldplay,Higher power
4583,2022-02-13,21:39,France Gall,"Ella, elle l'a"
4584,2022-02-13,21:44,Alice Merton,Island
4585,2022-02-13,21:47,Ugly Kid Joe,Cats in the cradle
4586,2022-02-13,21:52,Purple Disco Machine & Sophie And The Giants,In the dark
4587,2022-02-13,21:55,Jupiter Jones,Still
4588,2022-02-13,21:57,Alvaro Soler,La cintura
4589,2022-02-13,22:04,Emeli Sandé,Read all about it
4590,2022-02-13,22:09,Welshly Arms,Are you lonely
4591,2022-02-13,22:13,Eurythmics,There must be an angel
4592,2022-02-13,22:18,WIER,Best of us
4593,2022-02-13,22:21,Nickelback,How you remind me
4594,2022-02-13,22:25,ATB & Topic & A7S,Your love
4595,2022-02-13,22:27,U2,One
4596,2022-02-13,22:32,Deine Hits im Lieblingsmix,hr3
4597,2022-02-13,22:33,Pink & Willow Sage Hart,Cover me in sunshine
4598,2022-02-13,22:35,Reamonn,Tonight
4599,2022-02-13,22:40,The Weeknd,Sacrifice
4600,2022-02-13,22:43,Zoë Wees,Girls like us
4601,2022-02-13,22:46,The Hooters,All you zombies
4602,2022-02-13,22:53,Nico Suave & Team Liebe,Hallo Welt
4603,2022-02-13,22:57,The Bosshoss Feat. The Common Linnets,Jolene
4604,2022-02-13,22:59,John Legend,All of me
4605,2022-02-13,23:04,Ava Max,Every time I cry
4606,2022-02-13,23:07,Die Toten Hosen,Wannsee
4607,2022-02-13,23:12,Robert Miles,Children
4608,2022-02-13,23:17,Olly Murs,Dear darlin'
4609,2022-02-13,23:20,Green Day,Wake me up when September ends
4610,2022-02-13,23:24,Kyle Pearce,I don't care
4611,2022-02-13,23:27,The Bangles,Manic Monday
4612,2022-02-13,23:31,Deine Hits im Lieblingsmix,hr3
4613,2022-02-13,23:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4614,2022-02-13,23:34,Snow Patrol,Chasing cars
4615,2022-02-13,23:39,Ed Sheeran,Shivers
4616,2022-02-13,23:42,Christina Stürmer,Millionen Lichter
4617,2022-02-13,23:46,Tom Gregory,Footprints
4618,2022-02-13,23:51,Mary J. Blige,Family affair
4619,2022-02-13,23:54,Michael Schulte,Remember me
4620,2022-02-13,23:57,Dua Lipa,Love again
4621,2022-02-12,00:05,OneRepublic,Sunshine
4622,2022-02-12,00:07,Alicia Keys,Try sleeping with a broken heart
4623,2022-02-12,00:12,James Morrison,Don't mess with love
4624,2022-02-12,00:16,Rihanna feat. Calvin Harris,We found love
4625,2022-02-12,00:19,George Ezra,Anyone for you
4626,2022-02-12,00:23,Loverboy,Working for the weekend
4627,2022-02-12,00:26,P!nk feat. Cash Cash,Can we pretend
4628,2022-02-12,00:31,Creed,With arms wide open
4629,2022-02-12,00:34,Camila Cabello,Don't go yet
4630,2022-02-12,00:37,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4631,2022-02-12,00:40,Sigrid,Strangers
4632,2022-02-12,00:43,James Blunt,Adrenaline
4633,2022-02-12,00:49,Die Toten Hosen,Kauf MICH!
4634,2022-02-12,00:52,Ed Sheeran,Bad habits
4635,2022-02-12,00:55,Alexi Murdoch,All my days
4636,2022-02-12,01:04,Dua Lipa,Love again
4637,2022-02-12,01:08,Kaleo,Way down we go
4638,2022-02-12,01:13,Kyle Pearce,I don't care
4639,2022-02-12,01:16,Joshua Radin,Star mile
4640,2022-02-12,01:24,Zoe Wees feat. 6lack,That's how it goes
4641,2022-02-12,01:27,Ella Henderson,Brave
4642,2022-02-12,01:31,Air,All I need
4643,2022-02-12,01:35,Matt Simons,Better tomorrow
4644,2022-02-12,01:38,Justin Timberlake,Rock your body
4645,2022-02-12,01:46,ClockClock,Sorry
4646,2022-02-12,01:51,Linkin Park,Castle of glass
4647,2022-02-12,01:54,Emmy Meli,I am woman
4648,2022-02-12,01:56,Lionel Richie,"Say you, say me"
4649,2022-02-12,02:04,Robin Schulz,Young right now
4650,2022-02-12,02:07,Newton Faulkner,Dream catch me
4651,2022-02-12,02:14,Banners,Someone to you
4652,2022-02-12,02:17,Joel Corry feat. Mabel,I wish
4653,2022-02-12,02:21,Rag'n'Bone Man,All you ever wanted
4654,2022-02-12,02:24,En Vogue,Don't let go (love)
4655,2022-02-12,02:29,Kiddo x Gashi,Coming down
4656,2022-02-12,02:32,Goo Goo Dolls,Feel the silence
4657,2022-02-12,02:38,The Weeknd,Sacrifice
4658,2022-02-12,02:41,Razorlight,Wire to wire
4659,2022-02-12,02:45,Lola Young,So sorry
4660,2022-02-12,02:49,The Waterboys,The whole of the moon
4661,2022-02-12,02:53,Olivia Rodrigo,Driver s license
4662,2022-02-12,02:58,Twenty One Pilots,Heathens
4663,2022-02-12,03:04,Gayle,Abcdefu
4664,2022-02-12,03:07,AHI,Danger
4665,2022-02-12,03:14,Lauren Daigle,You say
4666,2022-02-12,03:19,Michael Buble,I'll never not love you
4667,2022-02-12,03:23,The Roots,The seed
4668,2022-02-12,03:29,Michael Schulte,Here goes nothing
4669,2022-02-12,03:31,"The Blue Boy, Marlena Shaw",Remember me
4670,2022-02-12,03:34,Tom Gregory,River
4671,2022-02-12,03:38,Christina StÃ¼rmer,Wir leben den Moment
4672,2022-02-12,03:42,Leony,Remedy
4673,2022-02-12,03:44,Moncrieff,Warm
4674,2022-02-12,03:49,Katzenjammer,Rock-paper-scissors
4675,2022-02-12,03:52,Ray Dalton,In my bones
4676,2022-02-12,04:04,Ed Sheeran,Overpass graffiti
4677,2022-02-12,04:08,Powderfinger,These days
4678,2022-02-12,04:12,Kygo,Higher love
4679,2022-02-12,04:18,Nico,Am I wrong
4680,2022-02-12,04:21,Bastille,Shut off the lights
4681,2022-02-12,04:25,Kenny Loggins,Danger zone
4682,2022-02-12,04:28,Halsey,You should be sad
4683,2022-02-12,04:32,Purple Disco Machine X Sophie And The Giants,In the dark
4684,2022-02-12,04:34,Mighty Oaks,Brother
4685,2022-02-12,04:38,Imagine Dragons x J.I.D,Enemy
4686,2022-02-12,04:43,Marshmello,Ok not to be ok
4687,2022-02-12,04:45,Prince and The New Power Generation,Cream
4688,2022-02-12,04:48,Wrabel,Hurts like hell
4689,2022-02-12,04:52,Alan Walker,Sing me to sleep
4690,2022-02-12,04:54,"Olivia Vedder, Eddie Vedder, Glen Hansa",My father's daughter
4691,2022-02-12,04:57,Myle,Hold me
4692,2022-02-12,05:04,"Alesso, Katy Perry",When I'm gone
4693,2022-02-12,05:07,Spice Girls,Wannabe
4694,2022-02-12,05:11,Jaymes Young,Infinity
4695,2022-02-12,05:15,Nea,Some say
4696,2022-02-12,05:20,Philipp Dittberner,Wolke 4
4697,2022-02-12,05:23,Dotan,Mercy
4698,2022-02-12,05:28,Stacie Orrico,Stuck
4699,2022-02-12,05:32,"Elton John, Dua Lipa",Cold heart
4700,2022-02-12,05:35,The Common Linnets,Calm after the storm
4701,2022-02-12,05:39,Welshly Arms,Are you lonely
4702,2022-02-12,05:46,Salt'n Pepa,Push it
4703,2022-02-12,05:49,Meduza feat. Dermot Kennedy,Paradise
4704,2022-02-12,05:52,Christina Aguilera,Come on over baby (all I want is you)
4705,2022-02-12,05:56,Carlos Cipa,Today and it's gone
4706,2022-02-12,06:04,Tom Gregory,Footprints
4707,2022-02-12,06:08,Eurythmics,Here comes the rain again
4708,2022-02-12,06:13,Malik Harris,Rockstars
4709,2022-02-12,06:16,U2,Beautiful day
4710,2022-02-12,06:20,Kygo & Tina Turner,What's love got to do with it
4711,2022-02-12,06:23,Shakespears Sister,Hello turn your radio on
4712,2022-02-12,06:27,Coldplay & BTS,My universe
4713,2022-02-12,06:31,Deine Hits im Lieblingsmix,hr3
4714,2022-02-12,06:32,Alexandra Stan,Mr. Saxobeat
4715,2022-02-12,06:35,Welshly Arms,Are you lonely
4716,2022-02-12,06:40,Rihanna,Unfaithful
4717,2022-02-12,06:45,Avicii,Waiting for love
4718,2022-02-12,06:48,The Hooters,All you zombies
4719,2022-02-12,06:54,Michael Schulte,Here goes nothing
4720,2022-02-12,06:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4721,2022-02-12,07:04,Leony,Faded love
4722,2022-02-12,07:06,Faith No More,Easy
4723,2022-02-12,07:11,Swedish House Mafia,Don't you worry child
4724,2022-02-12,07:16,Beyoncé,If I were a boy
4725,2022-02-12,07:20,Pink Floyd,Another Brick In The Wall
4726,2022-02-12,07:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
4727,2022-02-12,07:27,Jack Johnson,Upside down
4728,2022-02-12,07:31,Deine Hits im Lieblingsmix,hr3
4729,2022-02-12,07:32,Alice Merton,Island
4730,2022-02-12,07:35,Bastille,Things we lost in the fire
4731,2022-02-12,07:40,Purple Disco Machine & Sophie And The Giants,In the dark
4732,2022-02-12,07:46,David Bowie,Let's dance
4733,2022-02-12,07:50,Griff,Black hole
4734,2022-02-12,07:53,WIER,Best of us
4735,2022-02-12,07:56,Nickelback,How you remind me
4736,2022-02-12,08:03,OneRepublic,Run
4737,2022-02-12,08:06,Alessia Cara,Scars to your beautiful
4738,2022-02-12,08:11,Juli,Geile Zeit
4739,2022-02-12,08:16,JC Stewart,I need you to hate me
4740,2022-02-12,08:19,Simple Minds,Don't you forget about me
4741,2022-02-12,08:23,Elton John & Dua Lipa,Cold heart
4742,2022-02-12,08:26,Train,"Hey, soul sister"
4743,2022-02-12,08:31,Deine Hits im Lieblingsmix,hr3
4744,2022-02-12,08:31,The Weeknd feat. Ariana Grande,Save your tears
4745,2022-02-12,08:34,Ed Sheeran,Happier
4746,2022-02-12,08:38,Bon Jovi,Livin' on a prayer
4747,2022-02-12,08:45,Imany,Don't be so shy
4748,2022-02-12,08:48,Tom Gregory,River
4749,2022-02-12,08:51,The Beloved,Sweet harmony
4750,2022-02-12,08:56,Sasha,Lucky day
4751,2022-02-12,09:03,Milky Chance,Colorado
4752,2022-02-12,09:06,Communards,Don't leave me this way
4753,2022-02-12,09:12,Gayle,Abc
4754,2022-02-12,09:18,Hurts,Stay
4755,2022-02-12,09:21,Selena Gomez & Marshmello,Wolves
4756,2022-02-12,09:25,R.E.M.,Man on the moon
4757,2022-02-12,09:30,Deine Hits im Lieblingsmix,hr3
4758,2022-02-12,09:31,The Killers,Human
4759,2022-02-12,09:34,Michael Patrick Kelly,Blurry eyes
4760,2022-02-12,09:39,Stefanie Heinzmann & Hight,Best life
4761,2022-02-12,09:46,Ultravox,Dancing with tears in my eyes
4762,2022-02-12,09:49,Ava Max,Every time I cry
4763,2022-02-12,09:52,Tom Grennan,Little bit of love
4764,2022-02-12,09:56,Mary J. Blige,Family affair
4765,2022-02-12,10:03,Martin Solveig & Dragonette,Hello
4766,2022-02-12,10:06,Nico Santos,Would I lie to you
4767,2022-02-12,10:11,Lenny Kravitz,Stillness of heart
4768,2022-02-12,10:17,Robin Schulz feat. James Blunt,OK
4769,2022-02-12,10:20,Camouflage,The great commandment
4770,2022-02-12,10:23,Kyle Pearce,I don't care
4771,2022-02-12,10:26,Juli,Perfekte Welle
4772,2022-02-12,10:30,Deine Hits im Lieblingsmix,hr3
4773,2022-02-12,10:31,Dua Lipa,Love again
4774,2022-02-12,10:34,Coldplay,Viva la vida
4775,2022-02-12,10:39,Zoë Wees,Girls like us
4776,2022-02-12,10:44,Pascal Letoublon feat. Leony,Friendships
