,date,time,artist,title
3999,2021-11-25,02:05,Nico Santos,Would I lie to you
4000,2021-11-25,02:08,Beyonce feat. Jay-Z,Crazy in love
4001,2021-11-25,02:15,Revolverheld,Das GrÃ¶sste
4002,2021-11-25,02:18,Portishead,Glory box
4003,2021-11-25,02:23,Paramore,Hard times
4004,2021-11-25,02:26,Clean Bandit X Topic,Drive (feat. wes nelson)
4005,2021-11-25,02:29,Amy Macdonald,Dream on
4006,2021-11-25,02:33,BTS,Butter
4007,2021-11-25,02:36,Maroon 5,Memories
4008,2021-11-25,02:40,Glass Animals,Heat waves
4009,2021-11-25,02:45,Tom Grennan,Don't break the heart
4010,2021-11-25,02:48,Joyce Sims,Come into my life
4011,2021-11-25,02:52,The Faim,Humans
4012,2021-11-25,02:56,Rihanna feat. Young Jeezy,Stupid in love
4013,2021-11-25,03:05,Harry Styles,Watermelon sugar
4014,2021-11-25,03:07,Eric Prydz,Pjanoo
4015,2021-11-25,03:12,Lil Nas X,Thats what I want
4016,2021-11-25,03:14,St. Lundi,Nights like this
4017,2021-11-25,03:17,Christina StÃ¼rmer,Wir leben den Moment
4018,2021-11-25,03:23,Fury In The Slaughterhouse,Won't forget these days
4019,2021-11-25,03:27,Dennis Lloyd,Anxious
4020,2021-11-25,03:32,Travis,Why does it always rain on me
4021,2021-11-25,03:35,Lily Allen,Somewhere only we know
4022,2021-11-25,03:41,Ahi,Danger
4023,2021-11-25,03:44,David Guetta feat. Kelly Rowland,When love takes over
4024,2021-11-25,03:47,Rag'n'bone Man,Crossfire
4025,2021-11-25,03:52,Robin Schulz,Oh child
4026,2021-11-25,03:55,Pet Shop Boys,It's a sin
4027,2021-11-25,04:04,Glockenbach,Dancing in the dirt
4028,2021-11-25,04:08,Adel Tawil feat. Matisyahu,Zuhause
4029,2021-11-25,04:12,Michael Schulte,Here goes nothing
4030,2021-11-25,04:14,Blue,U make me wanna
4031,2021-11-25,04:20,Ed Sheeran,Overpass graffiti
4032,2021-11-25,04:24,Gloria Estefan and Miami Sound Machi,Rhythm is gonna get you
4033,2021-11-25,04:28,Dermot Kennedy,Outnumbered
4034,2021-11-25,04:33,Purple Disco Machine Feat. Eyelar,Dopamine
4035,2021-11-25,04:37,Charlie Puth,Attention
4036,2021-11-25,04:42,Justin Jesso X Sebastian Fitzek,Under
4037,2021-11-25,04:44,Pink,Get the party started
4038,2021-11-25,04:48,The Weeknd,Save your tears
4039,2021-11-25,04:51,Alex Clare,Why don't ya
4040,2021-11-25,05:03,OneRepublic,Run
4041,2021-11-25,05:06,Eurythmics,Sweet dreams are made of this
4042,2021-11-25,05:11,Banners,Someone to you
4043,2021-11-25,05:15,Pascal Letoublon feat. Leony,Friendships
4044,2021-11-25,05:18,Sasha,If you believe
4045,2021-11-25,05:23,Purple Disco Machine feat. Eyelar,Dopamine
4046,2021-11-25,05:26,Pink,Blow me
4047,2021-11-25,05:30,Alvaro Soler,Sofia
4048,2021-11-25,05:34,Alice Merton,Island
4049,2021-11-25,05:39,Plain White T's,Hey there Delilah
4050,2021-11-25,05:43,Liam Payne,Stack it up
4051,2021-11-25,05:46,Foreigner,Say you will
4052,2021-11-25,05:50,Adele,Easy on me
4053,2021-11-25,05:53,Tom Gregory,Footprints
4054,2021-11-25,05:57,Echt,Du trägst keine Liebe in Dir
4055,2021-11-25,06:05,Coldplay,Higher power
4056,2021-11-25,06:08,Anastacia,Left outside alone
4057,2021-11-25,06:13,Glockenbach & Mougleta,Dancing in the dirt
4058,2021-11-25,06:21,Mr. Mister,Broken wings
4059,2021-11-25,06:25,Griff,Black hole
4060,2021-11-25,06:29,Nickelback,Photograph
4061,2021-11-25,06:35,Rag'n'Bone Man,Human
4062,2021-11-25,06:39,Dua Lipa,Love again
4063,2021-11-25,06:45,Owl City,Fireflies
4064,2021-11-25,06:53,Taylor Swift,Shake it off
4065,2021-11-25,06:57,The Cars,Drive
4066,2021-11-25,07:04,Tom Grennan,Little bit of love
4067,2021-11-25,07:08,Alannah Myles,Black velvet
4068,2021-11-25,07:13,Ava Max,Every time I cry
4069,2021-11-25,07:21,Michael Schulte,You let me walk alone
4070,2021-11-25,07:24,David Bowie,Let's dance
4071,2021-11-25,07:28,Leony,Faded love
4072,2021-11-25,07:34,Nico Santos,Would I lie to you
4073,2021-11-25,07:37,Gossip,Move in the right direction
4074,2021-11-25,07:42,Mark Forster,Übermorgen
4075,2021-11-25,07:49,Natalie Imbruglia,Torn
4076,2021-11-25,07:53,Ed Sheeran,Bad habits
4077,2021-11-25,07:57,Rihanna,Diamonds
4078,2021-11-25,08:05,Olly Murs,Dear darlin'
4079,2021-11-25,08:08,Shakira,Waka waka
4080,2021-11-25,08:14,Coldplay & BTS,My universe
4081,2021-11-25,08:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
4082,2021-11-25,08:24,Madness,Our house
4083,2021-11-25,08:27,ELI,Change your mind
4084,2021-11-25,08:35,Pink & Willow Sage Hart,Cover me in sunshine
4085,2021-11-25,08:37,Ugly Kid Joe,Cats in the cradle
4086,2021-11-25,08:43,Jason Derulo feat. Nuka,Love not war
4087,2021-11-25,08:51,Johannes Oerding,An guten Tagen
4088,2021-11-25,08:54,Billy Idol,Sweet sixteen
4089,2021-11-25,08:57,Laurell,Habit
4090,2021-11-25,09:05,Justin Wellington feat. Small Jam,Iko Iko
4091,2021-11-25,09:08,Toto,Hold the line
4092,2021-11-25,09:12,Milow,ASAP
4093,2021-11-25,09:20,Pascal Letoublon feat. Leony,Friendships
4094,2021-11-25,09:23,U2,One
4095,2021-11-25,09:27,Glasperlenspiel,Geiles Leben
4096,2021-11-25,09:32,Imagine Dragons,Bad liar
4097,2021-11-25,09:36,Shouse,Love tonight
4098,2021-11-25,09:41,Red Hot Chili Peppers,Otherside
4099,2021-11-25,09:49,Super-Hi & Neeka,Following the sun
4100,2021-11-25,09:52,Huey Lewis and the News,The power of love
4101,2021-11-25,09:56,Harry Styles,Sign of the times
4102,2021-11-25,10:04,Tom Gregory,River
4103,2021-11-25,10:07,Ich + Ich,So soll es bleiben
4104,2021-11-25,10:11,Justin Bieber,Friends
4105,2021-11-25,10:20,Kiss,I was made for lovin' you
4106,2021-11-25,10:24,The Weeknd,Blinding lights
4107,2021-11-25,10:27,Lady Gaga,Paparazzi
4108,2021-11-25,10:32,Purple Disco Machine feat. Eyelar,Dopamine
4109,2021-11-25,10:35,Bryan Adams & Rod Stewart & Sting,All for love
4110,2021-11-25,10:42,Kygo & Tina Turner,What's love got to do with it
4111,2021-11-25,10:50,Rag'n'Bone Man,Skin
4112,2021-11-25,10:53,Madonna,Like a prayer
4113,2021-11-25,10:57,Michael Schulte,Here goes nothing
4114,2021-11-25,11:04,Dua Lipa,Physical
4115,2021-11-25,11:07,Bruce Springsteen,Streets of Philadelphia
4116,2021-11-25,11:12,Ed Sheeran,Shivers
4117,2021-11-25,11:18,Milow,Whatever it takes
4118,2021-11-25,11:21,Herbert Grönemeyer,Was soll das
4119,2021-11-25,11:26,Adele,Easy on me
4120,2021-11-25,11:31,Lykke Li,I follow rivers
4121,2021-11-25,11:34,James Blunt,Love under pressure
4122,2021-11-25,11:38,Robin Schulz feat. James Blunt,OK
4123,2021-11-25,11:45,Bon Jovi,Always
4124,2021-11-25,11:49,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4125,2021-11-25,11:53,One Direction,Story of my life
4126,2021-11-25,11:56,Michael Sembello,Maniac
4127,2021-11-25,12:04,Johannes Oerding,Kreise
4128,2021-11-25,12:07,Melanie C,First day of my life
4129,2021-11-25,12:14,Tom Gregory,Footprints
4130,2021-11-25,12:20,Shawn Mendes & Camila Cabello,Señorita
4131,2021-11-25,12:23,Toto,Africa
4132,2021-11-25,12:27,Zoë Wees,Control
4133,2021-11-25,12:32,La Bouche,Sweet dreams
4134,2021-11-25,12:36,Milky Chance,Colorado
4135,2021-11-25,12:40,Nickelback,What are you waiting for
4136,2021-11-25,12:47,Griff,Black hole
4137,2021-11-25,12:50,Men At Work,Down under
4138,2021-11-25,12:54,Dua Lipa,Love again
4139,2021-11-25,12:57,Reamonn,Through the eyes of a child
4140,2021-11-25,13:04,OneRepublic,Run
4141,2021-11-25,13:06,The Hooters,All you zombies
4142,2021-11-25,13:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
4143,2021-11-25,13:20,Pink & Willow Sage Hart,Cover me in sunshine
4144,2021-11-25,13:22,Deep Blue Something,Breakfast at Tiffany's
4145,2021-11-25,13:27,The Weeknd feat. Ariana Grande,Save your tears
4146,2021-11-25,13:31,JC Stewart,I need you to hate me
4147,2021-11-25,13:33,Ava Max,Every time I cry
4148,2021-11-25,13:38,Bastille,Things we lost in the fire
4149,2021-11-25,13:44,Tove Lo,Habits
4150,2021-11-25,13:48,Frankie Goes To Hollywood,Relax
4151,2021-11-25,13:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4152,2021-11-25,13:53,Dermot Kennedy,Better days
4153,2021-11-25,13:55,Roxette,Joyride
4154,2021-11-25,14:04,Pascal Letoublon feat. Leony,Friendships
4155,2021-11-25,14:07,Uncle Kracker,Follow me
4156,2021-11-25,14:12,Alice Merton,Island
4157,2021-11-25,14:18,Ultravox,Dancing with tears in my eyes
4158,2021-11-25,14:21,ATB & Topic & A7S,Your love
4159,2021-11-25,14:24,Rihanna,Unfaithful
4160,2021-11-25,14:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4161,2021-11-25,14:32,Nathan Evans,Told you so
4162,2021-11-25,14:36,Fleetwood Mac,Little lies
4163,2021-11-25,14:41,Glockenbach & Mougleta,Dancing in the dirt
4164,2021-11-25,14:46,Kwabs,Walk
4165,2021-11-25,14:50,David Guetta feat. Kelly Rowland,When love takes over
4166,2021-11-25,14:53,The All-American Rejects,Gives you hell
4167,2021-11-25,14:56,Elton John & Dua Lipa,Cold heart
4168,2021-11-25,15:04,Marshmello & Halsey,Be kind
4169,2021-11-25,15:06,Ed Sheeran,Bad habits
4170,2021-11-25,15:12,Pink,Don't let me get me
4171,2021-11-25,15:18,OneRepublic,Counting stars
4172,2021-11-25,15:22,Tina Turner,We don't need another hero
4173,2021-11-25,15:26,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4174,2021-11-25,15:32,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4175,2021-11-25,15:35,Robbie Williams,Supreme
4176,2021-11-25,15:41,Liam Payne,Stack it up
4177,2021-11-25,15:46,Shakespears Sister,Hello turn your radio on
4178,2021-11-25,15:50,Daft Punk,Get Lucky
4179,2021-11-25,15:54,Michael Schulte,Here goes nothing
4180,2021-11-25,15:56,Kings Of Leon,Sex on fire
4181,2021-11-25,16:04,Alicia Keys,Girl on fire
4182,2021-11-25,16:07,Lenny Kravitz,Again
4183,2021-11-25,16:13,Alice Merton,No roots
4184,2021-11-25,16:22,Tom Grennan,Little bit of love
4185,2021-11-25,16:26,Visage,Fade to grey
4186,2021-11-25,16:31,Avicii feat. Aloe Blacc,Wake me up
4187,2021-11-25,16:35,Des'ree,Life
4188,2021-11-25,16:40,Shouse,Love tonight
4189,2021-11-25,16:48,Ellie Goulding,Power
4190,2021-11-25,16:51,Queen,A kind of magic
4191,2021-11-25,16:56,Zoë Wees,Girls like us
4192,2021-11-25,17:04,Nico Santos,Would I lie to you
4193,2021-11-25,17:07,a-ha,Take on me
4194,2021-11-25,17:12,Imagine Dragons,Bad liar
4195,2021-11-25,17:21,Pink & Willow Sage Hart,Cover me in sunshine
4196,2021-11-25,17:23,Santana feat. Rob Thomas,Smooth
4197,2021-11-25,17:27,Milow,ASAP
4198,2021-11-25,17:32,Ed Sheeran,Perfect
4199,2021-11-25,17:36,Alle Farben feat. KIDDO,Alright
4200,2021-11-25,17:42,Reamonn,Tonight
4201,2021-11-25,17:49,Super-Hi & Neeka,Following the sun
4202,2021-11-25,17:52,Kenny Loggins,Danger zone
4203,2021-11-25,17:56,Alessia Cara,Scars to your beautiful
4204,2021-11-25,18:03,Pascal Letoublon feat. Leony,Friendships
4205,2021-11-25,18:06,Ich + Ich,Stark
4206,2021-11-25,18:11,James Blunt,Love under pressure
4207,2021-11-25,18:15,Midnight Oil,Beds are burning
4208,2021-11-25,18:20,Griff,Black hole
4209,2021-11-25,18:23,3 Doors Down,Here without you
4210,2021-11-25,18:27,Alicia Keys,Underdog
4211,2021-11-25,18:34,Tom Gregory,River
4212,2021-11-25,18:37,No Doubt,Don't speak
4213,2021-11-25,18:43,Lil Nas X,That's what I want
4214,2021-11-25,18:47,Lewis Capaldi,Someone you loved
4215,2021-11-25,18:50,Camouflage,The great commandment
4216,2021-11-25,18:53,Alvaro Soler,La cintura
4217,2021-11-25,18:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
4218,2021-11-25,19:04,Coldplay & BTS,My universe
4219,2021-11-25,19:08,Dr. Alban,Sing Hallelujah!
4220,2021-11-25,19:13,Milky Chance,Colorado
4221,2021-11-25,19:17,Ellie Goulding,Love me like you do
4222,2021-11-25,19:20,Duran Duran,The wild boys
4223,2021-11-25,19:25,Michael Patrick Kelly,Blurry eyes
4224,2021-11-25,19:28,Shakira,"Whenever, wherever"
4225,2021-11-25,19:32,David Guetta feat. Usher,Without you
4226,2021-11-25,19:36,Emeli Sandé,Read all about it
4227,2021-11-25,19:41,Ed Sheeran,Bad habits
4228,2021-11-25,19:47,Chesney Hawkes,The one and only
4229,2021-11-25,19:51,Alice Merton,Island
4230,2021-11-25,19:54,Mark Forster,Übermorgen
4231,2021-11-25,19:56,Alice Cooper,Poison
4232,2021-11-25,20:04,Regard,Ride it
4233,2021-11-25,20:07,Wheatus,Teenage dirtbag
4234,2021-11-25,20:11,Adele,Oh my god
4235,2021-11-25,20:15,Wincent Weiss,An Wunder
4236,2021-11-25,20:19,Mike Oldfield & Roger Chapman,Shadow on the wall
4237,2021-11-25,20:22,Tom Gregory,Footprints
4238,2021-11-25,20:25,Red Hot Chili Peppers,Snow
4239,2021-11-25,20:32,Leony,Faded love
4240,2021-11-25,20:34,Ronan Keating,When you say nothing at all
4241,2021-11-25,20:38,Matt Simons,Open up
4242,2021-11-25,20:43,Nathan Evans,Told you so
4243,2021-11-25,20:46,Lost Frequencies,Are you with me
4244,2021-11-25,20:49,Simple Minds,Don't you forget about me
4245,2021-11-25,20:53,Zoë Wees,That's how it goes
4246,2021-11-25,20:56,Alex Max Band,Tonight
4247,2021-11-25,21:04,Banners,Someone to you
4248,2021-11-25,21:08,Madonna,Papa don't preach
4249,2021-11-25,21:14,Glass Animals,Heat waves
4250,2021-11-25,21:18,Coldplay,Higher power
4251,2021-11-25,21:21,Robert Miles,Children
4252,2021-11-25,21:25,Imagine Dragons,Demons
4253,2021-11-25,21:28,Sia feat. Kendrick Lamar,The greatest
4254,2021-11-25,21:32,Lenny Kravitz,The Chamber
4255,2021-11-25,21:36,ATB & Topic & A7S,Your love
4256,2021-11-25,21:38,Justin Bieber,Love yourself
4257,2021-11-25,21:43,Joan Jett and the Blackhearts,I love Rock'n'Roll
4258,2021-11-25,21:47,Jason Derulo feat. Nuka,Love not war
4259,2021-11-25,21:50,Sunrise Avenue,Hollywood hills
4260,2021-11-25,21:54,Michael Schulte,Here goes nothing
4261,2021-11-25,21:57,Pet Shop Boys,Go west
4262,2021-11-25,22:04,Pink & Willow Sage Hart,Cover me in sunshine
4263,2021-11-25,22:06,Tim Bendzko,Nur noch kurz die Welt retten
4264,2021-11-25,22:10,Glockenbach & ClockClock,Brooklyn
4265,2021-11-25,22:13,Pat Benatar,Love is a battlefield
4266,2021-11-25,22:17,Purple Disco Machine feat. Eyelar,Dopamine
4267,2021-11-25,22:21,Milow,DeLorean
4268,2021-11-25,22:24,George Ezra,Budapest
4269,2021-11-25,22:29,Alle Farben feat. KIDDO,Alright
4270,2021-11-25,22:31,Bon Jovi,Keep the faith
4271,2021-11-25,22:36,Justin Wellington feat. Small Jam,Iko Iko
4272,2021-11-25,22:39,Linkin Park,Burn it down
4273,2021-11-25,22:42,James Blunt,Love under pressure
4274,2021-11-25,22:45,The Black Eyed Peas,I gotta feeling
4275,2021-11-25,22:53,Bruce Springsteen,Born in the U.S.A.
4276,2021-11-25,22:58,Laurell,Habit
4277,2021-11-25,23:04,Ava Max,Salt
4278,2021-11-25,23:07,Extreme,More than words
4279,2021-11-25,23:11,The Weeknd,Blinding lights
4280,2021-11-25,23:14,Max Giesinger,Die Reise
4281,2021-11-25,23:19,Tina Turner,The best
4282,2021-11-25,23:23,Lil Nas X,That's what I want
4283,2021-11-25,23:26,The Last Goodnight,Pictures of you
4284,2021-11-25,23:29,Zoë Wees,Control
4285,2021-11-25,23:34,Michel Teló,Ai se eu te pego
4286,2021-11-25,23:36,The Chainsmokers & Coldplay,Something just like this
4287,2021-11-25,23:40,Cher,If I could turn back time
4288,2021-11-25,23:44,Dermot Kennedy,Better days
4289,2021-11-25,23:49,Pascal Letoublon feat. Leony,Friendships
4290,2021-11-25,23:52,Hoobastank,The reason
4291,2021-11-25,23:56,Ed Sheeran,Shivers
4292,2021-11-24,00:05,Ofenbach,Head Shoulders Knees
4293,2021-11-24,00:07,Ray Dalton  X Alvaro Soler,Manila
4294,2021-11-24,00:10,Norah Jones,Sunrise
4295,2021-11-24,00:13,"Elton John, Dua Lipa",Cold heart
4296,2021-11-24,00:17,Foxes,Sky love
4297,2021-11-24,00:20,Mike,Over my shoulder
4298,2021-11-24,00:25,Philipp Dittberner,So kann es weitergehen
4299,2021-11-24,00:27,Bon Iver,Skinny love
4300,2021-11-24,00:33,Maroon 5,Maps
4301,2021-11-24,00:35,Shouse,Love tonight
4302,2021-11-24,00:40,Juanes,La camisa negra
4303,2021-11-24,00:44,St. Lundi,Nights like this
4304,2021-11-24,00:47,Taio Cruz,Dynamite
4305,2021-11-24,00:52,Purple Disco Machine,Hypnotized
4306,2021-11-24,00:56,Dire Straits,So far away
4307,2021-11-24,01:05,Coldplay x BTS,My universe
4308,2021-11-24,01:08,Ich,Pflaster
4309,2021-11-24,01:15,Iann Dior,Let you
4310,2021-11-24,01:17,Massive Attack,Protection
4311,2021-11-24,01:28,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
4312,2021-11-24,01:33,Joel Corry feat. Charli XCX,Out out
4313,2021-11-24,01:36,Harry Styles,Sign of the times
4314,2021-11-24,01:40,Justin Wellington feat. Small Jam,Iko iko
4315,2021-11-24,01:44,Lena,Strip
4316,2021-11-24,01:46,Adele,Easy on me
4317,2021-11-24,01:50,David Bowie,Blue Jean
4318,2021-11-24,01:54,Glockenbach Feat. Clockclock,Brooklyn
4319,2021-11-24,01:57,George Ezra,Hold my girl
4320,2021-11-24,02:05,Avicii feat. Aloe Blacc,SOS
4321,2021-11-24,02:08,Jamelia,Superstar
4322,2021-11-24,02:16,Alex Clare,Why don't ya
4323,2021-11-24,02:21,Gossip,Move in the right direction
4324,2021-11-24,02:23,P!nk feat. Khalid,Hurts 2B human
4325,2021-11-24,02:27,Backstreet Boys,Larger than life
4326,2021-11-24,02:32,Riton X Oliver Heldens feat. Vula,Turn me on
4327,2021-11-24,02:35,Nickelback,Gotta be somebody
4328,2021-11-24,02:40,Lola Young,Fake
4329,2021-11-24,02:44,Walking On Cars,Monster
4330,2021-11-24,02:47,Alle Farben,Alright (feat. kiddo)
4331,2021-11-24,02:50,Simply Red,The right thing
4332,2021-11-24,02:55,Matt Simons,Too much
4333,2021-11-24,03:05,Celeste,Stop this flame
4334,2021-11-24,03:08,James Arthur,Impossible
4335,2021-11-24,03:16,t.A.T.u.,All the things she said
4336,2021-11-24,03:22,Europe,Carrie
4337,2021-11-24,03:26,Ed Sheeran,Bad habits
4338,2021-11-24,03:30,The Weeknd,Take my breath
4339,2021-11-24,03:35,Zoe Wees feat. 6lack,That's how it goes
4340,2021-11-24,03:38,Die Toten Hosen,Altes Fieber
4341,2021-11-24,03:47,Marina,I love you but i love me more (feat. beach bunny)
4342,2021-11-24,03:50,Simple Plan,When I'm gone
4343,2021-11-24,03:55,Jessie J,Nobody's perfect
4344,2021-11-24,03:57,"Meduza, Hozier",Tell it to my heart
4345,2021-11-24,04:05,Dua Lipa,Love again
4346,2021-11-24,04:07,Him,Join me
4347,2021-11-24,04:11,Milow,DeLorean
4348,2021-11-24,04:15,Ane Brun,Stop
4349,2021-11-24,04:18,Super-Hi X Neeka,Following the sun
4350,2021-11-24,04:23,Revolverheld,Das GrÃ¶sste
4351,2021-11-24,04:26,Route 94 feat. Jess Glynne,My love
4352,2021-11-24,04:31,Glass Animals,Heat waves
4353,2021-11-24,04:35,"Eros Ramazzotti, Cher",Piu che puoi
4354,2021-11-24,04:40,Alice Merton,Island
4355,2021-11-24,04:43,Imagine Dragons,On top of the world
4356,2021-11-24,04:47,Joe Jackson feat. Elaine Caswell,Happy ending
4357,2021-11-24,04:51,24kGoldn feat. Iann Dior,Mood
4358,2021-11-24,04:53,Olivia Rodrigo,Good 4 U
4359,2021-11-24,04:56,Freddie Mercury,Made in heaven
4360,2021-11-24,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4361,2021-11-24,05:06,Dermot Kennedy,Better days
4362,2021-11-24,05:11,Kate Ryan,Désenchantée
4363,2021-11-24,05:15,Nathan Evans,Told you so
4364,2021-11-24,05:18,Rihanna,Umbrella
4365,2021-11-24,05:23,Soft Cell,Tainted love
4366,2021-11-24,05:25,Lady Gaga,Just dance
4367,2021-11-24,05:30,Ed Sheeran,Bad habits
4368,2021-11-24,05:33,Rag'n'Bone Man,Skin
4369,2021-11-24,05:38,Spice Girls,Wannabe
4370,2021-11-24,05:42,Milky Chance,Colorado
4371,2021-11-24,05:44,Jamelia,Superstar
4372,2021-11-24,05:49,James Blunt,Love under pressure
4373,2021-11-24,05:51,U2,Pride
4374,2021-11-24,05:55,Pink feat. Cash Cash,Can we pretend
4375,2021-11-24,06:02,ATB & Topic & A7S,Your love
4376,2021-11-24,06:05,Simple Minds,Don't you forget about me
4377,2021-11-24,06:10,Mark Forster,Übermorgen
4378,2021-11-24,06:16,Pascal Letoublon feat. Leony,Friendships
4379,2021-11-24,06:19,Spin Doctors,Two princes
4380,2021-11-24,06:23,Liam Payne & Rita Ora,For you
4381,2021-11-24,06:26,Reamonn,Through the eyes of a child
4382,2021-11-24,06:33,The Weeknd,Blinding lights
4383,2021-11-24,06:36,Avril Lavigne,Complicated
4384,2021-11-24,06:41,Nico Santos,Safe
4385,2021-11-24,06:49,Pat Benatar,Love is a battlefield
4386,2021-11-24,06:53,Jason Derulo feat. Nuka,Love not war
4387,2021-11-24,06:56,Kid Rock,All summer long
4388,2021-11-24,07:04,Queen,Don't stop me now
4389,2021-11-24,07:08,Alicia Keys,Empire state of mind  broken down
4390,2021-11-24,07:13,Coldplay,Higher power
4391,2021-11-24,07:21,Shouse,Love tonight
4392,2021-11-24,07:24,John Farnham,You're the voice
4393,2021-11-24,07:33,Laurell,Habit
4394,2021-11-24,07:36,East 17,Thunder
4395,2021-11-24,07:42,Johannes Oerding,Kreise
4396,2021-11-24,07:51,Justin Wellington feat. Small Jam,Iko Iko
4397,2021-11-24,07:54,Don Henley,The boys of summer
4398,2021-11-24,07:57,Super-Hi & Neeka,Following the sun
4399,2021-11-24,08:04,Kygo & Tina Turner,What's love got to do with it
4400,2021-11-24,08:07,Nek,Laura non c'è
4401,2021-11-24,08:13,Ava Max,Every time I cry
4402,2021-11-24,08:21,Dermot Kennedy,Giants
4403,2021-11-24,08:24,Heart,Alone
4404,2021-11-24,08:27,Griff,Black hole
4405,2021-11-24,08:33,Tove Lo,Habits
4406,2021-11-24,08:37,Tom Gregory,River
4407,2021-11-24,08:42,Adele,Rolling in the deep
4408,2021-11-24,08:49,Bruce Springsteen,Hungry heart
4409,2021-11-24,08:52,Leony,Faded love
4410,2021-11-24,08:56,Welshly Arms,Legendary
4411,2021-11-24,09:04,Robin Schulz & J.U.D.G.E.,Show me love
4412,2021-11-24,09:07,Kelly Clarkson,Since U been gone
4413,2021-11-24,09:12,Michael Schulte,Here goes nothing
4414,2021-11-24,09:20,Bon Jovi,Livin' on a prayer
4415,2021-11-24,09:24,Nea,Some say
4416,2021-11-24,09:27,Nico Santos,Would I lie to you
4417,2021-11-24,09:31,Pink & Willow Sage Hart,Cover me in sunshine
4418,2021-11-24,09:34,Ed Sheeran,Shivers
4419,2021-11-24,09:40,Anastacia,Sick and tired
4420,2021-11-24,09:49,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4421,2021-11-24,09:52,The Last Goodnight,Pictures of you
4422,2021-11-24,09:56,Herbert Grönemeyer,Mambo
4423,2021-11-24,10:02,Coldplay & BTS,My universe
4424,2021-11-24,10:06,Zoë Wees,Control
4425,2021-11-24,10:12,Queen,Another one bites the dust
4426,2021-11-24,10:17,Alvaro Soler,La cintura
4427,2021-11-24,10:21,Bloodhound Gang,The bad touch
4428,2021-11-24,10:24,Mark Forster,194 Länder
4429,2021-11-24,10:28,Nathan Evans,Told you so
4430,2021-11-24,10:31,Melanie Thornton,Love how you love me
4431,2021-11-24,10:35,David Guetta feat. Sam Martin,Dangerous
4432,2021-11-24,10:41,Tom Gregory,Footprints
4433,2021-11-24,10:47,Whitney Houston,I wanna dance with somebody who loves me
4434,2021-11-24,10:51,Banners,Someone to you
4435,2021-11-24,10:56,Pascal Letoublon feat. Leony,Friendships
4436,2021-11-24,11:03,OneRepublic,Run
4437,2021-11-24,11:06,Juli,Geile Zeit
4438,2021-11-24,11:11,Dermot Kennedy,Better days
4439,2021-11-24,11:17,Bryan Adams,Heaven
4440,2021-11-24,11:21,Glockenbach & Mougleta,Dancing in the dirt
4441,2021-11-24,11:23,Milky Chance,Colorado
4442,2021-11-24,11:26,Shakira,"Whenever, wherever"
4443,2021-11-24,11:31,JC Stewart,I need you to hate me
4444,2021-11-24,11:33,Alanis Morissette,Thank U
4445,2021-11-24,11:38,Purple Disco Machine feat. Eyelar,Dopamine
4446,2021-11-24,11:44,Welshly Arms,Sanctuary
4447,2021-11-24,11:45,Welshly Arms,Sanctuary
4448,2021-11-24,11:48,Irene Cara,Flashdance . . . what a feeling
4449,2021-11-24,11:51,Alec Benjamin,Let me down slowly
4450,2021-11-24,11:54,ATB & Topic & A7S,Your love
4451,2021-11-24,11:56,Red Hot Chili Peppers,Californication
4452,2021-11-24,12:03,The Chainsmokers & Coldplay,Something just like this
4453,2021-11-24,12:07,Roxette,Spending my time
4454,2021-11-24,12:12,Ed Sheeran,Bad habits
4455,2021-11-24,12:19,Marlon Roudette,When the beat drops out
4456,2021-11-24,12:23,The Pretenders,Don't get me wrong
4457,2021-11-24,12:26,Elton John & Dua Lipa,Cold heart
4458,2021-11-24,12:31,Justin Bieber,Love yourself
4459,2021-11-24,12:35,Linkin Park,Burn it down
4460,2021-11-24,12:39,Alice Merton,Island
4461,2021-11-24,12:44,The Farm,All together now
4462,2021-11-24,12:48,Zayn & Sia,Dusk till dawn
4463,2021-11-24,12:53,The Rasmus,In the shadows
4464,2021-11-24,12:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4465,2021-11-24,13:03,Ellie Goulding,Love me like you do
4466,2021-11-24,13:07,Train,Drops of Jupiter
4467,2021-11-24,13:13,Leony,Faded love
4468,2021-11-24,13:18,Depeche Mode,Everything counts
4469,2021-11-24,13:22,Shouse,Love tonight
4470,2021-11-24,13:25,James Blunt,Love under pressure
4471,2021-11-24,13:27,Alex Max Band,Tonight
4472,2021-11-24,13:31,Laurell,Habit
4473,2021-11-24,13:34,Hozier,Take me to church
4474,2021-11-24,13:40,Justin Wellington feat. Small Jam,Iko Iko
4475,2021-11-24,13:44,Alessia Cara,Scars to your beautiful
4476,2021-11-24,13:48,Queen,Radio Ga Ga
