,date,time,artist,title
3717,2021-08-09,15:21,Whitesnake,Here I go again
3718,2021-08-09,15:26,Griff,Black hole
3719,2021-08-09,15:32,Leony,Faded love
3720,2021-08-09,15:34,The Farm,All together now
3721,2021-08-09,15:40,Milow,ASAP
3722,2021-08-09,15:45,ATB & Topic & A7S,Your love
3723,2021-08-09,15:48,Toto,Africa
3724,2021-08-09,15:53,Zoë Wees,Girls like us
3725,2021-08-09,15:56,Uncle Kracker,Follow me
3726,2021-08-09,16:04,Alvaro Soler,Magia
3727,2021-08-09,16:07,Alphaville,Big in Japan
3728,2021-08-09,16:13,Sia,Together
3729,2021-08-09,16:18,Tom Grennan,Little bit of love
3730,2021-08-09,16:22,Meredith Brooks,Bitch
3731,2021-08-09,16:25,Mark Forster,Chöre
3732,2021-08-09,16:32,Imagine Dragons,Bad liar
3733,2021-08-09,16:36,Laurell,Habit
3734,2021-08-09,16:40,Red Hot Chili Peppers,Otherside
3735,2021-08-09,16:47,Decco & Alex Clare,Crazy to love you
3736,2021-08-09,16:50,Roxette,The look
3737,2021-08-09,16:54,Johannes Oerding,Kreise
3738,2021-08-09,16:57,Milky Chance,Colorado
3739,2021-08-09,17:05,Kygo & Tina Turner,What's love got to do with it
3740,2021-08-09,17:08,Ed Sheeran,Bad habits
3741,2021-08-09,17:13,Marc Cohn,Walking in Memphis
3742,2021-08-09,17:21,Empire Of The Sun,We are the people
3743,2021-08-09,17:25,Pink & Willow Sage Hart,Cover me in sunshine
3744,2021-08-09,17:27,The Black Eyed Peas,Where is the love
3745,2021-08-09,17:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
3746,2021-08-09,17:36,Bruno Mars,Locked Out Of Heaven
3747,2021-08-09,17:42,Corey Hart,Sunglasses at night
3748,2021-08-09,17:48,Michael Patrick Kelly,Beautiful madness
3749,2021-08-09,17:51,Bon Jovi,Have a nice day
3750,2021-08-09,17:55,Glockenbach & Mougleta,Dancing in the dirt
3751,2021-08-09,17:57,a-ha,Take on me
3752,2021-08-09,18:05,Rea Garvey & VIZE,The one
3753,2021-08-09,18:07,Genesis,No son of mine
3754,2021-08-09,18:14,Adel Tawil feat. Peachy,Tu m'appelles
3755,2021-08-09,18:18,Olly Murs,Dear darlin'
3756,2021-08-09,18:22,Kenny Loggins,Welcome to heartlight
3757,2021-08-09,18:25,OneRepublic,Run
3758,2021-08-09,18:28,Kwabs,Walk
3759,2021-08-09,18:33,Justin Wellington feat. Small Jam,Iko Iko
3760,2021-08-09,18:35,Kings Of Leon,Sex on fire
3761,2021-08-09,18:40,Zoë Wees,Hold me like you used to
3762,2021-08-09,18:45,Chesney Hawkes,The one and only
3763,2021-08-09,18:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
3764,2021-08-09,18:52,Alec Benjamin,Let me down slowly
3765,2021-08-09,18:54,The Pointer Sisters,I'm so excited
3766,2021-08-09,18:57,Rag'n'Bone Man,Human
3767,2021-08-09,19:05,Mabel,Don't call me up
3768,2021-08-09,19:08,Bastille,Pompeii
3769,2021-08-09,19:13,Jupiter Flynn,Difficult times
3770,2021-08-09,19:17,Jason Derulo feat. Nuka,Love not war
3771,2021-08-09,19:20,Camouflage,The great commandment
3772,2021-08-09,19:23,Glasperlenspiel,Geiles Leben
3773,2021-08-09,19:26,Snow Patrol,Chasing cars
3774,2021-08-09,19:33,Sia feat. Kendrick Lamar,The greatest
3775,2021-08-09,19:36,R.E.M.,Losing my religion
3776,2021-08-09,19:43,Stefanie Heinzmann,Would you still love me
3777,2021-08-09,19:46,Dermot Kennedy,Outnumbered
3778,2021-08-09,19:50,Madonna,Like a prayer
3779,2021-08-09,19:55,Max Giesinger,Der letzte Tag
3780,2021-08-09,19:58,Anastacia,Paid my dues
3781,2021-08-09,20:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3782,2021-08-09,20:07,Talk Talk,Such a shame
3783,2021-08-09,20:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
3784,2021-08-09,20:16,Klingande,Jubel
3785,2021-08-09,20:20,Natalie Imbruglia,Torn
3786,2021-08-09,20:25,Ed Sheeran,Afterglow
3787,2021-08-09,20:28,James Blunt,The truth
3788,2021-08-09,20:33,Adele,Rolling in the deep
3789,2021-08-09,20:37,Tom Gregory,River
3790,2021-08-09,20:41,Luis Fonsi feat. Demi Lovato,Échame la culpa
3791,2021-08-09,20:45,Madness,Our house
3792,2021-08-09,20:48,Zoë Wees,Control
3793,2021-08-09,20:52,Michael Patrick Kelly,Throwback
3794,2021-08-09,20:55,Cat Stevens,Wild world
3795,2021-08-09,20:55,Michael Patrick Kelly,Throwback
3796,2021-08-09,20:55,Falco,Egoist
3797,2021-08-09,20:57,Dua Lipa,Physical
3798,2021-08-09,21:04,Coldplay,Higher power
3799,2021-08-09,21:08,Beyoncé,Halo
3800,2021-08-09,21:13,Milky Chance,Colorado
3801,2021-08-09,21:17,Queen,Radio ga ga
3802,2021-08-09,21:22,Milow,ASAP
3803,2021-08-09,21:25,Juanes,La camisa negra
3804,2021-08-09,21:31,Michael Schulte,Stay
3805,2021-08-09,21:34,La Bouche,Sweet dreams
3806,2021-08-09,21:39,Silbermond,Bestes Leben
3807,2021-08-09,21:42,One Direction,Story of my life
3808,2021-08-09,21:46,Bon Jovi,You give love a bad name
3809,2021-08-09,21:50,Super-Hi & Neeka,Following the sun
3810,2021-08-09,21:53,Red Hot Chili Peppers,Snow
3811,2021-08-09,21:57,WIER,Best of us
3812,2021-08-09,22:04,Pink,All I know so far
3813,2021-08-09,22:09,OMD,Sailing on the seven seas
3814,2021-08-09,22:13,Shouse,Love tonight
3815,2021-08-09,22:17,Shawn Mendes & Camila Cabello,Señorita
3816,2021-08-09,22:20,Men At Work,Down under
3817,2021-08-09,22:24,Ava Max,Every time I cry
3818,2021-08-09,22:26,Bastille,Things we lost in the fire
3819,2021-08-09,22:32,Avicii,Levels
3820,2021-08-09,22:35,Emeli Sandé,Read all about it
3821,2021-08-09,22:39,Majestic & Boney M.,Rasputin
3822,2021-08-09,22:42,Sophie B. Hawkins,Right beside you
3823,2021-08-09,22:47,Alvaro Soler,Magia
3824,2021-08-09,22:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3825,2021-08-09,22:54,Phil Collins,In the air tonight
3826,2021-08-09,22:58,Adel Tawil,Lieder
3827,2021-08-09,23:04,Leony,Faded love
3828,2021-08-09,23:07,OneRepublic,If I Lose Myself
3829,2021-08-09,23:11,Reamonn,Supergirl
3830,2021-08-09,23:14,Taylor Dayne,Tell it to my heart
3831,2021-08-09,23:19,The Weeknd,Take my breath
3832,2021-08-09,23:23,Joris,Herz über Kopf .
3833,2021-08-09,23:26,Ed Sheeran,Bad habits
3834,2021-08-09,23:31,Tom Grennan,Little bit of love
3835,2021-08-09,23:35,Tina Turner,We don't need another hero
3836,2021-08-09,23:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3837,2021-08-09,23:42,Nano,Hold on
3838,2021-08-09,23:46,Whitney Houston,I will always love you
3839,2021-08-09,23:51,Nathan Evans,Told you so
3840,2021-08-09,23:54,Griff,Black hole
3841,2021-08-09,23:57,Josef Salvat,Diamonds
3842,2021-08-08,00:05,Alvaro Soler,Magia
3843,2021-08-08,00:07,Biffy Clyro,Re-arrange
3844,2021-08-08,00:12,Sigrid,Mirror
3845,2021-08-08,00:18,Sam Smith,Dancing with a stranger
3846,2021-08-08,00:22,Max Giesinger,Der letzte Tag
3847,2021-08-08,00:25,"Katrina And The Waves, Rumour Brass",Walking on sunshine
3848,2021-08-08,00:29,Nico Santos,Play with fire
3849,2021-08-08,00:35,Lena,Strip
3850,2021-08-08,00:37,Empire Of The Sun,Alive
3851,2021-08-08,00:41,Camila Cabello,Don't go yet
3852,2021-08-08,00:44,24kGoldn feat. Iann Dior,Mood
3853,2021-08-08,00:54,Dua Lipa,We re good
3854,2021-08-08,00:59,Maroon 5,Animals
3855,2021-08-08,01:05,Michael Patrick Kelly,Throwback
3856,2021-08-08,01:07,Katy Perry,I kissed a girl
3857,2021-08-08,01:13,Dirty Heads,Vacation
3858,2021-08-08,01:17,Shouse,Love tonight
3859,2021-08-08,01:24,Eros Ramazzotti,Cose della vita - Can't stop thinking of you
3860,2021-08-08,01:29,Tate McRae,You broke me first
3861,2021-08-08,01:32,Lost Frequencies,Crazy
3862,2021-08-08,01:35,Sugababes,Change
3863,2021-08-08,01:41,P!nk,All I know so far
3864,2021-08-08,01:44,Simple Plan,When I'm gone
3865,2021-08-08,01:47,Silk Sonic,Skate
3866,2021-08-08,01:51,Calvin Harris feat. Rihanna,This is what you came for
3867,2021-08-08,01:54,Revolverheld,Leichter
3868,2021-08-08,01:57,The Weather Girls,It's raining men
3869,2021-08-08,02:04,Olivia Rodrigo,Good 4 U
3870,2021-08-08,02:07,Cro,Traum
3871,2021-08-08,02:10,Jungle,Truth
3872,2021-08-08,02:14,Ava Max,Sweet but psycho
3873,2021-08-08,02:23,BTS,Butter
3874,2021-08-08,02:30,Sia,Floating through space
3875,2021-08-08,02:33,Drake,"Hold on, we're going home"
3876,2021-08-08,02:36,Ed Sheeran,Bad habits
3877,2021-08-08,02:40,Anne-Marie,2002
3878,2021-08-08,02:44,Nathan Evans,Wellerman
3879,2021-08-08,02:46,Mark Forster x LEA,Drei Uhr Nachts
3880,2021-08-08,02:53,Matt Simons,Better tomorrow
3881,2021-08-08,02:57,Amy Winehouse,You know I'm no good
3882,2021-08-08,03:05,Coldplay,Higher power
3883,2021-08-08,03:08,Louane,Avenir
3884,2021-08-08,03:11,Dotan,Mercy
3885,2021-08-08,03:14,Seeed,Hale-Bopp
3886,2021-08-08,03:18,Sophie And The,If I don t break your heart i ll break mine
3887,2021-08-08,03:22,Volbeat,Wait a minute my girl
3888,2021-08-08,03:25,Bryan Adams,Please forgive me
3889,2021-08-08,03:31,Ofenbach,Head shoulders knees
3890,2021-08-08,03:33,Bastille,Pompeii
3891,2021-08-08,03:40,The Weeknd,Save your tears
3892,2021-08-08,03:45,Caro Emerald,A night like this
3893,2021-08-08,03:47,Master KG feat. Nomcebo Zikode,Jerusalema
3894,2021-08-08,03:50,Santana feat. Michelle Branch,The game of love
3895,2021-08-08,03:54,"Imagine Dragons, Imagine Dragons",Wrecked
3896,2021-08-08,03:57,Bob Marley,Buffalo soldier
3897,2021-08-08,04:04,Zoe Wees,Hold me like you used to
3898,2021-08-08,04:09,Enrique Iglesias feat. Wisin,Duele el corazon
3899,2021-08-08,04:11,The Kid Laroi,Stay
3900,2021-08-08,04:13,Clueso,Neuanfang
3901,2021-08-08,04:17,YouNotUs,Your favourite song
3902,2021-08-08,04:25,Lewis Capaldi,Someone you loved
3903,2021-08-08,04:27,The Rasmus,Sail away
3904,2021-08-08,04:33,Martin Garrix feat. Bono,We are the people
3905,2021-08-08,04:36,Jessie J without B.o.B,Price tag
3906,2021-08-08,04:39,Meduza feat. Dermot Kennedy,Paradise
3907,2021-08-08,04:43,Joris,Herz ueber Kopf
3908,2021-08-08,04:47,Sera,Only us
3909,2021-08-08,04:50,Jeff Buckley,Hallelujah
3910,2021-08-08,04:56,Sigrid,Strangers
3911,2021-08-08,05:05,Griff,Black hole
3912,2021-08-08,05:08,Andreas Bourani,Nur in meinem Kopf
3913,2021-08-08,05:12,Faouzia,Hero
3914,2021-08-08,05:16,Milow,ASAP
3915,2021-08-08,05:18,Wes,Alane
3916,2021-08-08,05:24,Lizzo feat. Ariana Grande,Good as hell
3917,2021-08-08,05:27,Reamonn,Star
3918,2021-08-08,05:33,P!nk,Cover me in sunshine
3919,2021-08-08,05:35,Johannes Oerding,Kreise
3920,2021-08-08,05:39,Stefanie Heinzmann,Would you still love me
3921,2021-08-08,05:42,"Studio Rio, Bill Withers",Lovely day
3922,2021-08-08,05:48,Taylor Swift feat. Brendon Urie,Me!
3923,2021-08-08,05:51,Mika,Grace Kelly
3924,2021-08-08,05:55,Nea,Some say
3925,2021-08-08,05:58,Alle Farben feat. Janieck,Little Hollywood
3926,2021-08-08,06:04,WIER,Best of us
3927,2021-08-08,06:08,R.E.M.,Losing my religion
3928,2021-08-08,06:14,Tom Gregory,River
3929,2021-08-08,06:18,Ava Max,Sweet but psycho
3930,2021-08-08,06:21,Depeche Mode,Just can't get enough
3931,2021-08-08,06:24,Laurell,Habit
3932,2021-08-08,06:27,Kwabs,Walk
3933,2021-08-08,06:32,Robin Schulz & J.U.D.G.E.,Show me love
3934,2021-08-08,06:36,Juli,Perfekte Welle
3935,2021-08-08,06:40,YouNotUs & Michael Schulte,Bye bye bye
3936,2021-08-08,06:44,Melissa Etheridge,Like the way I do
3937,2021-08-08,06:48,Justin Wellington feat. Small Jam,Iko Iko
3938,2021-08-08,06:51,Harry Styles,Sign of the times
3939,2021-08-08,06:55,Whitney Houston,I wanna dance with somebody who loves me
3940,2021-08-08,07:05,Adel Tawil,Lieder
3941,2021-08-08,07:09,Milky Chance,Colorado
3942,2021-08-08,07:13,Kelly Clarkson,What doesn't kill you
3943,2021-08-08,07:17,Alvaro Soler,Magia
3944,2021-08-08,07:20,Pink Floyd,Another Brick In The Wall
3945,2021-08-08,07:24,Super-Hi & Neeka,Following the sun
3946,2021-08-08,07:27,Uncle Kracker,Follow me
3947,2021-08-08,07:31,Coldplay,Higher power
3948,2021-08-08,07:35,Roxette,Sleeping in my car
3949,2021-08-08,07:40,Pink & Willow Sage Hart,Cover me in sunshine
3950,2021-08-08,07:43,The Weeknd,Blinding lights
3951,2021-08-08,07:46,Tina Turner,We don't need another hero
3952,2021-08-08,07:51,Jupiter Flynn,Difficult times
3953,2021-08-08,07:54,Kings Of Leon,Sex on fire
3954,2021-08-08,07:57,Justin Bieber,Friends
3955,2021-08-08,08:04,Glockenbach & Mougleta,Dancing in the dirt
3956,2021-08-08,08:07,David Bowie,Let's dance
3957,2021-08-08,08:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3958,2021-08-08,08:15,Tom Grennan,Little bit of love
3959,2021-08-08,08:19,Natalie Imbruglia,Torn
3960,2021-08-08,08:23,Klingande,Jubel
3961,2021-08-08,08:26,Stanfour,Wishing you well
3962,2021-08-08,08:32,JC Stewart,I need you to hate me
3963,2021-08-08,08:34,Jason Derulo feat. Nuka,Love not war
3964,2021-08-08,08:38,U2,One
3965,2021-08-08,08:43,Mabel,Don't call me up
3966,2021-08-08,08:46,Queen,Radio Ga Ga
3967,2021-08-08,08:50,David Guetta feat. Usher,Without you
3968,2021-08-08,08:54,Zoë Wees,Hold me like you used to
3969,2021-08-08,08:57,Juanes,La camisa negra
3970,2021-08-08,09:03,Ed Sheeran,Bad habits
3971,2021-08-08,09:07,Silbermond,Das Beste
3972,2021-08-08,09:13,Griff,Black hole
3973,2021-08-08,09:17,Men At Work,Down under
3974,2021-08-08,09:20,Milow,ASAP
3975,2021-08-08,09:23,Sia,Together
3976,2021-08-08,09:26,Robbie Williams,Love my life
3977,2021-08-08,09:32,OneRepublic,Run
3978,2021-08-08,09:35,Christina Aguilera,Genie in a bottle
3979,2021-08-08,09:40,Lewis Capaldi,Someone you loved
3980,2021-08-08,09:43,Anna Naklab feat. Alle Farben,Supergirl
3981,2021-08-08,09:46,Ultravox,Dancing with tears in my eyes
3982,2021-08-08,09:50,Leony,Faded love
3983,2021-08-08,09:52,Nano,Hold on
3984,2021-08-08,09:55,Adele,Set fire to the rain
3985,2021-08-08,10:04,Mark Forster,Übermorgen
3986,2021-08-08,10:10,Liquido,Narcotic
3987,2021-08-08,10:20,The Chainsmokers & Coldplay,Something just like this
3988,2021-08-08,10:24,Ava Max,Salt
3989,2021-08-08,10:26,Sting,Englishman in New York
3990,2021-08-08,10:32,Rag'n'Bone Man,Human
3991,2021-08-08,10:41,Amy Winehouse,Back to black
3992,2021-08-08,10:45,Michael Patrick Kelly,Throwback
3993,2021-08-08,10:53,Ace Of Base,All that she wants
3994,2021-08-08,10:56,Justin Wellington feat. Small Jam,Iko Iko
3995,2021-08-08,11:04,Olly Murs,Dear darlin'
3996,2021-08-08,11:14,Melanie C,Never be the same again
3997,2021-08-08,11:24,Pink,All I know so far
3998,2021-08-08,11:28,Nik Kershaw,I won't let the sun go down on me
3999,2021-08-08,11:34,Zoë Wees,Girls like us
4000,2021-08-08,11:44,OneRepublic,Counting stars
4001,2021-08-08,11:55,Dermot Kennedy,Outnumbered
4002,2021-08-08,12:04,Rea Garvey & VIZE,The one
4003,2021-08-08,12:07,Madonna,Papa don't preach
4004,2021-08-08,12:12,The Weeknd,Take my breath
4005,2021-08-08,12:16,Coldplay,Higher power
4006,2021-08-08,12:20,Alanis Morissette,Ironic
4007,2021-08-08,12:23,Majestic & Boney M.,Rasputin
4008,2021-08-08,12:27,James Blunt,Bonfire heart
4009,2021-08-08,12:32,Imagine Dragons,Bad liar
4010,2021-08-08,12:37,YouNotUs & Michael Schulte,Bye bye bye
4011,2021-08-08,12:41,Beyoncé,Halo
4012,2021-08-08,12:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
4013,2021-08-08,12:49,Kiss,I was made for lovin' you
4014,2021-08-08,12:53,Alicia Keys,Girl on fire
4015,2021-08-08,12:57,Tom Grennan,Little bit of love
4016,2021-08-08,13:04,Laurell,Habit
4017,2021-08-08,13:07,Lenny Kravitz,The Chamber
4018,2021-08-08,13:11,Jupiter Flynn,Difficult times
4019,2021-08-08,13:15,Bruce Springsteen,Born in the U.S.A.
4020,2021-08-08,13:19,Martin Garrix feat. Bono & The Edge,We are the people
4021,2021-08-08,13:23,A Fine Frenzy,Almost lover
4022,2021-08-08,13:27,Nico Santos,Safe
4023,2021-08-08,13:33,Ed Sheeran,Bad habits
4024,2021-08-08,13:37,Bryan Adams feat. Mel C.,When you're gone
4025,2021-08-08,13:42,Decco & Alex Clare,Crazy to love you
4026,2021-08-08,13:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4027,2021-08-08,13:48,Mike Oldfield & Roger Chapman,Shadow on the wall
4028,2021-08-08,13:51,Stefanie Heinzmann feat. Alle Farben,Build a house
4029,2021-08-08,13:54,James Arthur,Medicine
4030,2021-08-08,13:57,Nelly Furtado,Maneater
4031,2021-08-08,14:04,Dua Lipa,Physical
4032,2021-08-08,14:07,George Michael & Elton John,Don't let the sun go down on me
4033,2021-08-08,14:14,Alvaro Soler,Magia
4034,2021-08-08,14:18,One Direction,Story of my life
4035,2021-08-08,14:22,Genesis,Invisible touch
4036,2021-08-08,14:25,Jason Derulo feat. Nuka,Love not war
4037,2021-08-08,14:28,Hurts,Stay
4038,2021-08-08,14:33,Glasperlenspiel,Geiles Leben
4039,2021-08-08,14:37,Alex Max Band,Tonight
4040,2021-08-08,14:42,Michael Patrick Kelly,Throwback
4041,2021-08-08,14:45,Depeche Mode,Enjoy the silence
4042,2021-08-08,14:49,Justin Wellington feat. Small Jam,Iko Iko
4043,2021-08-08,14:52,Zoë Wees,Control
4044,2021-08-08,14:56,Visage,Fade to grey
4045,2021-08-08,15:04,Alessia Cara,Scars to your beautiful
4046,2021-08-08,15:08,Lenny Kravitz,Stillness of heart
4047,2021-08-08,15:13,Shouse,Love tonight
4048,2021-08-08,15:16,Tom Gregory,River
4049,2021-08-08,15:19,Weather Girls,It's raining men
4050,2021-08-08,15:23,Nico Santos,Unforgettable
4051,2021-08-08,15:26,Alanis Morissette,Guardian
4052,2021-08-08,15:33,The Weeknd,Save your tears
4053,2021-08-08,15:37,Ugly Kid Joe,Cats in the cradle
4054,2021-08-08,15:43,Glockenbach & Mougleta,Dancing in the dirt
4055,2021-08-08,15:46,David Guetta feat. Sam Martin,Dangerous
4056,2021-08-08,15:50,Queen,I want to break free
4057,2021-08-08,15:53,OneRepublic,Run
4058,2021-08-08,15:55,Amy Winehouse,Rehab
4059,2021-08-08,16:05,Regard,Ride it
4060,2021-08-08,16:08,Pink & Willow Sage Hart,Cover me in sunshine
4061,2021-08-08,16:11,U2,Where the streets have no name
4062,2021-08-08,16:15,Luis Fonsi feat. Demi Lovato,Echame la culpa
4063,2021-08-08,16:18,Coldplay,Higher power
4064,2021-08-08,16:22,Everything But The Girl,Missing
4065,2021-08-08,16:25,Rea Garvey,Wild love
4066,2021-08-08,16:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4067,2021-08-08,16:34,Ed Sheeran,Afterglow
4068,2021-08-08,16:39,Kelly Clarkson,Since U been gone
4069,2021-08-08,16:42,JC Stewart,I need you to hate me
4070,2021-08-08,16:45,Bon Jovi,Livin' on a prayer
4071,2021-08-08,16:49,Mark Forster,Übermorgen
4072,2021-08-08,16:52,Griff,Black hole
4073,2021-08-08,16:55,Meat Loaf,I'd do anything for love
4074,2021-08-08,17:05,Michael Schulte,Stay
4075,2021-08-08,17:08,Martin Garrix feat. Bono & The Edge,We are the people
4076,2021-08-08,17:14,Dr. Alban,It's my life
4077,2021-08-08,17:18,Max Giesinger,Der letzte Tag
4078,2021-08-08,17:20,Alvaro Soler feat. Cali Y El Dandee,Mañana
4079,2021-08-08,17:25,The Weeknd,Take my breath
4080,2021-08-08,17:29,Jupiter Flynn,Difficult times
4081,2021-08-08,17:35,Silbermond,Bestes Leben
4082,2021-08-08,17:38,YouNotUs & Michael Schulte,Bye bye bye
4083,2021-08-08,17:43,Camila Cabello,Don't go yet
4084,2021-08-08,17:46,Zoë Wees,Hold me like you used to
4085,2021-08-08,17:49,Jason Derulo feat. Nuka,Love not war
4086,2021-08-08,17:54,No Angels,Mad wild
4087,2021-08-08,17:57,Milow,ASAP
4088,2021-08-08,18:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4089,2021-08-08,18:07,Pink,All I know so far
4090,2021-08-08,18:15,D.Ö.F.,Codo
4091,2021-08-08,18:18,Zoë Wees,Girls like us
4092,2021-08-08,18:21,ATB & Topic & A7S,Your love
4093,2021-08-08,18:25,Nathan Evans,Told you so
4094,2021-08-08,18:28,Super-Hi & Neeka,Following the sun
4095,2021-08-08,18:34,The Weeknd,Save your tears
4096,2021-08-08,18:38,Tom Grennan,Little bit of love
4097,2021-08-08,18:43,Lost Frequencies & Calum Scott,Where are you now
4098,2021-08-08,18:46,Milky Chance,Colorado
4099,2021-08-08,18:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
4100,2021-08-08,18:53,Clean Bandit x Topic feat. Wes Nelson,Drive
4101,2021-08-08,18:56,Leony,Faded love
4102,2021-08-08,19:05,Pink & Willow Sage Hart,Cover me in sunshine
4103,2021-08-08,19:07,Laurell,Habit
4104,2021-08-08,19:11,Robin Schulz feat. Francesco Yates,Sugar
4105,2021-08-08,19:15,Alvaro Soler,Magia
4106,2021-08-08,19:18,Tom Gregory,River
4107,2021-08-08,19:22,Levent Geiger,Look at me now
4108,2021-08-08,19:25,Ava Max,Every time I cry
4109,2021-08-08,19:32,OneRepublic,Run
4110,2021-08-08,19:34,Michael Patrick Kelly,Throwback
4111,2021-08-08,19:38,Fleetwood Mac,Don't stop
4112,2021-08-08,19:39,Fleetwood Mac,Go your own way
4113,2021-08-08,19:39,Fleetwood Mac,Dreams
4114,2021-08-08,19:43,Coldplay,Higher power
4115,2021-08-08,19:48,Shouse,Love tonight
4116,2021-08-08,19:50,Ed Sheeran,Bad habits
4117,2021-08-08,19:54,Sigrid,Mirror
4118,2021-08-08,19:56,Justin Wellington feat. Small Jam,Iko Iko
4119,2021-08-08,20:05,WIER,Best of us
4120,2021-08-08,20:08,Roxette,Fading like a flower
4121,2021-08-08,20:13,L’aupaire,When I Fall
4122,2021-08-08,20:17,David Guetta feat. Sia,Titanium
4123,2021-08-08,20:21,Fine Young Cannibals,She drives me crazy
4124,2021-08-08,20:24,Silbermond,Bestes Leben
4125,2021-08-08,20:27,The Black Eyed Peas,Meet me halfway
4126,2021-08-08,20:33,Rag'n'Bone Man,Skin
4127,2021-08-08,20:36,Jessie J,Price tag
4128,2021-08-08,20:40,Tom Grennan,Little bit of love
4129,2021-08-08,20:44,Heart,All I wanna do is make love to you
4130,2021-08-08,20:49,YouNotUs & Michael Schulte,Bye bye bye
4131,2021-08-08,20:51,Miley Cyrus,Midnight sky
4132,2021-08-08,20:54,Crowded House,Don't dream it's over
4133,2021-08-08,20:57,Majestic & Boney M.,Rasputin
4134,2021-08-08,21:05,ELI,Change your mind
4135,2021-08-08,21:08,Linkin Park,What I've done
4136,2021-08-08,21:12,No Angels,Mad wild
4137,2021-08-08,21:15,Mark Forster,194 Länder
4138,2021-08-08,21:19,Bryan Adams,Heaven
4139,2021-08-08,21:23,Stefanie Heinzmann,Would you still love me
4140,2021-08-08,21:26,Green Day,Wake me up when September ends
4141,2021-08-08,21:32,The Weeknd,Save your tears
4142,2021-08-08,21:36,Cher,The shoop shoop song
4143,2021-08-08,21:41,Rea Garvey & VIZE,The one
4144,2021-08-08,21:44,Tove Lo,Habits
4145,2021-08-08,21:47,Depeche Mode,Everything counts
4146,2021-08-08,21:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4147,2021-08-08,21:55,Amy Macdonald,This is the life
4148,2021-08-08,21:57,James Arthur,Medicine
4149,2021-08-08,22:05,Ed Sheeran,Afterglow
4150,2021-08-08,22:08,The Bangles,Manic Monday
4151,2021-08-08,22:12,Clean Bandit X Topic,Drive
4152,2021-08-08,22:15,Zoë Wees,Girls like us
4153,2021-08-08,22:19,Chumbawamba,Tubthumping
4154,2021-08-08,22:22,Imany,Don't be so shy
4155,2021-08-08,22:25,Decco & Alex Clare,Crazy to love you
4156,2021-08-08,22:30,Sunrise Avenue,Hollywood hills
4157,2021-08-08,22:33,Justin Wellington feat. Small Jam,Iko Iko
4158,2021-08-08,22:37,Lady Gaga & Bradley Cooper,Shallow
4159,2021-08-08,22:41,The Police,Every breath you take
4160,2021-08-08,22:45,Mabel,Don't call me up
4161,2021-08-08,22:48,Nickelback,What are you waiting for
4162,2021-08-08,22:51,Griff,Black hole
4163,2021-08-08,22:51,Sasha,If you believe
4164,2021-08-08,22:54,Sasha,If you believe
4165,2021-08-08,22:57,Ava Max,Salt
4166,2021-08-08,23:05,Coldplay,Higher power
4167,2021-08-08,23:08,The Black Eyed Peas,Shut up
4168,2021-08-08,23:13,Lupid,Kopf
4169,2021-08-08,23:16,Pat Benatar,Love is a battlefield
4170,2021-08-08,23:20,Michael Patrick Kelly,Throwback
4171,2021-08-08,23:23,Calvin Harris feat. Sam Smith,Promises
4172,2021-08-08,23:26,Pink,Just like a pill
4173,2021-08-08,23:31,Milow,ASAP
4174,2021-08-08,23:34,Jam & Spoon,Right in the night
4175,2021-08-08,23:39,Jupiter Flynn,Difficult times
4176,2021-08-08,23:43,Lost Frequencies,Are you with me
4177,2021-08-08,23:45,Rainbirds,Blueprint
4178,2021-08-08,23:49,Jason Derulo feat. Nuka,Love not war
4179,2021-08-08,23:52,Rihanna feat. Mikky Ekko,Stay
4180,2021-08-08,23:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
4181,2021-08-07,00:05,Ava Max,Everytime I cry
4182,2021-08-07,00:08,Sean Paul,I'm still in love with you
4183,2021-08-07,00:14,Sam Fender,Seventeen going under
4184,2021-08-07,00:17,"Sarah Connor, Henning Wehland",Bonnie
4185,2021-08-07,00:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4186,2021-08-07,00:24,Corey Hart,Sunglasses at night
4187,2021-08-07,00:29,Nathan Evans,Told you so
4188,2021-08-07,00:34,Olivia Rodrigo,Drivers license
4189,2021-08-07,00:37,Anderson East,All on my mind
4190,2021-08-07,00:40,P!nk,Cover me in sunshine
4191,2021-08-07,00:44,Nickelback,Lullaby
4192,2021-08-07,00:47,Joris,Nur die Musik
4193,2021-08-07,00:52,Texas,Summer son
