,date,time,artist,title
4184,2022-05-23,05:30,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4185,2022-05-23,05:33,Tate McRae,She's all I wanna be
4186,2022-05-23,05:37,Freddie Mercury,I was born to love you
4187,2022-05-23,05:41,Rag'n'Bone Man,Skin
4188,2022-05-23,05:44,Purple Disco Machine & Sophie And The Giants,In the dark
4189,2022-05-23,05:48,Shakespears Sister,Hello turn your radio on
4190,2022-05-23,05:52,ATB & Topic & A7S,Your love
4191,2022-05-23,05:54,WIER,Better days
4192,2022-05-23,05:57,Imagine Dragons,Demons
4193,2022-05-23,06:04,Mr. Probz,Waves
4194,2022-05-23,06:07,Madonna,Open your heart
4195,2022-05-23,06:13,Glockenbach & ClockClock,Brooklyn
4196,2022-05-23,06:20,Rihanna,Diamonds
4197,2022-05-23,06:24,Swedish House Mafia,Don't you worry child
4198,2022-05-23,06:27,Wet Wet Wet,Love is all around
4199,2022-05-23,06:33,Deine Hits im Lieblingsmix,hr3
4200,2022-05-23,06:33,Tom Walker,Leave a light on
4201,2022-05-23,06:36,The Kid LAROI & Justin Bieber,Stay
4202,2022-05-23,06:41,Jack Johnson,Upside down
4203,2022-05-23,06:48,Avicii feat. Aloe Blacc,Wake me up
4204,2022-05-23,06:52,The Pretenders,Don't get me wrong
4205,2022-05-23,06:56,OneRepublic,If I Lose Myself
4206,2022-05-23,07:06,Malik Harris,Rockstars
4207,2022-05-23,07:09,Ava Max,Kings & Queens
4208,2022-05-23,07:14,a-ha,Take on me
4209,2022-05-23,07:20,Martin Solveig & Dragonette,Hello
4210,2022-05-23,07:23,Robbie Williams,Supreme
4211,2022-05-23,07:27,Nico Santos,Would I lie to you
4212,2022-05-23,07:33,Deine Hits im Lieblingsmix,hr3
4213,2022-05-23,07:34,Coldplay & BTS,My universe
4214,2022-05-23,07:37,Katy Perry,Roar
4215,2022-05-23,07:43,JC Stewart,I need you to hate me
4216,2022-05-23,07:48,Robin Schulz & Dennis Lloyd,Young right now
4217,2022-05-23,07:51,Simple Minds,Don't you forget about me
4218,2022-05-23,07:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
4219,2022-05-23,08:04,Tom Grennan,Little bit of love
4220,2022-05-23,08:08,Anna Naklab feat. Alle Farben,Supergirl
4221,2022-05-23,08:14,Liam Payne,Stack it up
4222,2022-05-23,08:20,Survivor,Eye of the tiger
4223,2022-05-23,08:24,Michael Schulte,Here goes nothing
4224,2022-05-23,08:27,Zayn & Sia,Dusk till dawn
4225,2022-05-23,08:33,Deine Hits im Lieblingsmix,hr3
4226,2022-05-23,08:34,Ed Sheeran,Bad habits
4227,2022-05-23,08:38,Weather Girls,It's raining men
4228,2022-05-23,08:43,Kamrad,I believe
4229,2022-05-23,08:48,Lena,Wild and free
4230,2022-05-23,08:51,The Farm,All together now
4231,2022-05-23,08:57,ClockClock,Sorry
4232,2022-05-23,09:03,Lil Nas X,That's what I want
4233,2022-05-23,09:06,Phil Collins,In the air tonight
4234,2022-05-23,09:12,Elton John & Dua Lipa,Cold heart
4235,2022-05-23,09:19,Kings Of Leon,Use somebody
4236,2022-05-23,09:23,Pascal Letoublon feat. Leony,Friendships
4237,2022-05-23,09:26,Joe Cocker,Summer in the city
4238,2022-05-23,09:30,Deine Hits im Lieblingsmix,hr3
4239,2022-05-23,09:31,Shawn Mendes,When you're gone
4240,2022-05-23,09:33,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4241,2022-05-23,09:37,Milky Chance,Colorado
4242,2022-05-23,09:43,Laura Branigan,Self control
4243,2022-05-23,09:47,Decco & Alex Clare,Crazy to love you
4244,2022-05-23,09:51,Creed,With arms wide open
4245,2022-05-23,09:54,Ray Dalton & Alvaro Soler,Manila
4246,2022-05-23,09:56,Max Giesinger,80 Millionen
4247,2022-05-23,10:05,Tom Gregory,Footprints
4248,2022-05-23,10:08,Donna Lewis,I love you always forever
4249,2022-05-23,10:13,Imagine Dragons,Whatever it takes
4250,2022-05-23,10:20,Rihanna,Stay
4251,2022-05-23,10:24,Coldplay,Higher power
4252,2022-05-23,10:27,Heart,Alone
4253,2022-05-23,10:31,Deine Hits im Lieblingsmix,hr3
4254,2022-05-23,10:32,George Ezra,Budapest
4255,2022-05-23,10:35,Purple Disco Machine feat. Eyelar,Dopamine
4256,2022-05-23,10:42,Marlon Roudette,When the beat drops out
4257,2022-05-23,10:47,Pink,What about us
4258,2022-05-23,10:51,Glockenbach & ClockClock,Brooklyn
4259,2022-05-23,10:55,Madonna,La Isla Bonita
4260,2022-05-23,11:03,Ofenbach & Ella Henderson,Hurricane
4261,2022-05-23,11:06,Welshly Arms,Sanctuary
4262,2022-05-23,11:12,Stefanie Heinzmann feat. Alle Farben,Build a house
4263,2022-05-23,11:16,Malik Harris,Rockstars
4264,2022-05-23,11:19,Dusty Springfield,In private
4265,2022-05-23,11:24,Milow,Whatever it takes
4266,2022-05-23,11:26,OutKast,Hey ya!
4267,2022-05-23,11:31,Deine Hits im Lieblingsmix,hr3
4268,2022-05-23,11:32,Katy Perry,Hot'n'cold
4269,2022-05-23,11:36,The Police,Every breath you take
4270,2022-05-23,11:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4271,2022-05-23,11:45,Bruno Mars,Count on me
4272,2022-05-23,11:49,R.E.M.,Losing my religion
4273,2022-05-23,11:53,Alice Merton,Same team
4274,2022-05-23,11:56,Vance Joy,Riptide
4275,2022-05-23,12:04,Michael Schulte,Remember me
4276,2022-05-23,12:08,Bon Jovi,Livin' on a prayer
4277,2022-05-23,12:13,The Weeknd,Blinding lights
4278,2022-05-23,12:17,Lady Gaga & Bradley Cooper,Shallow
4279,2022-05-23,12:21,The Proclaimers,I'm gonna be
4280,2022-05-23,12:24,The Kid LAROI & Justin Bieber,Stay
4281,2022-05-23,12:27,Christina Stürmer,Millionen Lichter
4282,2022-05-23,12:31,Deine Hits im Lieblingsmix,hr3
4283,2022-05-23,12:31,Ed Sheeran,Bad habits
4284,2022-05-23,12:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4285,2022-05-23,12:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
4286,2022-05-23,12:45,Avicii,Levels
4287,2022-05-23,12:48,U2,With or without you
4288,2022-05-23,12:52,Tones And I,Dance monkey
4289,2022-05-23,12:56,Coldplay & BTS,My universe
4290,2022-05-23,13:03,The Script,Superheroes
4291,2022-05-23,13:07,Dua Lipa,Love again
4292,2022-05-23,13:12,Robbie Williams,Love my life
4293,2022-05-23,13:17,Ava Max,Sweet but psycho
4294,2022-05-23,13:20,Kings Of Leon,Sex on fire
4295,2022-05-23,13:24,Milky Chance,Synchronize
4296,2022-05-23,13:27,Wham!,Wake me up before you go go
4297,2022-05-23,13:30,Deine Hits im Lieblingsmix,hr3
4298,2022-05-23,13:31,Tate McRae,She's all I wanna be
4299,2022-05-23,13:34,Nelly feat. Kelly Rowland,Dilemma
4300,2022-05-23,13:40,ATB & Topic & A7S,Your love
4301,2022-05-23,13:45,Bastille,Things we lost in the fire
4302,2022-05-23,13:49,James Blunt,The truth
4303,2022-05-23,13:52,Taylor Dayne,Tell it to my heart
4304,2022-05-23,13:56,Nico Santos,Would I lie to you
4305,2022-05-23,14:03,Pascal Letoublon feat. Leony,Friendships
4306,2022-05-23,14:06,Tom Gregory,Fingertips
4307,2022-05-23,14:11,Aura Dione,I will love you monday
4308,2022-05-23,14:17,Kamrad,I believe
4309,2022-05-23,14:19,Kenny Loggins,Welcome to heartlight
4310,2022-05-23,14:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
4311,2022-05-23,14:26,Hozier,Take me to church
4312,2022-05-23,14:31,Deine Hits im Lieblingsmix,hr3
4313,2022-05-23,14:31,Alle Farben feat. KIDDO,Alright
4314,2022-05-23,14:34,Uncle Kracker,Follow me
4315,2022-05-23,14:40,Tove Lo,Habits
4316,2022-05-23,14:45,Mike & The Mechanics,Word of mouth
4317,2022-05-23,14:48,Alicia Keys,Girl on fire
4318,2022-05-23,14:52,Shawn Mendes,When you're gone
4319,2022-05-23,14:55,Spin Doctors,Two princes
4320,2022-05-23,15:03,Glockenbach & ClockClock,Brooklyn
4321,2022-05-23,15:06,Nik Kershaw,I won't let the sun go down on me
4322,2022-05-23,15:11,Alice Merton,No roots
4323,2022-05-23,15:15,Pink,Just give me a reason
4324,2022-05-23,15:19,Lil Nas X,That's what I want
4325,2022-05-23,15:21,Katy Perry,Unconditionally
4326,2022-05-23,15:25,Queen,The show must go on
4327,2022-05-23,15:31,Deine Hits im Lieblingsmix,hr3
4328,2022-05-23,15:32,The Black Eyed Peas,I gotta feeling
4329,2022-05-23,15:36,Michael Schulte,Here goes nothing
4330,2022-05-23,15:41,Coldplay,Clocks
4331,2022-05-23,15:46,Dua Lipa,Physical
4332,2022-05-23,15:50,Fine Young Cannibals,She drives me crazy
4333,2022-05-23,15:54,WIER,Better days
4334,2022-05-23,15:56,Bastille,Pompeii
4335,2022-05-23,16:04,Harry Styles,Sign of the times
4336,2022-05-23,16:08,Leony,Remedy
4337,2022-05-23,16:13,Tom Petty and the Heartbreakers,Learning to fly
4338,2022-05-23,16:18,Elle King,Ex's + Oh's
4339,2022-05-23,16:21,Mando Diao,Dance with somebody
4340,2022-05-23,16:23,OneRepublic,West Coast
4341,2022-05-23,16:27,Irene Cara,Flashdance . . . what a feeling
4342,2022-05-23,16:32,Deine Hits im Lieblingsmix,hr3
4343,2022-05-23,16:32,Robin Schulz & Dennis Lloyd,Young right now
4344,2022-05-23,16:35,Stanfour,Wishing you well
4345,2022-05-23,16:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
4346,2022-05-23,16:48,Alanis Morissette,Guardian
4347,2022-05-23,16:52,Shawn Mendes,Stitches
4348,2022-05-23,16:55,Whitney Houston,I wanna dance with somebody who loves me
4349,2022-05-23,17:04,Griff,Black hole
4350,2022-05-23,17:07,Sunrise Avenue,Heartbreak century
4351,2022-05-23,17:12,Leona Lewis,Run
4352,2022-05-23,17:16,ClockClock,Sorry
4353,2022-05-23,17:19,Bruce Springsteen,I'm on fire
4354,2022-05-23,17:22,Ed Sheeran,Bad habits
4355,2022-05-23,17:26,Laurell,Habit
4356,2022-05-23,17:31,Deine Hits im Lieblingsmix,hr3
4357,2022-05-23,17:31,Ofenbach & Ella Henderson,Hurricane
4358,2022-05-23,17:34,Lewis Capaldi,Before you go
4359,2022-05-23,17:40,Wincent Weiss,Feuerwerk
4360,2022-05-23,17:46,The Black Eyed Peas,Meet me halfway
4361,2022-05-23,17:50,Alannah Myles,Black velvet
4362,2022-05-23,17:53,Milky Chance,Synchronize
4363,2022-05-23,17:56,Ava Max,Salt
4364,2022-05-23,18:03,Nico Santos,Would I lie to you
4365,2022-05-23,18:06,New Order,True faith
4366,2022-05-23,18:13,Alice Merton,Same team
4367,2022-05-23,18:18,Hoobastank,The reason
4368,2022-05-23,18:22,Purple Disco Machine feat. Eyelar,Dopamine
4369,2022-05-23,18:26,Red Hot Chili Peppers,Under the bridge
4370,2022-05-23,18:34,Deine Hits im Lieblingsmix,hr3
4371,2022-05-23,18:34,Tom Gregory,River
4372,2022-05-23,18:38,Lady Gaga,Paparazzi
4373,2022-05-23,18:42,Henry And The Waiter,I tried it all
4374,2022-05-23,18:48,Alle Farben & ILIRA,Fading
4375,2022-05-23,18:51,The Hooters,All you zombies
4376,2022-05-23,18:56,Liam Payne & Rita Ora,For you
4377,2022-05-23,19:05,Julian Perretta,Miracle
4378,2022-05-23,19:07,Coldplay & BTS,My universe
4379,2022-05-23,19:12,Yes,Owner of a lonely heart
4380,2022-05-23,19:17,Rihanna,Love on the brain
4381,2022-05-23,19:20,Linkin Park,What I've done
4382,2022-05-23,19:24,Regard & Years & Years,Hallucination
4383,2022-05-23,19:27,Natalie Imbruglia,Torn
4384,2022-05-23,19:33,The Kid LAROI & Justin Bieber,Stay
4385,2022-05-23,19:35,Pink,Raise Your Glass
4386,2022-05-23,19:39,Michael Schulte,With you
4387,2022-05-23,19:44,Pascal Letoublon feat. Leony,Friendships
4388,2022-05-23,19:48,Foreigner,I want to know what love is
4389,2022-05-23,19:53,Ofenbach,Be mine
4390,2022-05-23,19:56,WIER,Better days
4391,2022-05-23,20:05,JC Stewart,I need you to hate me
4392,2022-05-23,20:07,Robin Schulz,Unforgettable
4393,2022-05-23,20:13,Lena,Satellite
4394,2022-05-23,20:16,Pat Benatar,Love is a battlefield
4395,2022-05-23,20:20,Kamrad,I believe
4396,2022-05-23,20:22,Glockenbach & ClockClock,Brooklyn
4397,2022-05-23,20:25,Keri Hilson,I like
4398,2022-05-23,20:31,Deine Hits im Lieblingsmix,hr3
4399,2022-05-23,20:32,Milky Chance,Colorado
4400,2022-05-23,20:35,Tate McRae,She's all I wanna be
4401,2022-05-23,20:40,Michael Jackson,Beat it
4402,2022-05-23,20:45,Elton John & Dua Lipa,Cold heart
4403,2022-05-23,20:48,Avicii,Waiting for love
4404,2022-05-23,20:52,U2,One
4405,2022-05-23,20:56,OneRepublic,West Coast
4406,2022-05-23,21:05,Lil Nas X,That's what I want
4407,2022-05-23,21:07,Duran Duran,The wild boys
4408,2022-05-23,21:13,Shawn Mendes,When you're gone
4409,2022-05-23,21:17,Coldplay,Higher power
4410,2022-05-23,21:20,Ellie Goulding,Power
4411,2022-05-23,21:23,Genesis,No son of mine
4412,2022-05-23,21:31,Deine Hits im Lieblingsmix,hr3
4413,2022-05-23,21:31,James Blunt,The truth
4414,2022-05-23,21:35,Adele,Rolling in the deep
4415,2022-05-23,21:40,Alvaro Soler & Topic,Solo para ti
4416,2022-05-23,21:44,Welshly Arms,Legendary
4417,2022-05-23,21:47,Bill Medley & Jennifer Warnes,I've had the time of my life
4418,2022-05-23,21:52,Klingande,Jubel
4419,2022-05-23,21:56,Malik Harris,Rockstars
4420,2022-05-23,22:05,Leony,Remedy
4421,2022-05-23,22:07,Justin Bieber,Love yourself
4422,2022-05-23,22:12,Die Ärzte,Westerland
4423,2022-05-23,22:17,The Weeknd,Blinding lights
4424,2022-05-23,22:20,Anastacia,Left outside alone
4425,2022-05-23,22:23,Milky Chance,Synchronize
4426,2022-05-23,22:26,Starship,We built this city
4427,2022-05-23,22:32,Deine Hits im Lieblingsmix,hr3
4428,2022-05-23,22:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4429,2022-05-23,22:35,Wheatus,Teenage dirtbag
4430,2022-05-23,22:39,Nico Santos,Would I lie to you
4431,2022-05-23,22:43,Selena Gomez & Marshmello,Wolves
4432,2022-05-23,22:47,ClockClock,Sorry
4433,2022-05-23,22:50,Ava Max,Maybe you’re the problem
4434,2022-05-23,22:53,Ultravox,Dancing with tears in my eyes
4435,2022-05-23,22:57,Alicia Keys,Underdog
4436,2022-05-23,23:04,Kygo & Tina Turner,What's love got to do with it
4437,2022-05-23,23:08,Don Henley,The boys of summer
4438,2022-05-23,23:12,Purple Disco Machine & Sophie And The Giants,In the dark
4439,2022-05-23,23:15,Lenny Kravitz,Again
4440,2022-05-23,23:21,Michael Patrick Kelly & Rea Garvey,Best bad friend
4441,2022-05-23,23:23,Michael Schulte,Remember me
4442,2022-05-23,23:27,Taio Cruz feat. Ludacris,Break your heart
4443,2022-05-23,23:30,Zoë Wees,Girls like us
4444,2022-05-23,23:35,Deine Hits im Lieblingsmix,hr3
4445,2022-05-23,23:35,Robin Schulz feat. James Blunt,OK
4446,2022-05-23,23:38,No Doubt,Don't speak
4447,2022-05-23,23:43,Ed Sheeran,Bad habits
4448,2022-05-23,23:46,Mark Forster,Übermorgen
4449,2022-05-23,23:50,Richard Marx,Right here waiting
4450,2022-05-23,23:54,MadCon feat. Ray Dalton,Don't worry
4451,2022-05-23,23:58,Milow,How love works
4452,2022-05-22,00:06,Milky Chance,Synchronize
4453,2022-05-22,00:08,David Guetta feat. Emeli Sande,What I did for love
4454,2022-05-22,00:12,Kamrad,I believe
4455,2022-05-22,00:13,Coldplay,In my place
4456,2022-05-22,00:18,Holly,Sleep tight
4457,2022-05-22,00:19,Holly Humberstone,Sleep tight
4458,2022-05-22,00:20,Holly,Sleep tight
4459,2022-05-22,00:21,All-4-One,I swear
4460,2022-05-22,00:25,Tones And,Ur so fÃ¤Ã¤king cool
4461,2022-05-22,00:26,Tones And I,Ur so fÃ¤Ã¤king cool
4462,2022-05-22,00:27,Tones And,Ur so fÃ¤Ã¤king cool
4463,2022-05-22,00:28,Dermot Kennedy,Outnumbered
4464,2022-05-22,00:34,Purple Disco Machine X Sophie And The Giants,In the dark
4465,2022-05-22,00:38,Passenger,Anywhere
4466,2022-05-22,00:42,Lauv,All 4 nothing (I'm so in
4467,2022-05-22,00:43,Lauv,All 4 nothing (I'm so in love)
4468,2022-05-22,00:44,Lauv,All 4 nothing (I'm so in
4469,2022-05-22,00:45,Starship,Sara
4470,2022-05-22,00:51,Griff,Black hole
4471,2022-05-22,00:54,"Kravitz, Lenny",Low
4472,2022-05-22,00:57,John Legend,P.D.A. (We just don't care)
4473,2022-05-22,01:05,Lil Nas X,Thats what I want
4474,2022-05-22,01:08,Anastacia,Left outside alone
4475,2022-05-22,01:11,Glass Animals,Heat waves
4476,2022-05-22,01:14,Lady Gaga,Always remember us this way
4477,2022-05-22,01:19,James Bay,Give me the reason
4478,2022-05-22,01:22,Yello,The race
4479,2022-05-22,01:27,Coolio,C U when U get there
4480,2022-05-22,01:34,OneRepublic,Run
4481,2022-05-22,01:36,Alanis Morissette,Guardian
4482,2022-05-22,01:39,Shawn Mendes,When you're gone
4483,2022-05-22,01:43,Aloe Blacc,I do
4484,2022-05-22,01:47,Janet,Together again
4485,2022-05-22,01:48,Janet Jackson,Together again
4486,2022-05-22,01:49,Janet,Together again
4487,2022-05-22,01:50,Janet Jackson,Together again
4488,2022-05-22,01:51,Jeremy Loops,Better together
4489,2022-05-22,01:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4490,2022-05-22,02:06,Adele,Oh my God
4491,2022-05-22,02:10,Damien Rice,Cannonball
4492,2022-05-22,02:13,Sigrid x Bring Me The Horizon,Bad life
4493,2022-05-22,02:18,Craig David,Walking away
4494,2022-05-22,02:21,Harry Styles,As it was
4495,2022-05-22,02:24,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
4496,2022-05-22,02:29,Milow,How love works
4497,2022-05-22,02:34,George Ezra,Anyone for you
4498,2022-05-22,02:37,Neneh Cherry,Manchild
4499,2022-05-22,02:41,Tom Gregory,Rather be you
4500,2022-05-22,02:46,Maroon 5,This love
4501,2022-05-22,02:49,Bon Jovi,Always
4502,2022-05-22,02:54,Dua Lipa,Don't start
4503,2022-05-22,02:55,Dua Lipa,Don't start now
4504,2022-05-22,02:58,Zoe Wees,Lonely
4505,2022-05-22,03:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4506,2022-05-22,03:08,The,Caravan of love
4507,2022-05-22,03:09,The Housemartins,Caravan of love
4508,2022-05-22,03:11,Charlotte Jane,10 percent
4509,2022-05-22,03:17,Sean Paul feat. Alexis Jordan,Got 2 luv U
4510,2022-05-22,03:20,Rag'n'Bone Man,All you ever wanted
4511,2022-05-22,03:23,James Blunt,Wisemen (Wise men)
4512,2022-05-22,03:26,Dove Cameron,Boyfriend
4513,2022-05-22,03:32,DNCE,Move
4514,2022-05-22,03:34,Plain White T's,"1, 2, 3, 4"
4515,2022-05-22,03:37,Owl City,Good time
4516,2022-05-22,03:42,Tom Walker,Serotonin
4517,2022-05-22,03:44,Boy,Drive darling
4518,2022-05-22,03:50,Dirty Heads,Vacation
4519,2022-05-22,03:54,Bryan Adams,All for love
4520,2022-05-22,03:58,Katy Perry,Smile
4521,2022-05-22,04:05,Tate,She's all I wanna be
4522,2022-05-22,04:08,Daniel Powter,Bad day
4523,2022-05-22,04:13,Ava Max,My head
4524,2022-05-22,04:15,Heroes Del Silencio,Entre dos tierras
4525,2022-05-22,04:19,Max Giesinger,Taxi
4526,2022-05-22,04:23,Matt,In case you missed it
4527,2022-05-22,04:24,Matt Simons,In case you missed it
4528,2022-05-22,04:25,Matt,In case you missed it
4529,2022-05-22,04:26,Sam Smith,Diamonds
4530,2022-05-22,04:31,YouNotUs,Your favourite song
4531,2022-05-22,04:32,YouNotUs,Your favourite song
4532,2022-05-22,04:33,Foo Fighters,Best of you
4533,2022-05-22,04:39,Lizzo,About damn time
4534,2022-05-22,04:42,Take That,Shine
4535,2022-05-22,04:45,Glockenbach,Brooklyn
4536,2022-05-22,04:46,Glockenbach feat. ClockClock,Brooklyn
4537,2022-05-22,04:47,Glockenbach,Brooklyn
4538,2022-05-22,04:49,a-ha,Hunting high and low
4539,2022-05-22,04:53,Olivia Rodrigo,Good 4 U
4540,2022-05-22,04:56,Marc Anthony,You
4541,2022-05-22,04:57,Marc Anthony,You sang to me
4542,2022-05-22,04:58,Marc Anthony,You
4543,2022-05-22,04:59,Marc Anthony,You sang to me
4544,2022-05-22,05:05,Leony,Remedy
4545,2022-05-22,05:07,Bruno,That's what I like
4546,2022-05-22,05:08,Bruno,That's what I like
4547,2022-05-22,05:09,Bruno Mars,That's what I like
4548,2022-05-22,05:10,Lauren,Fingers crossed
4549,2022-05-22,05:11,Lauren Spencer-Smith,Fingers crossed
4550,2022-05-22,05:12,Lauren,Fingers crossed
4551,2022-05-22,05:13,Lauren Spencer-Smith,Fingers crossed
4552,2022-05-22,05:15,Felix Jaehn feat. Calum Scott,Love on myself
4553,2022-05-22,05:17,Inxs,Never tear us apart
4554,2022-05-22,05:21,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4555,2022-05-22,05:23,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
4556,2022-05-22,05:27,Alle Farben feat.,Alright
4557,2022-05-22,05:28,Alle Farben feat. Kiddo,Alright
4558,2022-05-22,05:33,Imagine Dragons,Bones
4559,2022-05-22,05:34,Ellie Goulding,Still falling for you
4560,2022-05-22,05:38,Michael Patrick Kelly X Rea Garvey,Best bad
4561,2022-05-22,05:39,Michael Patrick Kelly X Rea Garvey,Best bad friend
4562,2022-05-22,05:40,Michael Patrick Kelly X Rea Garvey,Best bad
4563,2022-05-22,05:41,Olive,You're not alone
4564,2022-05-22,05:46,Coldplay x BTS,My universe
4565,2022-05-22,05:50,Beth,Leave the light on
4566,2022-05-22,05:51,Beth,Leave the light on
4567,2022-05-22,05:52,Beth Hart,Leave the light on
4568,2022-05-22,05:54,Jonas Brothers,What a man gotta do
4569,2022-05-22,05:56,Lily Allen,Hard out here
4570,2022-05-22,06:04,Michael Schulte,Here goes nothing
4571,2022-05-22,06:07,David Guetta & Sia,Flames
4572,2022-05-22,06:11,Baddiel & Skinner & The Lightning Seeds,Three lions '98
4573,2022-05-22,06:15,James Blunt,The truth
4574,2022-05-22,06:19,Lil Nas X,That's what I want
4575,2022-05-22,06:21,Timbaland feat. OneRepublic,Apologize
4576,2022-05-22,06:24,Nik Kershaw,Wouldn't it be good
4577,2022-05-22,06:29,Deine Hits im Lieblingsmix,hr3
4578,2022-05-22,06:29,Lost Frequencies,Are you with me
4579,2022-05-22,06:32,Glasperlenspiel,Geiles Leben
4580,2022-05-22,06:36,Alvaro Soler & Topic,Solo para ti
4581,2022-05-22,06:40,Queen,Heaven for everyone
4582,2022-05-22,06:44,Katy Perry,Hot'n'cold
4583,2022-05-22,06:48,Pascal Letoublon feat. Leony,Friendships
4584,2022-05-22,06:50,Depeche Mode,Just can't get enough
4585,2022-05-22,06:53,Tom Gregory,River
4586,2022-05-22,06:56,Red Hot Chili Peppers,Californication
4587,2022-05-22,07:04,Ofenbach & Ella Henderson,Hurricane
4588,2022-05-22,07:07,Rea Garvey,Kiss me
4589,2022-05-22,07:12,Laurell,Habit
4590,2022-05-22,07:16,Elton John & Dua Lipa,Cold heart
4591,2022-05-22,07:19,The Hooters,All you zombies
4592,2022-05-22,07:25,Louane,Avenir
4593,2022-05-22,07:28,Sam Smith,Stay with me
4594,2022-05-22,07:32,Deine Hits im Lieblingsmix,hr3
4595,2022-05-22,07:32,Alle Farben feat. KIDDO,Alright
4596,2022-05-22,07:35,Pink,Beautiful trauma
4597,2022-05-22,07:40,a-ha,Hunting high and low
4598,2022-05-22,07:44,The Weeknd,Blinding lights
4599,2022-05-22,07:47,Heart,All I wanna do is make love to you
4600,2022-05-22,07:52,Nico Santos,Safe
4601,2022-05-22,07:56,Alice Merton,Same team
4602,2022-05-22,08:03,Malik Harris,Rockstars
4603,2022-05-22,08:06,Nick Kamen,I promised myself
4604,2022-05-22,08:10,Tate McRae,She's all I wanna be
4605,2022-05-22,08:14,Coldplay,Higher power
4606,2022-05-22,08:18,David Guetta feat. Sam Martin,Dangerous
4607,2022-05-22,08:22,Genesis,Jesus he knows me
4608,2022-05-22,08:26,The Kid LAROI & Justin Bieber,Stay
4609,2022-05-22,08:29,Deine Hits im Lieblingsmix,hr3
4610,2022-05-22,08:30,Zoë Wees,Girls like us
4611,2022-05-22,08:33,Portugal. The Man,Feel it still
4612,2022-05-22,08:38,Mando Diao,Dance with somebody
4613,2022-05-22,08:42,Alicia Keys,Girl on fire
4614,2022-05-22,08:46,Billy Idol,Sweet sixteen
4615,2022-05-22,08:50,Shawn Mendes & Camila Cabello,Señorita
4616,2022-05-22,08:53,Tom Gregory,Footprints
4617,2022-05-22,08:56,OneRepublic,West Coast
4618,2022-05-22,09:02,Ed Sheeran,Overpass graffiti
4619,2022-05-22,09:06,The Cranberries,Zombie
4620,2022-05-22,09:11,Milow,How love works
4621,2022-05-22,09:14,The Black Eyed Peas,I gotta feeling
4622,2022-05-22,09:18,Limp Bizkit,Behind blue eyes
4623,2022-05-22,09:23,Griff,Black hole
4624,2022-05-22,09:26,Starship,We built this city
4625,2022-05-22,09:32,Deine Hits im Lieblingsmix,hr3
4626,2022-05-22,09:33,Dynoro & Gigi D'Agostino,In my mind
4627,2022-05-22,09:36,Alex Max Band,Tonight
4628,2022-05-22,09:41,Michael Schulte,Remember me
4629,2022-05-22,09:45,Faith No More,Easy
4630,2022-05-22,09:49,Purple Disco Machine & Sophie And The Giants,In the dark
4631,2022-05-22,09:52,Kaleo,Way down we go
4632,2022-05-22,09:56,Eurythmics,Sweet dreams are made of this
4633,2022-05-22,10:04,Dua Lipa,Physical
4634,2022-05-22,10:13,Hurts,Stay
4635,2022-05-22,10:22,John Newman,Love me again
4636,2022-05-22,10:25,Beagle Music Ltd.,Ice in the sunshine
4637,2022-05-22,10:27,ClockClock,Sorry
4638,2022-05-22,10:33,ATB & Topic & A7S,Your love
4639,2022-05-22,10:41,Tracy Chapman,Talkin' bout a revolution
4640,2022-05-22,10:43,Coldplay & BTS,My universe
4641,2022-05-22,10:52,Depeche Mode,Enjoy the silence
4642,2022-05-22,10:56,Sia,Cheap thrills
4643,2022-05-22,11:04,Pascal Letoublon feat. Leony,Friendships
4644,2022-05-22,11:13,Men At Work,Down under
4645,2022-05-22,11:22,Robin Schulz & J.U.D.G.E.,Show me love
4646,2022-05-22,11:26,Pink,Raise Your Glass
4647,2022-05-22,11:32,Ava Max,Salt
4648,2022-05-22,11:41,Rob Thomas,Little wonders
4649,2022-05-22,11:44,Ray Dalton & Alvaro Soler,Manila
4650,2022-05-22,11:53,James Blunt,You're beautiful
4651,2022-05-22,11:56,Purple Disco Machine feat. Eyelar,Dopamine
4652,2022-05-22,12:03,Elle King,Ex's + Oh's
4653,2022-05-22,12:06,Malik Harris,Rockstars
4654,2022-05-22,12:10,Rea Garvey,Is it love?
4655,2022-05-22,12:14,The Avener,Fade out lines
4656,2022-05-22,12:17,The Calling,Wherever you will go
4657,2022-05-22,12:20,Kygo & Tina Turner,What's love got to do with it
4658,2022-05-22,12:24,Alphaville,Big in Japan
4659,2022-05-22,12:29,Deine Hits im Lieblingsmix,hr3
